source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,_age,_gender,_high_risk,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
VitalTriggerTable,3815ce89-2393-410a-8586-6d5ed882058d,1e0b942c-732b-48e3-b08d-e98db3564471,,,,GLUCOSE,d6d38c68-4915-4b00-8043-a5254c67cdd6,,,2025-08-11T23:40:16.850090,2025-09-18T06:56:16.850094,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,igarcia@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,020b5951-8c6a-4694-9565-f9d6bd7ccc89,3dac7088-ea5f-428b-9d18-a2f00926d693,,,,HR,,,,2025-04-28T12:04:16.850109,2025-08-22T00:51:16.850113,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,020b5951-8c6a-4694-9565-f9d6bd7ccc89,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push"", ""sms""]",,,,,,,,
VitalTriggerTable,e6b474b5-ee04-4442-b794-e9954bf06bf4,dcbab77c-4506-4141-b3b9-100a6b319c64,,,,WEIGHT,,,,2025-06-10T23:25:16.850127,2025-09-11T10:44:16.850131,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,360.0,,,,,,,80.0,,,,,,,e6b474b5-ee04-4442-b794-e9954bf06bf4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,e74c0e59-f1e6-4a68-baec-bab377661544,e7bd24cc-bdb1-4d37-a587-55c1f7bac4da,,,,TEMP,369eb64c-98e6-42c3-ad90-47bbfbcf3c14,,,2025-05-17T00:29:16.850147,2025-09-14T21:14:16.850151,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,119.39999999999999,,,,,,,,,,,,,,alexander69@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push"", ""sms""]",,,,,,,,
VitalTriggerTable,2fa5fe8c-b02d-453d-b3d0-dcfd2b3bfcd4,9fd1407c-283f-499d-8e6e-49086c1c75ab,,,,SPO2,cb4e9d94-b7fa-4e27-8e10-532cdcfda928,,,2025-04-17T06:48:16.850167,2025-08-30T19:18:16.850171,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,larry40@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push""]",,,,,,,,
VitalTriggerTable,f1b8edc0-3e86-4afc-94d7-d83aae2a4087,d1aac873-3d7f-436c-8057-6ba16b219574,,,,SPO2,,,,2025-06-06T00:58:16.850187,2025-08-20T12:40:16.850191,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1b8edc0-3e86-4afc-94d7-d83aae2a4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push"", ""email""]",,,,,,,,
VitalTriggerTable,56228d3c-746e-415e-bf0a-e077e9024cf4,686557c8-9411-4357-9d88-674e209ee8ba,,,,HR,4da35b8c-8048-4a67-a0df-dd614b9f8865,,,2025-08-16T05:57:16.850207,2025-09-18T00:44:16.850212,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,brandon34@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""email"", ""push""]",,,,,,,,
VitalTriggerTable,d010ffde-7232-48af-b27e-6f9955ba29f7,dd47e047-e301-49f6-a2ec-387e90080862,,,,SBP,f25f1c39-d627-4680-b903-91d1e6bb522b,,,2025-06-09T10:06:16.850253,2025-08-29T01:30:16.850261,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,gardnerrichard@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms"", ""email""]",,,,,,,,
VitalTriggerTable,8339283c-297c-4828-ba15-ddf8c8d26e79,fdaadbc2-ddac-4431-a557-14d458ce4b35,,,,RR,dea6c280-e8e4-4add-9e32-55d59ae738e8,,,2025-07-21T09:02:16.850279,2025-09-02T02:50:16.850284,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,holmesrachel@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email"", ""sms""]",,,,,,,,
VitalTriggerTable,7ed85287-c7fd-4d0e-b07d-3ff149405fc5,beec7340-1387-480a-baa5-e4988f1b7209,,,,DBP,89694b0e-ca13-4e3e-8c1c-d19ee59b3504,,,2025-07-26T18:19:16.850305,2025-09-01T16:01:16.850309,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,smithsusan@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,df90b0e5-1d53-493d-af26-814590a9b764,fa704117-5488-4213-844b-03ed1ea5d5c2,,,,SPO2,49f2b024-54f3-4ea9-b471-7064567bc46e,,,2025-08-25T20:47:16.850325,2025-08-21T23:18:16.850345,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,jessica94@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,29c35dd3-5a4c-4bfd-9257-3228e20fecc7,27df7cf1-2fd7-4759-b1e7-a399e2146314,,,,DBP,,,,2025-05-04T19:04:16.850371,2025-09-10T08:14:16.850380,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,108.0,,,,,,,48.0,,,,,,,29c35dd3-5a4c-4bfd-9257-3228e20fecc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms""]",,,,,,,,
VitalTriggerTable,11fdcd89-d694-4c68-9892-8d18274cd1e4,b2801183-8cfc-4d19-9884-beadc518070d,,,,HEIGHT,4be51c53-c08e-48a2-bb90-5e4a17c131cf,,,2025-05-24T18:57:16.850408,2025-09-08T11:52:16.850412,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,raymond29@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""email"", ""push""]",,,,,,,,
VitalTriggerTable,21c0a3aa-3658-4c70-a8d7-ff9f351b5b82,d58acbce-629e-4ca8-855e-708db2bb4310,,,,DBP,,,,2025-09-10T03:23:16.850442,2025-08-21T06:49:16.850445,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,21c0a3aa-3658-4c70-a8d7-ff9f351b5b82,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,673ae832-788b-4a74-908e-f549dfd9858f,1b691db9-8e70-4f45-879d-f90d87574a8b,,,,HR,,,,2025-03-25T01:38:16.850461,2025-08-22T05:12:16.850467,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,673ae832-788b-4a74-908e-f549dfd9858f,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,b4cf0cad-5089-4618-86ac-1e0c02b637c9,67dc93f9-cab5-48e9-af70-1b79c813e4c8,,,,HEIGHT,7a6b8fda-fc54-4188-bbde-056328cfd056,,,2025-08-12T15:31:16.850498,2025-08-20T09:27:16.850506,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,93.6,,,,,,,46.400000000000006,,,,,,,curtisjacqueline@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push"", ""email""]",,,,,,,,
VitalTriggerTable,6dc70cd7-a1ad-493c-b4a6-78a4abc9aa17,e0e0b760-5325-4439-8fc8-5c7182b5330d,,,,TEMP,,,,2025-06-13T00:29:16.850534,2025-09-05T23:00:16.850542,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,119.39999999999999,,,,,,,,,,,,,,6dc70cd7-a1ad-493c-b4a6-78a4abc9aa17,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms""]",,,,,,,,
VitalTriggerTable,4be81a89-0c57-4d76-beac-3ac9a0dbab18,85b11e34-3857-4a50-af64-546b6a88c361,,,,TEMP,,,,2025-05-12T01:26:16.850585,2025-09-15T23:36:16.850592,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,77.60000000000001,,,,,,,4be81a89-0c57-4d76-beac-3ac9a0dbab18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,d0079329-a6aa-4528-98e7-76036aec7800,eb8f3927-df10-47de-91e5-080ad3c9a829,,,,HEIGHT,,,,2025-09-09T13:49:16.850613,2025-09-12T22:12:16.850619,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,46.400000000000006,,,,,,,d0079329-a6aa-4528-98e7-76036aec7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email""]",,,,,,,,
VitalTriggerTable,952135d8-e887-4b05-9ec4-280de160b2b7,a4f4a98b-9c76-4cbb-a253-88ef504c78e0,,,,HR,80ab02ad-c25c-48c4-916a-b30aa35997fb,,,2025-08-05T11:53:16.850648,2025-08-26T02:30:16.850655,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,joseph21@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email""]",,,,,,,,
VitalTriggerTable,9e2209ae-daba-4fbf-9096-515125c7d541,a10251d9-dc61-42e3-b74d-36b1ed2ed9d6,,,,HEIGHT,89694b0e-ca13-4e3e-8c1c-d19ee59b3504,,,2025-07-05T15:43:16.850679,2025-09-14T05:43:16.850686,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,smithsusan@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms"", ""push""]",,,,,,,,
VitalTriggerTable,1cd6419f-0fb0-4fc8-a28d-5375ad8420d2,b16e2043-2627-41d1-ab4b-8057005b1b4a,,,,RR,,,,2025-05-08T15:57:16.850709,2025-09-02T14:09:16.850715,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cd6419f-0fb0-4fc8-a28d-5375ad8420d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push"", ""email""]",,,,,,,,
VitalTriggerTable,a0983e08-a949-46ff-bd8f-f35a14b3dffa,471d9bcd-5e19-4c6e-a285-35b05d41ac24,,,,HEIGHT,e6c95ee5-97b6-4240-ba76-595a83d785e9,,,2025-09-07T17:45:16.850752,2025-09-05T00:25:16.850759,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,93.6,,,,,,,46.400000000000006,,,,,,,robert52@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms""]",,,,,,,,
VitalTriggerTable,2b2e4cc8-e062-49d3-9db5-75c2a23b1a41,84736dd6-eeb7-4de7-ba41-643552e37c03,,,,WEIGHT,,,,2025-05-03T05:02:16.850780,2025-08-22T13:12:16.850786,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,2b2e4cc8-e062-49d3-9db5-75c2a23b1a41,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,dfd44d8c-6768-467b-9dcd-14184a5cc133,5483f255-ff02-472c-a66d-5232afcad30a,,,,RR,,,,2025-03-24T05:54:16.850812,2025-09-01T18:03:16.850817,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,dfd44d8c-6768-467b-9dcd-14184a5cc133,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email""]",,,,,,,,
VitalTriggerTable,008ce816-4c8e-4d79-af4f-5cd8ff605bb7,21dfbd65-4117-4039-88e8-f448f81f898d,,,,GLUCOSE,d6faf9f1-5afc-4198-be08-e719adde62de,,,2025-06-19T05:00:16.850840,2025-09-10T02:13:16.850847,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,anthonyfranklin@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,dda1d580-a98e-4898-a357-07924cb77195,fd88a8d4-e47c-4913-b43a-89224119306f,,,,BMI,370644d1-c5d8-4bdd-9f3d-e6d68fd9496a,,,2025-05-12T18:38:16.850870,2025-09-07T01:42:16.850874,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,30.0,,,,,,,14.8,,,,,,,tamaraparker@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,29ffba19-dc08-4f49-9b9a-82dd3f26ff64,e4011a95-8bea-4237-940e-2a32a7447200,,,,BMI,35a79e05-f9b4-4e2c-a6e9-29f90f079731,,,2025-04-23T18:56:16.850913,2025-09-01T09:15:16.850917,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,xcline@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email"", ""sms""]",,,,,,,,
VitalTriggerTable,cd2dd20d-fd1d-4e04-99c8-3e8aa40c6469,ab5042cc-bfcd-4292-a4c0-e962daef713f,,,,TEMP,,,,2025-07-24T19:39:16.850936,2025-09-03T06:47:16.850940,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,119.39999999999999,,,,,,,,,,,,,,cd2dd20d-fd1d-4e04-99c8-3e8aa40c6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms"", ""push""]",,,,,,,,
VitalTriggerTable,1effee4f-fec1-4da0-b520-925799471dd2,345ccc34-fbb0-4e4d-90c7-ae4d1dd14d1e,,,,WEIGHT,,,,2025-09-18T00:27:16.850956,2025-08-19T05:06:16.850960,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1effee4f-fec1-4da0-b520-925799471dd2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push"", ""email""]",,,,,,,,
VitalTriggerTable,5a050ae2-fd4d-4971-b0c4-3bf97af02a00,e52c5322-9efc-40d1-b4b7-4a7632251372,,,,DBP,923cf62b-fe6e-42bb-94ce-6b6eb0a4ebcc,,,2025-04-10T17:16:16.850978,2025-08-24T21:40:16.850982,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,elizabethmoody@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push""]",,,,,,,,
VitalTriggerTable,25871394-8b41-49f3-967e-e99d986eca87,c91436c9-2842-4724-a10e-9ba292cb3eb5,,,,SBP,,,,2025-04-27T01:38:16.850996,2025-08-25T07:23:16.851000,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,25871394-8b41-49f3-967e-e99d986eca87,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""push"", ""email""]",,,,,,,,
VitalTriggerTable,7aab62b2-f4e9-484a-b1b1-b7b6b5e44320,9fb2d1cc-3428-41c8-923d-c879401dd0dd,,,,DBP,,,,2025-04-05T09:54:16.851029,2025-08-21T22:32:16.851033,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,7aab62b2-f4e9-484a-b1b1-b7b6b5e44320,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms"", ""push""]",,,,,,,,
VitalTriggerTable,3354ddbc-5814-4605-868d-8dfd161c131e,546fc4fa-5d8b-4862-9a01-60fb67b2d660,,,,BMI,68546328-8467-4083-9cba-46fea7f7bd3e,,,2025-09-10T07:47:16.851050,2025-08-18T16:40:16.851054,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,zhumphrey@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push"", ""sms""]",,,,,,,,
VitalTriggerTable,b7c17643-1023-4837-b787-3581afbc7a43,7ab41ac5-a058-4d1d-948f-7104e8f5417a,,,,RR,b9f78827-8346-4e85-bdd1-c1bb3291ced3,,,2025-06-26T02:38:16.851084,2025-08-30T06:35:16.851088,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,cory21@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms""]",,,,,,,,
VitalTriggerTable,7a35338b-f3cf-43c8-b468-cd1f2071d233,2b6a355d-cd78-474a-925a-122e956e126d,,,,DBP,,,,2025-09-03T00:34:16.851107,2025-09-10T06:29:16.851111,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,7a35338b-f3cf-43c8-b468-cd1f2071d233,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push"", ""sms""]",,,,,,,,
VitalTriggerTable,496c96f7-741e-4aab-8103-8b266b68fb7d,76222568-bd18-46a2-bc4e-51b20bab01bd,,,,HR,,,,2025-08-24T19:15:16.851124,2025-09-08T18:21:16.851129,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,120.0,,,,,,,48.0,,,,,,,496c96f7-741e-4aab-8103-8b266b68fb7d,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,5d562c10-1f85-4ccf-9ba1-48abe50cc454,eb54e766-d46e-4854-a300-5547b4dd81bb,,,,RR,b32ab941-3d47-4645-969e-0141fa054cf8,,,2025-09-16T16:47:16.851158,2025-08-30T17:02:16.851161,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,9.600000000000001,,,,,,,martinezdavid@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""sms"", ""email""]",,,,,,,,
VitalTriggerTable,5b9c7c8e-be14-4054-9d41-27b2dfc3fe6e,fa6631f7-3684-4915-9d49-42c2fe67ccda,,,,BMI,7203e28f-c7ba-4673-9eb1-e6555512612c,,,2025-05-01T18:31:16.851180,2025-09-08T11:48:16.851184,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,kirstenbenson@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms"", ""push""]",,,,,,,,
VitalTriggerTable,f9e781d1-754d-42bf-ac8b-3d96fdd6ab46,0f6fc611-62b9-4304-b428-0e8d49ca6d40,,,,TEMP,289145c9-3829-4eb1-862a-a173c8295bf0,,,2025-08-27T20:23:16.851214,2025-08-21T18:28:16.851218,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,77.60000000000001,,,,,,,kristy47@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,1ee93458-9892-4b2f-907c-170371264ccb,e1866d76-22bb-40c3-92cd-e43468bcdc94,,,,HEIGHT,88d744f7-dd46-4e8c-b26e-f65b5fcbb127,,,2025-06-20T02:51:16.851235,2025-09-12T04:38:16.851239,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,tnorris@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push"", ""email"", ""sms""]",,,,,,,,
VitalTriggerTable,f4becaf7-14f7-4de6-a37f-fd93bfa5e12a,551f6e5c-646a-4eb0-a12a-250b00115466,,,,HR,,,,2025-09-13T02:14:16.851256,2025-09-09T15:05:16.851260,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,120.0,,,,,,,48.0,,,,,,,f4becaf7-14f7-4de6-a37f-fd93bfa5e12a,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push""]",,,,,,,,
VitalTriggerTable,8cdc991d-51b5-4b04-9124-93ce2110fa08,254c0de9-3ed5-4bcf-bcca-3df1857858b9,,,,GLUCOSE,,,,2025-09-13T17:46:16.851283,2025-09-17T09:40:16.851287,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,8cdc991d-51b5-4b04-9124-93ce2110fa08,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,fc11444b-9355-4ed3-b4a7-f8cab9200b04,af66b272-58a3-4559-9d74-34fae8edc202,,,,WEIGHT,c5a9a45e-37d3-4025-8e94-40b65e4ce654,,,2025-07-12T14:01:16.851305,2025-09-06T03:56:16.851309,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,danlong@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms"", ""email""]",,,,,,,,
VitalTriggerTable,0a7e3a7b-293a-4392-9680-1ec83d3ef02f,f9eb1593-101a-421a-846f-07e1c1c7fa8c,,,,SBP,,,,2025-05-07T17:02:16.851337,2025-09-14T07:06:16.851341,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a7e3a7b-293a-4392-9680-1ec83d3ef02f,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push""]",,,,,,,,
VitalTriggerTable,0337f67e-eb80-4921-8f0a-adc3219e4b73,c9a7cc67-37cf-4e4b-92f0-36aba73c0931,,,,BMI,9ba3c002-170f-4e34-852d-bb46b65c28c9,,,2025-06-13T21:46:16.851364,2025-08-22T04:52:16.851386,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,wesley57@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,8e0dcd8e-a78a-451e-be7f-0f862efb00f8,64b0bf66-a1fb-4b90-8f62-5876d645677c,,,,HR,,,,2025-04-28T10:39:16.851407,2025-09-04T18:59:16.851414,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,8e0dcd8e-a78a-451e-be7f-0f862efb00f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sms""]",,,,,,,,
VitalTriggerTable,070deff8-0e7e-413c-b4a1-cea080df1fd0,a3267ed6-02ce-4bcf-be90-1e52e9f8dd68,,,,WEIGHT,,,,2025-05-29T01:53:16.851458,2025-09-17T08:18:16.851463,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,360.0,,,,,,,80.0,,,,,,,070deff8-0e7e-413c-b4a1-cea080df1fd0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""push"", ""sms""]",,,,,,,,
VitalTriggerTable,23822be0-7869-4212-949e-1ce53f85ab3f,a6acfcf5-a52f-4902-ae37-2024be34b30f,,,,GLUCOSE,91f696cf-b8e2-46e7-9e1e-4a966d032a7d,,,2025-08-05T23:54:16.851480,2025-08-25T06:38:16.851483,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,bradley81@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms""]",,,,,,,,
VitalTriggerTable,6ece0142-0fae-4bec-914e-23c193281f28,69591637-4a58-4bb6-bc27-c9395a59d281,,,,RR,,,,2025-07-11T21:14:16.851500,2025-09-03T00:29:16.851504,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,24.0,,,,,,,9.600000000000001,,,,,,,6ece0142-0fae-4bec-914e-23c193281f28,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email"", ""sms"", ""push""]",,,,,,,,
VitalTriggerTable,8280dd37-0039-4e27-90ca-366906451ca9,a3ba0d57-1bfc-4c30-b7cd-2fb77fd8e6b9,,,,RR,ae7e4d8b-78de-411d-9498-0796ea3da492,,,2025-05-15T09:26:16.851533,2025-08-23T23:28:16.851537,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,kristen78@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,43e20cd4-3637-4364-8e7c-b7f1f924a391,d85f8ec5-3b99-496b-85e2-2436c4ecb454,,,,GLUCOSE,983a1d10-cdd1-4955-b9dd-1d7df2cb6c44,,,2025-05-17T18:13:16.851555,2025-09-14T18:03:16.851559,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,jill83@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,e698e519-1391-4747-9775-6ba786c96b1e,6a424ef7-80a7-4023-9be6-eaf40817cf62,,,,WEIGHT,,,,2025-04-17T03:37:16.851573,2025-08-21T19:23:16.851579,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,e698e519-1391-4747-9775-6ba786c96b1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
VitalTriggerTable,85e32dc7-38fc-40be-b826-8483b95d1a7c,a84405a3-e77e-47b5-b4e9-3632c007936e,,,,TEMP,edcbcc73-2508-485e-93ca-2a6868881b7d,,,2025-05-07T14:34:16.851599,2025-09-13T05:55:16.851603,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,bradbennett@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""push""]",,,,,,,,
VitalTriggerTable,0a7e3a7b-293a-4392-9680-1ec83d3ef02f,53291c0e-e9a6-4c45-906e-9402bb00a3de,,,,TEMP,7203e28f-c7ba-4673-9eb1-e6555512612c,,,2025-04-20T10:18:16.851616,2025-09-04T03:41:16.851620,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,119.39999999999999,,,,,,,,,,,,,,kirstenbenson@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""email""]",,,,,,,,
