source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
VitalRecordTable,7b6d5c7f-5a38-4ef9-af06-dc4ecc3d0308,,,,SBP#2025-08-21T02:44:42.698668,SBP,,9f4b68c3-7ad2-4138-b0ee-cd668cb048ca,,2025-08-21T02:44:42.698668,2025-08-21T02:44:42.698668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-21T02:44:42.698668,aa411030-013d-4a3a-b7cf-b5adc344ba99,,,,,,,,,,,,,,,,,,,,,,155,,,
VitalRecordTable,6f9f5252-f2cb-43e4-b9e9-0ab1bb4ed016,,,,RR#2025-09-13T09:13:42.698689,RR,,,,2025-09-13T09:13:42.698689,2025-09-13T09:13:42.698689,,,,,,,,,,,,,,,,,device_3231,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-13T09:13:42.698689,self_reported,,,,,,,,,,,,,,,,,,,,,,23.6,,,
VitalRecordTable,5e379c7d-8b78-4ea1-bdfe-71808ea9e11a,,,,SBP#2025-09-07T14:02:42.698749,SBP,,,,2025-09-07T14:02:42.698749,2025-09-07T14:02:42.698749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-07T14:02:42.698749,self_reported,,,,,,,,,,,,,,,,,,,,,,168,,,
VitalRecordTable,5f9560b7-ff30-41f6-91ee-79c6942263ff,,,,HEIGHT#2025-09-01T18:44:42.698781,HEIGHT,,,,2025-09-01T18:44:42.698781,2025-09-01T18:44:42.698781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-01T18:44:42.698781,,,,,,,,,,,,,,,,,,,,,,,67,,,
VitalRecordTable,8ebdf77d-6814-4774-b8f0-2eddee8b07e3,,,,BMI#2025-09-10T19:03:42.698874,BMI,,,,2025-09-10T19:03:42.698874,2025-09-10T19:03:42.698874,,,,,,,,,,,,,,,,,device_9448,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-10T19:03:42.698874,self_reported,,,,,,,,,,,,,,,,,,,,,,34.8,,,
VitalRecordTable,15531ea2-0705-4391-9353-bf105bb9aecc,,,,GLUCOSE#2025-09-01T18:46:42.698944,GLUCOSE,,d77a45de-4b61-40ce-b7b3-809a4753adb5,,2025-09-01T18:46:42.698944,2025-09-01T18:46:42.698944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-01T18:46:42.698944,9c7c46bf-f379-459f-b901-0d4197a957eb,,,,,,,,,,,,,,,,,,,,,,80.0,,,
VitalRecordTable,9d3d2b66-8642-46a0-8477-e9c93822c07f,,,,DBP#2025-09-17T20:36:42.698992,DBP,,3636a089-0f80-488c-879b-1515aed2f9fa,,2025-09-17T20:36:42.698992,2025-09-17T20:36:42.698992,,,,,,,,,,,,,,,,,device_9091,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-17T20:36:42.698992,70941949-a7d6-42ac-8e21-c5f2e5487659,,,,,,,,,,,,,,,,,,,,,,110,,,
VitalRecordTable,5c6d8351-a840-4b57-9861-ad9adff57605,,,,WEIGHT#2025-09-13T07:14:42.699021,WEIGHT,,,,2025-09-13T07:14:42.699021,2025-09-13T07:14:42.699021,,,,,,,,,,,,,,,,,device_6072,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T07:14:42.699021,,,,,,,,,,,,,,,,,,,,,,,200.5,,,
VitalRecordTable,e157dc3d-6388-459f-aed4-7fcd994b0e4a,,,,HEIGHT#2025-09-17T20:09:42.699129,HEIGHT,,39045db0-200f-4953-a88d-735d2f7cfd8c,,2025-09-17T20:09:42.699129,2025-09-17T20:09:42.699129,,,,,,,,,,,,,,,,,device_6312,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-17T20:09:42.699129,self_reported,,,,,,,,,,,,,,,,,,,,,,71,,,
VitalRecordTable,69d9e4db-d491-474a-b6c9-28646744f345,,,,WEIGHT#2025-09-10T00:22:42.699173,WEIGHT,,3239ad07-a673-4956-8a19-244609c3ed53,,2025-09-10T00:22:42.699173,2025-09-10T00:22:42.699173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10T00:22:42.699173,self_reported,,,,,,,,,,,,,,,,,,,,,,184.2,,,
VitalRecordTable,485e368c-4c7b-4cf0-b01a-3d823bf632b7,,,,BMI#2025-08-24T16:16:42.699275,BMI,,1bfc2f6d-2b59-4f50-956a-2088b88c7032,,2025-08-24T16:16:42.699275,2025-08-24T16:16:42.699275,,,,,,,,,,,,,,,,,device_9973,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-08-24T16:16:42.699275,device_monitor,,,,,,,,,,,,,,,,,,,,,,25.6,,,
VitalRecordTable,d72da028-27e8-49d8-bafe-92eda4f04b3f,,,,TEMP#2025-08-22T18:07:42.699320,TEMP,,f784f174-9c2d-4c88-995c-885de13172bc,,2025-08-22T18:07:42.699320,2025-08-22T18:07:42.699320,,,,,,,,,,,,,,,,,device_3744,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22T18:07:42.699320,self_reported,,,,,,,,,,,,,,,,,,,,,,98.3,,,
VitalRecordTable,870861b9-4e4e-4b34-a785-589159a54819,,,,TEMP#2025-08-20T15:03:42.699365,TEMP,,,,2025-08-20T15:03:42.699365,2025-08-20T15:03:42.699365,,,,,,,,,,,,,,,,,device_9438,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-20T15:03:42.699365,,,,,,,,,,,,,,,,,,,,,,,99.1,,,
VitalRecordTable,b317688a-eca4-4e20-a5c5-1482e15292e9,,,,HEIGHT#2025-08-23T13:55:42.699451,HEIGHT,,,,2025-08-23T13:55:42.699451,2025-08-23T13:55:42.699451,,,,,,,,,,,,,,,,,device_2772,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-23T13:55:42.699451,,,,,,,,,,,,,,,,,,,,,,,69,,,
VitalRecordTable,10203f7b-568c-49f9-bb63-196d42dd7f78,,,,DBP#2025-09-09T16:55:42.699526,DBP,,63c2c27b-ee47-44de-bc59-24c3ceaa49a2,,2025-09-09T16:55:42.699526,2025-09-09T16:55:42.699526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-09T16:55:42.699526,device_monitor,,,,,,,,,,,,,,,,,,,,,,98,,,
VitalRecordTable,065ba07e-93c9-487e-b89b-246ba4a94263,,,,SBP#2025-08-30T13:03:42.699560,SBP,,5f154095-cd98-41e0-9ab8-1da911e25cc8,,2025-08-30T13:03:42.699560,2025-08-30T13:03:42.699560,,,,,,,,,,,,,,,,,device_1732,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-30T13:03:42.699560,self_reported,,,,,,,,,,,,,,,,,,,,,,132,,,
VitalRecordTable,713add31-e96f-4e92-8276-fcd395dc889e,,,,GLUCOSE#2025-08-22T00:00:42.699627,GLUCOSE,,ce60be17-9b47-4638-8c12-07d69d3a97d7,,2025-08-22T00:00:42.699627,2025-08-22T00:00:42.699627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22T00:00:42.699627,device_monitor,,,,,,,,,,,,,,,,,,,,,,97.5,,,
VitalRecordTable,c21edce8-b3ee-4c65-8ec4-6fabe7319d78,,,,HR#2025-08-20T12:02:42.699659,HR,,,,2025-08-20T12:02:42.699659,2025-08-20T12:02:42.699659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-20T12:02:42.699659,self_reported,,,,,,,,,,,,,,,,,,,,,,83,,,
VitalRecordTable,b9fbdedd-5cf8-4f96-b202-4c1fd95bf6de,,,,HR#2025-09-15T01:07:42.699697,HR,,f036e8c2-81b5-4c06-9b45-a22392a5a233,,2025-09-15T01:07:42.699697,2025-09-15T01:07:42.699697,,,,,,,,,,,,,,,,,device_7314,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-15T01:07:42.699697,self_reported,,,,,,,,,,,,,,,,,,,,,,81,,,
VitalRecordTable,df520e33-17cc-4c7a-8704-828c77bfdf2c,,,,SBP#2025-08-25T14:30:42.699720,SBP,,,,2025-08-25T14:30:42.699720,2025-08-25T14:30:42.699720,,,,,,,,,,,,,,,,,device_8011,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-25T14:30:42.699720,device_monitor,,,,,,,,,,,,,,,,,,,,,,128,,,
VitalRecordTable,a6890469-462c-438a-ae25-ca5ccbdf60e8,,,,GLUCOSE#2025-09-02T17:37:42.699777,GLUCOSE,,66c48d33-7db4-4d6e-930f-926a439fef4a,,2025-09-02T17:37:42.699777,2025-09-02T17:37:42.699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-02T17:37:42.699777,self_reported,,,,,,,,,,,,,,,,,,,,,,109.8,,,
VitalRecordTable,3a9f7167-57b2-466b-a38c-dd9357afb9be,,,,DBP#2025-08-31T00:19:42.699848,DBP,,884cebe5-4470-4add-bdb2-4134694cc60f,,2025-08-31T00:19:42.699848,2025-08-31T00:19:42.699848,,,,,,,,,,,,,,,,,device_3584,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-31T00:19:42.699848,2dc8605f-1720-4001-b8f7-f1f338fd2eb7,,,,,,,,,,,,,,,,,,,,,,93,,,
VitalRecordTable,cd714eff-7974-4967-9e5e-07bd03c65a2d,,,,HEIGHT#2025-09-18T01:31:42.699928,HEIGHT,,,,2025-09-18T01:31:42.699928,2025-09-18T01:31:42.699928,,,,,,,,,,,,,,,,,device_2700,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18T01:31:42.699928,self_reported,,,,,,,,,,,,,,,,,,,,,,63,,,
VitalRecordTable,bcfccd4e-eab2-4986-afbc-04ddc357d9c8,,,,BMI#2025-09-16T11:06:42.699983,BMI,,54d43dcf-fd36-4637-a2e4-efc893bf56e0,,2025-09-16T11:06:42.699983,2025-09-16T11:06:42.699983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-16T11:06:42.699983,self_reported,,,,,,,,,,,,,,,,,,,,,,37.1,,,
VitalRecordTable,6b439940-315a-4b6b-ad42-fc5cce9a77d2,,,,BMI#2025-09-11T03:43:42.700122,BMI,,f70c6c6f-0353-4157-b08b-064918b74080,,2025-09-11T03:43:42.700122,2025-09-11T03:43:42.700122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T03:43:42.700122,self_reported,,,,,,,,,,,,,,,,,,,,,,32.1,,,
VitalRecordTable,e6cf9f84-36df-400e-9f63-b446f9c66432,,,,DBP#2025-09-09T07:19:42.700155,DBP,,,,2025-09-09T07:19:42.700155,2025-09-09T07:19:42.700155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-09T07:19:42.700155,device_monitor,,,,,,,,,,,,,,,,,,,,,,92,,,
VitalRecordTable,e67051a3-46a9-4b2b-8cad-4b9dc74856ab,,,,TEMP#2025-09-16T10:57:42.700211,TEMP,,2cf78769-a317-4e62-8a1d-2a3900b86bed,,2025-09-16T10:57:42.700211,2025-09-16T10:57:42.700211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-16T10:57:42.700211,device_monitor,,,,,,,,,,,,,,,,,,,,,,98.9,,,
VitalRecordTable,6b66de3b-22c6-45cc-a1bc-4a437d00c469,,,,GLUCOSE#2025-08-26T21:27:42.700281,GLUCOSE,,,,2025-08-26T21:27:42.700281,2025-08-26T21:27:42.700281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-26T21:27:42.700281,,,,,,,,,,,,,,,,,,,,,,,102.6,,,
VitalRecordTable,820d4e03-f4e5-42dd-ac02-3eed2f4589af,,,,DBP#2025-08-28T22:36:42.700317,DBP,,613317c0-1ee2-4bcb-a419-c1a2a67ffb68,,2025-08-28T22:36:42.700317,2025-08-28T22:36:42.700317,,,,,,,,,,,,,,,,,device_4833,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-28T22:36:42.700317,device_monitor,,,,,,,,,,,,,,,,,,,,,,80,,,
VitalRecordTable,8aac1130-bb18-44fb-9442-d560be86e861,,,,HEIGHT#2025-09-14T03:16:42.700358,HEIGHT,,e1931ff2-d972-4e68-8007-8c2c0e7ae2c7,,2025-09-14T03:16:42.700358,2025-09-14T03:16:42.700358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-14T03:16:42.700358,self_reported,,,,,,,,,,,,,,,,,,,,,,64,,,
VitalRecordTable,a511d6d8-bac4-4294-87a0-940c1b56ca50,,,,HR#2025-09-09T14:09:42.700497,HR,,79809c28-cb6b-41af-a542-080188937080,,2025-09-09T14:09:42.700497,2025-09-09T14:09:42.700497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-09T14:09:42.700497,5d2be1a0-ff6b-48f2-991a-f448fa45cfc4,,,,,,,,,,,,,,,,,,,,,,74,,,
VitalRecordTable,fd6edce6-af68-47ab-848d-0cf76275c43b,,,,DBP#2025-08-31T23:54:42.700556,DBP,,,,2025-08-31T23:54:42.700556,2025-08-31T23:54:42.700556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-31T23:54:42.700556,device_monitor,,,,,,,,,,,,,,,,,,,,,,75,,,
VitalRecordTable,a7345c56-8dc4-41c2-b97d-cc33de346056,,,,BMI#2025-09-13T18:17:42.700599,BMI,,e53fd3c8-81ab-4c4f-977a-da61056586cc,,2025-09-13T18:17:42.700599,2025-09-13T18:17:42.700599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-13T18:17:42.700599,device_monitor,,,,,,,,,,,,,,,,,,,,,,22.7,,,
VitalRecordTable,6480941e-cda4-422e-b81a-1e91fa755249,,,,DBP#2025-09-06T13:08:42.700688,DBP,,7b948ff8-0a03-4ebc-9ca5-9bbcae7da7b2,,2025-09-06T13:08:42.700688,2025-09-06T13:08:42.700688,,,,,,,,,,,,,,,,,device_8714,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-06T13:08:42.700688,self_reported,,,,,,,,,,,,,,,,,,,,,,91,,,
VitalRecordTable,d84769d4-7ccb-424d-b49b-66c919b879d3,,,,BMI#2025-08-21T00:35:42.700762,BMI,,46a01d7d-a274-4d08-b2d6-c96287459fa9,,2025-08-21T00:35:42.700762,2025-08-21T00:35:42.700762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-21T00:35:42.700762,device_monitor,,,,,,,,,,,,,,,,,,,,,,37.5,,,
VitalRecordTable,5da89c9b-d1d0-4c82-8386-d8c89778a51d,,,,WEIGHT#2025-09-16T03:40:42.700816,WEIGHT,,53f018dd-d29b-4070-82f3-b86f35a25f24,,2025-09-16T03:40:42.700816,2025-09-16T03:40:42.700816,,,,,,,,,,,,,,,,,device_1948,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-16T03:40:42.700816,device_monitor,,,,,,,,,,,,,,,,,,,,,,190.0,,,
VitalRecordTable,a7946e7a-393b-4084-8518-3fdf477eb285,,,,WEIGHT#2025-09-04T19:41:42.700863,WEIGHT,,61e2d27e-b373-436b-ad8f-9e131d150267,,2025-09-04T19:41:42.700863,2025-09-04T19:41:42.700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-04T19:41:42.700863,self_reported,,,,,,,,,,,,,,,,,,,,,,203.7,,,
VitalRecordTable,60705c7a-c71d-4b17-b72a-f16a1e45ac76,,,,SBP#2025-09-15T01:06:42.700922,SBP,,,,2025-09-15T01:06:42.700922,2025-09-15T01:06:42.700922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-15T01:06:42.700922,device_monitor,,,,,,,,,,,,,,,,,,,,,,111,,,
VitalRecordTable,6b766cb7-c655-4b3b-b058-d412dae46f31,,,,GLUCOSE#2025-08-22T00:30:42.700945,GLUCOSE,,0f9d8d07-2fc1-40b2-8b59-61bdbbfeafa8,,2025-08-22T00:30:42.700945,2025-08-22T00:30:42.700945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-22T00:30:42.700945,self_reported,,,,,,,,,,,,,,,,,,,,,,70.9,,,
VitalRecordTable,aad4945b-e8e5-4ea2-84ec-0ba779dc1fa1,,,,HR#2025-09-09T01:10:42.701037,HR,,,,2025-09-09T01:10:42.701037,2025-09-09T01:10:42.701037,,,,,,,,,,,,,,,,,device_9489,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-09T01:10:42.701037,device_monitor,,,,,,,,,,,,,,,,,,,,,,66,,,
VitalRecordTable,3e563fcd-4534-44d7-8b37-25322be5bab5,,,,HR#2025-09-03T05:59:42.701120,HR,,276f617f-15e2-4407-9887-77217d61a9bd,,2025-09-03T05:59:42.701120,2025-09-03T05:59:42.701120,,,,,,,,,,,,,,,,,device_6876,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-03T05:59:42.701120,f3c18124-3e81-45f6-a7fd-8fa924a716c7,,,,,,,,,,,,,,,,,,,,,,74,,,
VitalRecordTable,4aae752e-15f6-4236-8be2-b5e2618ed1c8,,,,SPO2#2025-08-25T02:10:42.701156,SPO2,,7eb1a6bc-b4ee-443e-88b0-d096d196f20e,,2025-08-25T02:10:42.701156,2025-08-25T02:10:42.701156,,,,,,,,,,,,,,,,,device_4644,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-08-25T02:10:42.701156,device_monitor,,,,,,,,,,,,,,,,,,,,,,94,,,
VitalRecordTable,239f182e-b3c4-48af-be60-2c9de8bc11b4,,,,BMI#2025-09-01T21:11:42.701215,BMI,,90fbd43b-c357-494b-9b88-b8932b9b93ab,,2025-09-01T21:11:42.701215,2025-09-01T21:11:42.701215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-01T21:11:42.701215,ede6cca6-21f7-42a2-8894-e498d1fd9fb5,,,,,,,,,,,,,,,,,,,,,,37.7,,,
VitalRecordTable,433932df-f92e-4055-af1e-56a650b56ba3,,,,WEIGHT#2025-08-20T17:57:42.701279,WEIGHT,,,,2025-08-20T17:57:42.701279,2025-08-20T17:57:42.701279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-20T17:57:42.701279,device_monitor,,,,,,,,,,,,,,,,,,,,,,205.9,,,
VitalRecordTable,a6890469-462c-438a-ae25-ca5ccbdf60e8,,,,SBP#2025-09-11T04:38:42.701388,SBP,,2bfaefab-5c9c-4462-8f6f-6ce68bd070ba,,2025-09-11T04:38:42.701388,2025-09-11T04:38:42.701388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T04:38:42.701388,self_reported,,,,,,,,,,,,,,,,,,,,,,105,,,
VitalRecordTable,9165e776-53dc-413e-bf82-fa3fb75d5407,,,,TEMP#2025-08-30T18:02:42.701460,TEMP,,b2816169-cab0-4a45-81cb-0c26afa58dfe,,2025-08-30T18:02:42.701460,2025-08-30T18:02:42.701460,,,,,,,,,,,,,,,,,device_5855,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-30T18:02:42.701460,6436f500-cd92-4086-b123-6fea6a2f2d16,,,,,,,,,,,,,,,,,,,,,,98.6,,,
VitalRecordTable,772f70c6-0830-46db-a29c-a1d01778ddb8,,,,HEIGHT#2025-08-20T23:44:42.701507,HEIGHT,,cb3cb597-5c97-4620-95ba-118edd74e65e,,2025-08-20T23:44:42.701507,2025-08-20T23:44:42.701507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-20T23:44:42.701507,device_monitor,,,,,,,,,,,,,,,,,,,,,,68,,,
VitalRecordTable,433932df-f92e-4055-af1e-56a650b56ba3,,,,RR#2025-08-19T04:08:42.701642,RR,,,,2025-08-19T04:08:42.701642,2025-08-19T04:08:42.701642,,,,,,,,,,,,,,,,,device_1176,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-08-19T04:08:42.701642,device_monitor,,,,,,,,,,,,,,,,,,,,,,18.5,,,
VitalRecordTable,0660e1d2-8ed4-41fe-9c05-dd894ec68d5e,,,,HR#2025-08-22T09:10:42.701703,HR,,56c4ae6f-aebb-4cff-8304-694b614be700,,2025-08-22T09:10:42.701703,2025-08-22T09:10:42.701703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-22T09:10:42.701703,9eaf424b-374c-47e3-9b6b-d6efafca423a,,,,,,,,,,,,,,,,,,,,,,73,,,
VitalRecordTable,1e3c70c9-e4d8-4b80-8780-b4ba2738115e,,,,GLUCOSE#2025-09-11T16:05:42.701750,GLUCOSE,,6983bb6d-d72e-4471-8480-8311cebf0869,,2025-09-11T16:05:42.701750,2025-09-11T16:05:42.701750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T16:05:42.701750,device_monitor,,,,,,,,,,,,,,,,,,,,,,163.6,,,
VitalRecordTable,2748cc72-efa2-4179-a29e-db137c48ad41,,,,SBP#2025-09-02T04:43:42.701799,SBP,,8f288ae4-ca99-489d-9b8d-30cd84753927,,2025-09-02T04:43:42.701799,2025-09-02T04:43:42.701799,,,,,,,,,,,,,,,,,device_2602,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Normal reading,,,,,,,,,,,2025-09-02T04:43:42.701799,67559699-111b-4704-9c7f-2dd02afba145,,,,,,,,,,,,,,,,,,,,,,126,,,
VitalRecordTable,bbdd73f0-128b-4d63-8bb4-df691691a96b,,,,BMI#2025-09-11T15:07:42.701860,BMI,,,,2025-09-11T15:07:42.701860,2025-09-11T15:07:42.701860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-11T15:07:42.701860,device_monitor,,,,,,,,,,,,,,,,,,,,,,22.7,,,
VitalRecordTable,ee9ae600-29e8-473c-877f-2e959d79cdd3,,,,GLUCOSE#2025-08-29T21:59:42.701907,GLUCOSE,,022090aa-d816-488d-8065-2a59ff1fd91c,,2025-08-29T21:59:42.701907,2025-08-29T21:59:42.701907,,,,,,,,,,,,,,,,,device_6433,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-29T21:59:42.701907,501434da-00fa-4b61-ace4-a2eba80eb42f,,,,,,,,,,,,,,,,,,,,,,96.9,,,
VitalRecordTable,2abc44b8-a17d-4179-9aa8-9e42d9314a68,,,,RR#2025-09-08T00:10:42.701939,RR,,4e261dc5-4a5d-492b-abca-d3662d419d52,,2025-09-08T00:10:42.701939,2025-09-08T00:10:42.701939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Slightly elevated,,,,,,,,,,,2025-09-08T00:10:42.701939,7e7d6c79-1cfa-41d1-8f1a-bb4a2a121cba,,,,,,,,,,,,,,,,,,,,,,19.0,,,
VitalRecordTable,d5ce2108-6b60-4d15-b005-8f62a1ff7476,,,,SPO2#2025-08-26T10:25:42.701964,SPO2,,bc47d69d-5a93-4bd6-bf82-ebdc58513a26,,2025-08-26T10:25:42.701964,2025-08-26T10:25:42.701964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-08-26T10:25:42.701964,device_monitor,,,,,,,,,,,,,,,,,,,,,,99,,,
VitalRecordTable,dfca5e50-7b9e-49bb-b991-7840dff9c6fe,,,,BMI#2025-09-12T12:42:42.702021,BMI,,240e66ca-8e4d-4345-b1e9-c1b3d4ded3dd,,2025-09-12T12:42:42.702021,2025-09-12T12:42:42.702021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,,,,,,,,,,,,,Patient feeling well,,,,,,,,,,,2025-09-12T12:42:42.702021,device_monitor,,,,,,,,,,,,,,,,,,,,,,29.0,,,
