id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
4f81344c-9ba3-4641-8d58-e0933c6b26fa,lisa64@example.net,Dr.,Alexandra,Walker,Rheumatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/943f1acf-8bde-4779-b642-1ae3967519eb.jpg,"[""license_2602.pdf"", ""cv_6132.pdf""]",suspended,LIC193574,(716) 413-5941,admin_001,,,2025-07-10T09:38:37.183040,2025-09-13T02:54:37.183046
7debba3b-0040-43b9-845f-2daedb0c2334,whitenicholas@example.com,NP,Robert,Gregory,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/a83e9ea3-1056-4ebf-adcc-b530a34eed4c.jpg,"[""license_2940.pdf"", ""cv_9837.pdf""]",inactive,LIC426863,(320) 336-2331,admin_002,Needs additional documentation,,2025-08-18T20:08:37.183427,2025-09-07T22:29:37.183434
72d53248-4855-48fd-9f46-5df546ff71ed,dianasantiago@example.org,Prof.,Chelsea,Fowler,Geriatrics,Seeking to join as a Urology specialist,https://example.com/applications/15dd4aa2-65d7-4057-994e-e9a85a6170bb.jpg,"[""license_2314.pdf"", ""cv_7777.pdf""]",pending_approval,LIC972139,(256) 346-9215,admin_001,Under review,,2025-08-08T01:31:37.183799,2025-08-28T20:52:37.183805
c2206d7c-feba-4a8d-879d-1789831f1fea,michellerangel@example.com,Dr.,Daniel,Berry,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/099a6b8a-bd29-49e1-a4d0-2fb0483dd23c.jpg,"[""license_7979.pdf"", ""cv_9684.pdf""]",suspended,LIC555397,(225) 366-2987,admin_001,Under review,bde553ee-b70e-4e9e-a6b3-21d98a3934ce,2025-06-14T23:57:37.184166,2025-08-23T18:22:37.184172
502474d0-6fa5-42b2-8f99-07718b755d5e,bettygill@example.net,DO,Preston,Evans,Hematology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/3f88ae41-f46c-40af-9aca-7189072c2e0c.jpg,"[""license_2787.pdf"", ""cv_2430.pdf""]",pending_approval,LIC296027,(607) 382-7783,admin_001,Under review,,2025-09-03T06:09:37.184523,2025-08-27T22:47:37.184529
b38f8f16-0909-4003-afc7-3306b0ade45b,phillip63@example.org,DO,Lucas,Soto,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/584998db-a36f-4408-a1a1-02b3aa5c002a.jpg,"[""license_6347.pdf"", ""cv_2551.pdf""]",pending_approval,LIC894677,(857) 209-1239,,Needs additional documentation,85549289-85d6-4603-808a-ae7a3c34db2d,2025-05-24T01:55:37.184807,2025-08-31T14:19:37.184813
49f41719-0c45-4532-bf79-7cefe10d187c,hthomas@example.org,Prof.,Bryan,Long,Geriatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/d6b1eb21-897d-4220-9ca4-0e79b53f6b8d.jpg,"[""license_2727.pdf"", ""cv_6584.pdf""]",active,LIC875607,(614) 652-4810,,Approved,,2025-09-13T20:41:37.185112,2025-09-02T16:19:37.185118
9ff37710-e6dc-49d5-80fe-34103c7c7b11,brian87@example.net,NP,Michael,Jones,Neurology,Seeking to join as a Oncology specialist,https://example.com/applications/e76ac59d-0f16-4900-9aa4-ef5b1ad2b4d7.jpg,"[""license_9259.pdf"", ""cv_5809.pdf""]",inactive,LIC495527,(817) 539-4458,admin_002,Needs additional documentation,,2025-06-23T00:55:37.185397,2025-09-15T18:01:37.185404
463c90cf-beb5-485b-8732-bdb07deceda0,pittsmary@example.net,NP,Tammy,Pacheco,Geriatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/6e32118b-3e98-4345-826f-d069e7bfc5c4.jpg,"[""license_8660.pdf"", ""cv_3959.pdf""]",pending_approval,LIC830231,(312) 718-4505,admin_002,Approved,,2025-06-10T15:16:37.185760,2025-08-31T07:04:37.185767
2e0c71c5-b77c-4a8d-8110-d3c3acebd1d0,kathy37@example.net,PA,Daniel,Harris,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/cb5feffa-df89-44fd-976e-fca407b0aeea.jpg,"[""license_4088.pdf"", ""cv_1196.pdf""]",active,LIC350532,(941) 922-6292,admin_002,Approved,,2025-08-10T21:11:37.186040,2025-08-19T18:55:37.186046
4ca4d6a8-7382-4cf1-aee4-94236724dc7a,cassandradiaz@example.org,Prof.,Crystal,Lambert,Hematology,Seeking to join as a Oncology specialist,https://example.com/applications/3857d2c3-460d-4278-a4eb-c786b07b63cc.jpg,"[""license_3086.pdf"", ""cv_7045.pdf""]",pending_approval,LIC157968,(563) 500-8630,admin_001,Under review,,2025-06-14T04:27:37.186400,2025-09-06T12:31:37.186406
8baa7b9a-0950-440e-9a9d-eec2a36585e1,kathylarson@example.net,Dr.,Timothy,Fuller,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/04adf98f-d618-43f2-bad9-c71cc8004279.jpg,"[""license_6980.pdf"", ""cv_6278.pdf""]",suspended,LIC859460,(520) 594-6760,admin_002,Under review,,2025-08-13T02:25:37.186767,2025-08-23T16:37:37.186773
08f4e360-6502-4fd7-bcf7-8d17a26e781a,dharrison@example.com,Dr.,Kara,Long,Oncology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/5b1286bb-3279-479e-94a1-1b0449bfcb10.jpg,"[""license_5876.pdf"", ""cv_9744.pdf""]",active,LIC377262,(858) 222-7784,,Approved,,2025-03-23T21:14:37.187070,2025-08-27T12:51:37.187076
76ffa277-60b7-4c29-ae24-6b155cc6edff,wellsvalerie@example.net,DO,Michael,Black,Oncology,Seeking to join as a Rheumatology specialist,https://example.com/applications/46915f9f-61fc-4d42-8d4d-e7b110b7dba1.jpg,"[""license_1659.pdf"", ""cv_7023.pdf""]",active,LIC115496,(720) 505-1847,,Approved,,2025-08-16T13:37:37.187437,2025-09-01T04:12:37.187444
90856d8b-51bc-4c81-a8bd-957c8702d17f,nguyenjane@example.org,PA,Briana,Jacobs,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/61fca639-62d7-44f7-8b35-c779d77f15d3.jpg,"[""license_3792.pdf"", ""cv_2764.pdf""]",pending_approval,LIC586887,(980) 325-2852,,Approved,090ae25a-a309-4b69-b95b-32c3fba30701,2025-04-10T02:40:37.187808,2025-08-26T07:08:37.187815
3e4c431b-93e9-4932-a9e7-023f0b1e8fb5,williamsdavid@example.org,PA,Terri,Everett,Hematology,Seeking to join as a Rheumatology specialist,https://example.com/applications/fe11487a-b6bc-4bba-a671-918e1919b91e.jpg,"[""license_2944.pdf"", ""cv_2866.pdf""]",active,LIC383135,(307) 363-1306,,Approved,,2025-04-11T10:11:37.188168,2025-09-06T11:11:37.188174
1e3fce4b-3a00-40b2-9326-8e79f38376cd,lewisdavid@example.net,DO,Jay,Dominguez,Geriatrics,Seeking to join as a Hematology specialist,https://example.com/applications/3be1d468-c1d3-4200-a056-2b6c55d45f12.jpg,"[""license_7316.pdf"", ""cv_1950.pdf""]",suspended,LIC581233,(530) 497-4020,admin_001,Approved,,2025-05-03T05:39:37.188527,2025-08-23T18:36:37.188533
9658ec0c-3fd9-426b-9734-e6c81b75a074,robert21@example.org,MD,Ashley,Ruiz,Pulmonology,Seeking to join as a Hematology specialist,https://example.com/applications/b28b7eab-71fc-4388-80b2-79e005dc7616.jpg,"[""license_4200.pdf"", ""cv_1199.pdf""]",pending_approval,LIC922233,(559) 325-6364,admin_002,,,2025-08-15T04:44:37.189166,2025-08-26T09:39:37.189180
7c0d8d6b-c299-4919-99cf-eaa8066ae0ed,charles77@example.org,MD,Ryan,Gardner,Rheumatology,Seeking to join as a Radiology specialist,https://example.com/applications/09ac360a-cf73-4468-b655-e0245da18375.jpg,"[""license_9834.pdf"", ""cv_6680.pdf""]",active,LIC596826,(781) 552-3380,admin_001,Approved,,2025-06-23T05:37:37.189561,2025-08-23T01:48:37.189568
cbcb7750-6380-4069-9641-6a4268e97b9e,foxgerald@example.net,NP,Heather,Harmon,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/b284c615-3963-4df0-bc68-aa75aa81d2c3.jpg,"[""license_2356.pdf"", ""cv_5640.pdf""]",suspended,LIC702990,(657) 834-2019,,,,2025-08-20T23:23:37.190189,2025-08-24T01:45:37.190208
9fe6b08f-bb31-4b58-b6fc-0d4e6f218de6,laura17@example.com,PA,Debbie,Brown,Geriatrics,Seeking to join as a Oncology specialist,https://example.com/applications/13318ac6-f2e2-488f-932f-e962d8959b0d.jpg,"[""license_7957.pdf"", ""cv_3142.pdf""]",suspended,LIC877690,(727) 225-9932,admin_002,Needs additional documentation,,2025-08-02T15:15:37.190600,2025-08-30T15:37:37.190610
43c9eecd-f3cf-478f-a025-ac6be8e1b872,angela22@example.org,PA,Elizabeth,Meadows,Oncology,Seeking to join as a Cardiology specialist,https://example.com/applications/3af7ff8e-03a3-4b45-9399-14029f4cb2b3.jpg,"[""license_7358.pdf"", ""cv_7198.pdf""]",pending_approval,LIC332487,(762) 354-7854,admin_001,Needs additional documentation,,2025-09-01T04:21:37.190949,2025-08-23T20:24:37.190957
58e21b2e-d396-4881-b0e1-fd7cf3725f19,hannahmorris@example.com,MD,Heather,Ward,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/89c135e1-01d0-4907-b1b6-182739d81731.jpg,"[""license_7800.pdf"", ""cv_4419.pdf""]",inactive,LIC995978,(478) 255-8233,,,,2025-08-17T06:54:37.191350,2025-09-07T02:11:37.191357
2775e4dc-4ff4-4799-8566-900b378cc89c,ylee@example.net,PA,Elizabeth,Kane,Pulmonology,Seeking to join as a Pediatrics specialist,https://example.com/applications/c87df759-8c94-4956-ae1f-c878d8b1d4d5.jpg,"[""license_3330.pdf"", ""cv_4568.pdf""]",suspended,LIC517387,(857) 841-6697,admin_002,,bde883ff-aa0f-40a4-a3db-32ab21154abd,2025-07-26T10:06:37.191681,2025-08-24T11:16:37.191688
3d113703-f98e-406f-90b0-87f3ef7f000a,charlenewalker@example.org,Prof.,Edward,Hernandez,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/675eb7d9-c0f3-4dc5-9a15-de6baa8c2b66.jpg,"[""license_2231.pdf"", ""cv_3613.pdf""]",suspended,LIC761976,(501) 708-1592,admin_002,,,2025-05-17T15:27:37.192078,2025-08-28T01:23:37.192084
bfe0b168-1930-45ab-aa9f-5477d209ae40,frose@example.org,MD,Michael,Thomas,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/44802fd3-b705-4353-afb9-a09d81bc3006.jpg,"[""license_6721.pdf"", ""cv_5881.pdf""]",pending_approval,LIC821635,(334) 214-5931,admin_001,Approved,760c6bfa-5a48-4276-a765-c08c0d884296,2025-09-03T10:27:37.192406,2025-09-16T16:53:37.192413
2f34c46b-77b3-4a4e-8f7d-19b12dad9745,leah96@example.com,NP,Nicholas,English,Radiology,Seeking to join as a Hematology specialist,https://example.com/applications/5058b084-1ce4-4cc9-83a1-17ea134d35df.jpg,"[""license_3731.pdf"", ""cv_2765.pdf""]",pending_approval,LIC137209,(917) 556-3600,admin_001,Needs additional documentation,,2025-08-18T11:19:37.192710,2025-09-18T19:16:37.192716
24682297-cbe1-4839-9bb4-d7bac06a37fa,melissa74@example.com,PA,Todd,Moore,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/bf8aea05-f5a0-43dc-b2c8-4c28849bff20.jpg,"[""license_1140.pdf"", ""cv_9678.pdf""]",pending_approval,LIC720572,(913) 261-5901,admin_002,Needs additional documentation,,2025-06-18T11:11:37.193018,2025-09-02T18:40:37.193025
ca8baaba-0644-4c5a-ad2b-3589337bed9b,gibsonedward@example.net,DO,Joshua,Ward,Neurology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ed82bab0-a921-4d6d-a708-cb780cb4b798.jpg,"[""license_8318.pdf"", ""cv_9193.pdf""]",pending_approval,LIC734837,(251) 595-8496,,Needs additional documentation,d77aa4ba-48f1-4022-a35c-d68dffa455ac,2025-08-19T22:13:37.193412,2025-08-30T21:04:37.193419
e031e25f-ba8f-4732-b5a9-0c53d3e8c31b,lutzstacy@example.net,PA,John,Chang,Pediatrics,Seeking to join as a General Practice specialist,https://example.com/applications/a342f085-8dba-4c2a-80bf-cc1474bb32e8.jpg,"[""license_8771.pdf"", ""cv_6767.pdf""]",active,LIC860349,(878) 826-3207,admin_002,Needs additional documentation,58749f8d-03fd-4a05-9d88-4e6a3fc62991,2025-05-02T19:35:37.193811,2025-09-15T20:06:37.193818
371760c2-e7b4-4fea-9f33-54274153dc78,michaeltimothy@example.com,PA,Gabrielle,Fox,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/855bcff8-f787-4283-b641-370d11131dc7.jpg,"[""license_6142.pdf"", ""cv_2842.pdf""]",pending_approval,LIC465725,(201) 870-2556,admin_002,Approved,cde47e90-94d6-4edc-8468-149f02e8a9cf,2025-04-06T07:08:37.194204,2025-08-20T04:28:37.194211
a8bd1b50-aff5-4b00-b774-4ea64a123fb6,karen58@example.org,NP,Jody,Fuentes,Pulmonology,Seeking to join as a Cardiology specialist,https://example.com/applications/580c9f62-d475-484e-b875-54d6b25a6829.jpg,"[""license_9261.pdf"", ""cv_6596.pdf""]",suspended,LIC850588,(947) 473-9187,,,21751359-1abe-4503-a0a4-0377c892eff5,2025-05-01T22:18:37.194506,2025-08-20T20:47:37.194513
bb38c663-c9ca-4dab-add0-0c2b1634c0f2,rodriguezanna@example.net,Dr.,Debra,Flores,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/b429c2f5-58eb-4399-bd53-83892ddfa914.jpg,"[""license_2107.pdf"", ""cv_2512.pdf""]",suspended,LIC339311,(208) 225-3473,,Under review,,2025-08-13T12:53:37.194909,2025-09-03T06:59:37.194916
02dbdd8b-65a8-4c75-b991-1841d0b6630e,ftucker@example.com,NP,Angela,Becker,Hematology,Seeking to join as a Radiology specialist,https://example.com/applications/675fbf3c-62ad-4dfb-adba-5d462fe245cb.jpg,"[""license_7060.pdf"", ""cv_3444.pdf""]",inactive,LIC893920,(515) 426-5812,admin_001,Needs additional documentation,42eb2de6-8a48-4e45-a635-0f015e2498fb,2025-07-28T04:27:37.195242,2025-08-28T00:08:37.195249
3191a0ca-f1de-4b4a-8a11-1a684de72330,seanshepherd@example.net,NP,Jon,Graham,Oncology,Seeking to join as a Endocrinology specialist,https://example.com/applications/ee8cb61a-d80d-48aa-8f07-dd8c71216917.jpg,"[""license_6126.pdf"", ""cv_7592.pdf""]",inactive,LIC944943,(770) 867-7873,,Under review,,2025-08-11T22:55:37.195634,2025-09-07T01:17:37.195641
e033620b-4aff-4d6b-b5fc-6a40853d5cf7,mariafloyd@example.com,PA,Amy,Simmons,Dermatology,Seeking to join as a Cardiology specialist,https://example.com/applications/dee18d7f-3817-43a9-a6ba-e750e38ba524.jpg,"[""license_3048.pdf"", ""cv_8187.pdf""]",suspended,LIC302468,(828) 996-9119,admin_002,Needs additional documentation,,2025-07-25T01:29:37.196032,2025-09-12T12:47:37.196038
96da829e-c3f3-4cc3-ae53-e25159e436b8,jesusroth@example.com,PA,Paul,Rivera,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/8162ceb9-44c6-4f43-b22b-4058ebcfabca.jpg,"[""license_8577.pdf"", ""cv_9427.pdf""]",suspended,LIC855949,(607) 546-3573,admin_001,,,2025-05-20T08:37:37.196418,2025-09-12T15:55:37.196425
8414d27a-bd25-4e57-b726-0bbca64710d2,jamesmendoza@example.org,Prof.,Joshua,Andrews,General Practice,Seeking to join as a Neurology specialist,https://example.com/applications/35808bb7-1eb8-4f98-bf47-49e9d6f0cf5c.jpg,"[""license_8451.pdf"", ""cv_3043.pdf""]",suspended,LIC930358,(614) 911-1962,admin_002,Needs additional documentation,,2025-04-26T11:05:37.196818,2025-09-01T14:09:37.196825
82d38738-7eb9-4ecf-b66e-52dbfe44b1f3,kgillespie@example.net,PA,Eric,Grimes,Geriatrics,Seeking to join as a Hematology specialist,https://example.com/applications/a399d78b-6213-4ee2-bdc4-9fb25e41c9e7.jpg,"[""license_2671.pdf"", ""cv_9607.pdf""]",inactive,LIC580853,(203) 447-3143,,Under review,,2025-08-19T01:05:37.197147,2025-09-15T06:59:37.197153
b032bde6-c278-41b1-8dff-2568056c0b26,aaron37@example.com,PA,Danny,Buckley,Pulmonology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/f61447fd-3956-4e0e-8254-ad40255ba35f.jpg,"[""license_6822.pdf"", ""cv_5619.pdf""]",pending_approval,LIC341407,(212) 342-2463,admin_002,Approved,,2025-09-14T17:53:37.197450,2025-09-12T18:21:37.197456
7e6c013e-af8d-482a-8804-da33a8f8fff4,usanchez@example.org,Prof.,Jamie,Mercado,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/6b6cab77-1026-458f-bdd7-f16e5f9450f4.jpg,"[""license_9257.pdf"", ""cv_7909.pdf""]",inactive,LIC226111,(786) 458-7017,,Needs additional documentation,,2025-04-09T18:37:37.197780,2025-09-12T00:25:37.197786
5c283afe-fc0b-4671-95aa-d72c5c5961a0,alan04@example.com,DO,Marcus,Martin,General Practice,Seeking to join as a Geriatrics specialist,https://example.com/applications/80c845a1-0d26-48e6-b0a2-c00b876d10db.jpg,"[""license_1966.pdf"", ""cv_6087.pdf""]",suspended,LIC712315,(850) 761-5860,admin_002,Needs additional documentation,,2025-06-05T12:14:37.198079,2025-08-20T13:04:37.198086
3d2966b5-5699-4005-ae03-e3ec6561a583,plin@example.net,NP,David,Butler,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/a0b241de-5f52-4f1d-bac8-bfb47269c56d.jpg,"[""license_8484.pdf"", ""cv_7431.pdf""]",active,LIC228699,(870) 941-7888,,Approved,,2025-07-15T20:49:37.198435,2025-09-02T22:05:37.198443
02564d6b-073b-4a93-bb15-30e06dd6122d,michael97@example.com,Prof.,Ronald,Larson,Dermatology,Seeking to join as a Oncology specialist,https://example.com/applications/7af718ed-257c-40b8-a8b9-2abd23f9cf9f.jpg,"[""license_6483.pdf"", ""cv_8221.pdf""]",pending_approval,LIC772791,(667) 516-3789,,Under review,cba5d880-aae0-4ff3-903c-b961665c052b,2025-05-22T15:19:37.198797,2025-09-12T14:12:37.198805
93bd4fd6-a2bd-496b-9b7c-36cf82abc20e,ismith@example.net,PA,Joel,Cordova,Neurology,Seeking to join as a Radiology specialist,https://example.com/applications/7a632ba3-2d80-4305-94db-acbc0eff8616.jpg,"[""license_1212.pdf"", ""cv_6493.pdf""]",pending_approval,LIC560685,(479) 864-5435,admin_002,Needs additional documentation,,2025-08-22T07:46:37.199175,2025-09-18T01:09:37.199183
80aeb19c-6cce-4ded-947f-c8bbf4e329e9,gonzaleskenneth@example.net,DO,Shari,Carpenter,Pulmonology,Seeking to join as a General Practice specialist,https://example.com/applications/3b2a3433-7880-4296-a8dc-db9be5425bad.jpg,"[""license_7905.pdf"", ""cv_8030.pdf""]",suspended,LIC802212,(574) 904-4414,admin_002,,a8898975-ea0f-4713-ae25-af5c62000372,2025-09-02T15:01:37.199629,2025-09-01T18:28:37.199636
f690d536-c1de-49f8-8898-a472394938a0,christinabrewer@example.net,MD,Jesse,Graham,General Practice,Seeking to join as a Orthopedics specialist,https://example.com/applications/cb867a71-b931-4bff-913f-9cd07c2b8359.jpg,"[""license_9207.pdf"", ""cv_6321.pdf""]",suspended,LIC423862,(424) 239-2134,admin_001,Approved,,2025-05-24T21:43:37.200081,2025-09-05T08:00:37.200089
2c18a8bf-c37a-40b1-9b9c-40d39fd35a8c,william95@example.net,DO,Michael,Cole,Orthopedics,Seeking to join as a Cardiology specialist,https://example.com/applications/346dc838-decc-46ef-91f8-6b62d2b36c49.jpg,"[""license_4919.pdf"", ""cv_8473.pdf""]",suspended,LIC237752,(260) 413-1540,admin_001,,06c484d1-2621-448a-8a8e-e4c4ffb3e8af,2025-09-11T01:19:37.200424,2025-09-07T03:41:37.200431
062c797f-3bbe-4a81-9cce-29cdc44f5de3,danielwelch@example.net,Dr.,Monica,Chavez,Endocrinology,Seeking to join as a Hematology specialist,https://example.com/applications/bdb11cc6-54bf-42c3-9983-d3c5b0e8d7a9.jpg,"[""license_1597.pdf"", ""cv_5931.pdf""]",pending_approval,LIC800083,(810) 354-6042,admin_002,Under review,,2025-06-02T17:19:37.200890,2025-09-14T17:36:37.200898
8540caa5-bb60-4dcd-8c80-006b36544a40,bbrown@example.org,DO,Jon,Baker,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/5886d035-e823-4044-8c7c-6e744fbe9454.jpg,"[""license_6452.pdf"", ""cv_3310.pdf""]",active,LIC757319,(314) 267-7811,admin_001,Needs additional documentation,,2025-09-03T23:05:37.201269,2025-08-26T06:46:37.201276
b18a0ca8-6c8a-4862-a02a-02bcbf7f609f,timothy77@example.com,MD,Megan,Flores,Pulmonology,Seeking to join as a Pulmonology specialist,https://example.com/applications/e7b8eaa5-2f61-4c92-ac70-ecbd6561314d.jpg,"[""license_2973.pdf"", ""cv_9567.pdf""]",inactive,LIC144527,(602) 489-5997,admin_001,Approved,be0c038a-fe10-49e5-9f59-b9772fdde92f,2025-05-10T00:56:37.201612,2025-09-19T04:53:37.201619
0a7e9b61-282e-4cf9-bce7-2e69d9e1f4ef,christopherwalker@example.com,PA,Joshua,Gonzales,Urology,Seeking to join as a Hematology specialist,https://example.com/applications/af63fffb-8fac-4d91-90a5-4c81c24134c1.jpg,"[""license_4860.pdf"", ""cv_8337.pdf""]",inactive,LIC733942,(301) 718-5258,admin_002,Approved,7cb0864b-f698-4424-85c5-f6c6516f13da,2025-06-13T00:15:37.202063,2025-08-25T09:00:37.202071
03dc5ec3-bb33-4240-bec8-77a9552cc859,eorr@example.net,Dr.,Zachary,Wallace,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/a8971466-b959-40bd-b09d-f1f82fef4c0e.jpg,"[""license_3657.pdf"", ""cv_5700.pdf""]",suspended,LIC961568,(813) 532-6184,admin_002,,4a19421a-e561-44f8-96c6-1baaacfd4c3a,2025-06-15T12:21:37.202443,2025-09-06T03:56:37.202451
7ab01cfe-133b-4103-9e2b-a14dfd363838,frivera@example.net,Prof.,Christopher,Kelley,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/9fa6918a-7c2e-411c-84fa-008f6c73ca92.jpg,"[""license_8870.pdf"", ""cv_1054.pdf""]",suspended,LIC634379,(570) 673-2320,,Under review,,2025-07-07T01:03:37.202827,2025-09-04T21:39:37.202835
cea0dae5-4e3c-4682-8900-e9b0881237fd,davidlopez@example.net,Dr.,Monica,Medina,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/9f7ab78a-0ecf-441c-b1ec-d38f9d060f0e.jpg,"[""license_1442.pdf"", ""cv_5918.pdf""]",pending_approval,LIC209761,(434) 692-5492,admin_001,Approved,,2025-05-13T07:37:37.203279,2025-09-07T00:56:37.203287
fec52455-c41e-4694-84bb-ec4c06638054,morrisalexander@example.com,MD,Billy,Maxwell,Radiology,Seeking to join as a Urology specialist,https://example.com/applications/204d4bc2-4d4c-4c51-96aa-33cecc327ce2.jpg,"[""license_7740.pdf"", ""cv_1460.pdf""]",inactive,LIC373846,(973) 713-3474,admin_001,,,2025-04-18T20:38:37.203728,2025-09-11T22:45:37.203736
b1d90c89-8810-438a-ac49-18674ee414e5,noahpierce@example.com,NP,Michael,Wilson,General Practice,Seeking to join as a Radiology specialist,https://example.com/applications/1a9eebfa-ff35-4978-b4c0-dc477a0fb0c2.jpg,"[""license_8424.pdf"", ""cv_1921.pdf""]",suspended,LIC919637,(504) 831-6663,,,6fe99bdb-9e3f-4fb6-b0a8-875b7f267f78,2025-03-29T19:29:37.204191,2025-09-19T02:04:37.204202
72618431-1ea5-4618-85c0-67d0701449ad,armstrongjoshua@example.org,Prof.,Antonio,Daniel,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/9dadc474-c649-4673-97ab-b5ed97ec8fe5.jpg,"[""license_6834.pdf"", ""cv_9233.pdf""]",suspended,LIC634542,(734) 676-3339,,Needs additional documentation,4e832134-08bf-4a30-804f-af513ab28ea7,2025-04-16T07:01:37.204875,2025-09-08T22:06:37.204916
1f8e9866-0fef-4c17-8c12-595ff75a9b5a,igarcia@example.org,Prof.,Kelly,Martinez,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/b0c55982-a78f-4952-810c-1667359a022d.jpg,"[""license_6884.pdf"", ""cv_1321.pdf""]",suspended,LIC865188,(804) 969-2981,,Needs additional documentation,,2025-06-25T12:48:37.205470,2025-08-28T22:57:37.205483
d820b1d7-7c31-49fa-90e3-fee56f99c181,hamptonkathryn@example.com,MD,Chelsea,Wright,Psychiatry,Seeking to join as a Hematology specialist,https://example.com/applications/18aa3de3-1042-42c2-acc6-53f210e5455c.jpg,"[""license_1358.pdf"", ""cv_3873.pdf""]",inactive,LIC431681,(660) 781-5651,admin_002,Under review,3539aa2a-363f-4c47-b583-691cfc1a403e,2025-08-21T08:24:37.206095,2025-08-19T11:56:37.206111
c946f53b-d0a0-4795-817d-d3b52d47ff19,nancyrichardson@example.com,NP,Joel,Watson,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/66a0f6ed-e95f-4086-8854-38c06ac12e3d.jpg,"[""license_6188.pdf"", ""cv_2824.pdf""]",suspended,LIC266571,(331) 271-4578,admin_001,Under review,,2025-06-05T08:32:37.206963,2025-09-14T15:37:37.206980
1e794f64-172d-420f-9a02-e983d0630683,hudsonwhitney@example.org,DO,Lee,Meadows,Rheumatology,Seeking to join as a General Practice specialist,https://example.com/applications/6ef5e4d0-c9ce-4098-8738-3cc63a325178.jpg,"[""license_1178.pdf"", ""cv_4166.pdf""]",suspended,LIC790580,(609) 707-2454,admin_002,Needs additional documentation,26a814d9-ff30-4089-bddb-aa5fc8e8b93b,2025-06-25T04:21:37.208504,2025-08-25T22:51:37.208589
9fad4ecf-4386-4b9a-80b1-b8f7ca25cbf4,wheelersabrina@example.net,Prof.,William,Cross,Gastroenterology,Seeking to join as a Urology specialist,https://example.com/applications/577e8de7-3dc3-420b-a896-2fbc3e1b4564.jpg,"[""license_4636.pdf"", ""cv_7197.pdf""]",inactive,LIC368670,(912) 704-5496,,Approved,00cc319b-64e5-4aad-9212-1588171eb326,2025-09-14T04:47:37.209597,2025-09-06T00:15:37.209610
18af5717-345d-4d1d-94d7-cd5dea3d25d1,cynthia88@example.org,Dr.,Tracy,Burns,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/0171c559-ce62-401e-bbf5-7d440012fe3d.jpg,"[""license_7363.pdf"", ""cv_7675.pdf""]",inactive,LIC524880,(779) 401-5447,,Needs additional documentation,,2025-03-23T16:37:37.210314,2025-08-23T02:10:37.210335
1747ff68-ab8d-4fd3-85fa-82c9e3226aae,stevenayers@example.org,MD,Kimberly,Buchanan,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/752db634-6ce8-4db5-9380-5b127323a0ab.jpg,"[""license_1055.pdf"", ""cv_1607.pdf""]",active,LIC836135,(407) 226-5891,admin_002,Approved,,2025-06-15T08:07:37.210911,2025-08-25T10:37:37.210925
3d6eeb2b-e215-443a-ae78-4c255bed8d6a,probinson@example.net,MD,Brandon,Frederick,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/dd82a5c8-5d7a-4555-9987-6598a2e4195f.jpg,"[""license_3084.pdf"", ""cv_2138.pdf""]",inactive,LIC441316,(906) 467-2746,admin_002,,,2025-06-13T09:05:37.211485,2025-08-29T14:36:37.211503
