id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
d2889b7c-4613-492f-8c1b-51ca556acd7b,steveruiz@example.org,Dr.,James,Anderson,Hematology,Seeking to join as a Radiology specialist,https://example.com/applications/844fec0c-babf-4f49-a686-8ed125640fd9.jpg,"[""license_9177.pdf"", ""cv_6304.pdf""]",pending_approval,LIC379622,5708 1091,,Needs additional documentation,,2025-03-08T04:18:11.102808,2025-08-16T09:25:11.102823
10a4d3de-c50c-4452-9401-edb6b17a3291,nbarnes@example.org,MD,Kevin,Morton,Oncology,Seeking to join as a Oncology specialist,https://example.com/applications/942d08ff-c94c-44d5-999f-6b928f3ea138.jpg,"[""license_2124.pdf"", ""cv_3306.pdf""]",pending_approval,LIC327402,388.518.2164,,Under review,,2025-06-24T16:44:11.103468,2025-08-19T16:42:11.103503
9a0febed-5718-422e-8568-c0a8d6031aa3,ipowers@example.com,Dr.,Margaret,Jacobs,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/cc4cedaa-6f1f-4516-b734-eece6aa837dc.jpg,"[""license_9762.pdf"", ""cv_3904.pdf""]",pending_approval,LIC244212,02-9957-8101,,,,2025-06-08T16:24:11.104289,2025-08-26T02:06:11.104307
77d1b20b-cb96-4edc-87b6-a1b3f8fc0689,alisha76@example.net,Dr.,John,Smith,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/33756829-3ff7-47ea-9cad-190f76cb9845.jpg,"[""license_9079.pdf"", ""cv_5417.pdf""]",pending_approval,LIC568703,08.1647.9909,,Under review,55ab638a-63da-475b-8ed6-7283992e0dcd,2025-07-30T10:13:11.104989,2025-08-13T19:19:11.105019
45f156a0-be4d-456e-92a8-6fa864292e27,thompsontrevor@example.org,Prof.,Justin,Sanchez,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/04cc52d6-a484-43f3-965f-73373ca3eae3.jpg,"[""license_1727.pdf"", ""cv_5985.pdf""]",suspended,LIC612627,823-929-1496,admin_001,,,2025-06-16T15:48:11.105513,2025-08-11T19:02:11.105527
4cd4aec0-f622-4684-9105-d85eb21c7061,shortlaura@example.com,NP,Robin,Williams,Pediatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/27df26d4-b943-43f3-9de3-05959208a2af.jpg,"[""license_7129.pdf"", ""cv_8805.pdf""]",pending_approval,LIC527393,259.480.5869,admin_001,Approved,,2025-03-21T18:38:11.106192,2025-08-18T00:21:11.106253
bece9156-9388-44a2-b5b0-6d12579fc328,zpeterson@example.org,NP,Gemma,Berry,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/14646c0c-a159-4473-baf1-9549c94f7493.jpg,"[""license_7014.pdf"", ""cv_7380.pdf""]",pending_approval,LIC390015,+448081570869,admin_001,Under review,,2025-07-12T23:48:11.106876,2025-08-26T04:11:11.106893
958c7d42-6671-4209-975a-d911774fcfcf,danielmichael@example.com,NP,Evan,Patterson,Cardiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/ce847c50-bcfa-4d71-ad0d-a561a510971d.jpg,"[""license_2658.pdf"", ""cv_9480.pdf""]",active,LIC791163,+1-461-636-5705x9482,admin_001,,,2025-03-21T07:20:11.107630,2025-08-25T09:37:11.107644
87f41de7-b413-45df-96ba-b4d8b81e91b2,carriedickerson@example.org,MD,Andrea,Bailey,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/81147677-cdaf-4c07-a49b-4b645841e6db.jpg,"[""license_8067.pdf"", ""cv_9785.pdf""]",suspended,LIC153878,59072667,admin_001,,,2025-05-24T09:11:11.108324,2025-08-11T15:59:11.108338
abf4f193-f469-4b63-be9f-7ee3994c204b,eadkins@example.net,PA,Robert,Cooper,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/8528d02a-a1ba-486e-b271-bb7ca686bb87.jpg,"[""license_6150.pdf"", ""cv_2794.pdf""]",pending_approval,LIC882480,(357)245-8028x2402,,Approved,,2025-04-03T13:59:11.108912,2025-08-25T10:05:11.108938
82372384-38ea-4333-9bac-6c67dc648f6e,hernandezrobert@example.com,DO,Renee,Lee,Urology,Seeking to join as a Rheumatology specialist,https://example.com/applications/7ed55729-8844-4939-b140-4aeac74d5f34.jpg,"[""license_2838.pdf"", ""cv_4972.pdf""]",suspended,LIC741428,+1-415-672-6521x365,admin_001,Needs additional documentation,1885582d-3624-4bfb-91dc-b90a1e158508,2025-07-05T08:31:11.109955,2025-08-26T08:41:11.109984
c230a366-4b0d-415b-84fa-581d1ac3e9af,imorgan@example.net,Dr.,Ashley,Martin,Dermatology,Seeking to join as a Urology specialist,https://example.com/applications/c726445b-b449-4f3a-808c-60d445e43777.jpg,"[""license_5302.pdf"", ""cv_8269.pdf""]",suspended,LIC390761,01632 960 006,admin_002,Under review,,2025-07-27T11:29:11.110621,2025-08-03T13:06:11.110643
431fc735-07f3-4256-a265-9f6a8faec99e,mauricemoore@example.net,PA,Diana,Jones,Gastroenterology,Seeking to join as a Geriatrics specialist,https://example.com/applications/f5d0da4c-998c-4816-8794-6d76d8d7f2fd.jpg,"[""license_2430.pdf"", ""cv_7408.pdf""]",active,LIC703274,291-888-2436x7580,admin_001,Under review,,2025-04-14T19:37:11.111290,2025-08-16T09:31:11.111310
6116fee7-29bf-4da6-ae3d-b3dc2124f428,smithrebecca@example.net,MD,Eric,Simpson,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/d55ca612-69d8-497d-be28-7f7497a638e9.jpg,"[""license_2211.pdf"", ""cv_3714.pdf""]",inactive,LIC937274,(03)-2105-6901,admin_002,Needs additional documentation,,2025-06-25T00:32:11.112673,2025-08-22T10:41:11.112743
49a2f4a4-9417-4357-ac8a-eeddcc38909b,greenantony@example.com,MD,Daniel,Charlton,Gastroenterology,Seeking to join as a Geriatrics specialist,https://example.com/applications/665da33b-6f3e-4e3a-98ac-56ca05e4b4c1.jpg,"[""license_4966.pdf"", ""cv_4907.pdf""]",suspended,LIC350030,538.341.7502x278,admin_001,Under review,,2025-05-05T22:34:11.113572,2025-08-17T18:50:11.113587
1024cfa5-93c1-4e6e-8ee7-3e3e266bdff0,lynnethompson@example.org,Dr.,Paul,Lane,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/f1141085-ab2a-4c7a-89cf-323bb7c57169.jpg,"[""license_1906.pdf"", ""cv_2278.pdf""]",suspended,LIC110240,001-303-424-0072,admin_002,,,2025-03-08T05:58:11.114343,2025-08-21T15:15:11.114363
8c5acf3d-2bfb-403b-bc7f-e0d8ee10dde5,leah27@example.org,PA,April,Dunn,Cardiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/1c762b9e-8410-4333-8162-44eb7a39c563.jpg,"[""license_2040.pdf"", ""cv_6181.pdf""]",pending_approval,LIC421185,194-557-4639,,Under review,,2025-08-16T18:59:11.115114,2025-07-29T20:33:11.115129
3089988d-6b54-4abb-a1c3-8c50024f62bf,anthonyalexander@example.com,PA,Cameron,Wilson,Geriatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/c0f1c055-4e7e-4af3-9f0e-5457aa412dd3.jpg,"[""license_3680.pdf"", ""cv_2221.pdf""]",pending_approval,LIC417796,253-206-1341 x927,admin_001,Approved,,2025-06-23T17:35:11.115904,2025-08-24T19:50:11.115922
af6fe195-165a-45d1-988e-a738728688a9,marsdengregory@example.com,NP,Jeffrey,Stanley,Dermatology,Seeking to join as a Dermatology specialist,https://example.com/applications/fa2765a7-0528-4396-af2a-f26877f8fb1f.jpg,"[""license_4679.pdf"", ""cv_7134.pdf""]",inactive,LIC423707,715.974.9786,,Under review,42822e06-20de-4b04-9ebc-8039e5f2e339,2025-07-21T00:35:11.116651,2025-08-17T07:57:11.116667
c1d1f024-f793-4223-a3ea-af5997d8f186,robertsmatthew@example.net,NP,Joe,Lewis,Pulmonology,Seeking to join as a Rheumatology specialist,https://example.com/applications/c2d2089e-cd0c-42c6-bd85-bfdcbb024fa8.jpg,"[""license_1381.pdf"", ""cv_5876.pdf""]",active,LIC775162,1 (240) 834-5129,admin_001,Under review,62dd000a-39c4-41a2-84b8-51a91a889427,2025-07-28T05:46:11.117316,2025-07-30T18:57:11.117330
f6dd1aae-4fbb-4963-901f-ebe64bd1feb0,sharonkelly@example.net,PA,Sheila,Williams,Pulmonology,Seeking to join as a Neurology specialist,https://example.com/applications/6ce36dcc-bef2-4f67-bee9-8e50bf155942.jpg,"[""license_4117.pdf"", ""cv_6868.pdf""]",suspended,LIC296677,342-258-5396 x350,admin_002,Needs additional documentation,,2025-03-21T04:28:11.117787,2025-08-05T21:39:11.117798
429bdb74-40d8-4fe6-815b-8c9637b447b2,qbartlett@example.com,MD,Erin,Sheppard,Orthopedics,Seeking to join as a Neurology specialist,https://example.com/applications/0639c386-c267-4b66-af74-3b09be57e5c6.jpg,"[""license_6785.pdf"", ""cv_1040.pdf""]",inactive,LIC212109,(03).8683.8432,admin_001,Under review,024e29f1-03d9-4ed3-a791-b0782d95dae2,2025-05-26T07:48:11.118392,2025-08-14T11:33:11.118406
1938c663-0e8e-41c0-aaa0-691e5e051836,jeremy38@example.org,NP,Catherine,Davis,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/2ef06e2b-9236-47b4-98ee-51364d84c4ca.jpg,"[""license_3438.pdf"", ""cv_6907.pdf""]",active,LIC444551,1 (906) 897-4446,admin_001,Needs additional documentation,c0f59d0a-94ca-4518-b33f-d0fc9a6c0787,2025-03-27T06:23:11.118861,2025-08-13T07:04:11.118873
4cee0eaf-daae-4a67-ba22-c23d619f93f8,sam98@example.org,Dr.,David,Butler,Cardiology,Seeking to join as a Radiology specialist,https://example.com/applications/d5025a56-c6f7-4d3c-adc1-cc6989580a54.jpg,"[""license_4738.pdf"", ""cv_6690.pdf""]",pending_approval,LIC323561,7965.3217,admin_001,Needs additional documentation,,2025-05-16T17:10:11.119500,2025-08-05T13:49:11.119516
368b4793-e068-45a4-83d7-691abc0726ed,qburgess@example.com,NP,Brittany,Snyder,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/67439a75-a034-40f3-997d-43e75f111938.jpg,"[""license_2784.pdf"", ""cv_2997.pdf""]",active,LIC808260,(08)-5889-4921,,,,2025-03-15T12:08:11.119951,2025-08-19T04:07:11.119959
a1525d15-c0e2-4524-8b82-74247e13f3c2,blevinssara@example.net,PA,Olivia,Powell,Hematology,Seeking to join as a Urology specialist,https://example.com/applications/9b41ca75-d61a-436c-a2dd-b53fa4ea92b8.jpg,"[""license_4406.pdf"", ""cv_9140.pdf""]",active,LIC605953,+44113 4960992,,Needs additional documentation,,2025-07-07T09:17:11.120252,2025-08-08T06:26:11.120259
babc2d5a-635a-4c9a-8e14-68237740864d,jennifermarsh@example.net,DO,Joshua,Farrell,Urology,Seeking to join as a Cardiology specialist,https://example.com/applications/bc925be1-c58b-43e0-a61d-bf0b7076d1b0.jpg,"[""license_6399.pdf"", ""cv_2314.pdf""]",inactive,LIC376781,+44306 9990525,admin_002,Needs additional documentation,,2025-03-24T04:33:11.120652,2025-08-16T06:54:11.120660
6485876f-f2db-4d8b-b8a9-44d83943017a,matthew17@example.net,DO,Vickie,Thomas,Rheumatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/868f4729-d6f4-4aab-83a4-f9415386a31d.jpg,"[""license_5186.pdf"", ""cv_3937.pdf""]",suspended,LIC896408,+441314960989,admin_002,Under review,,2025-06-01T19:22:11.120936,2025-08-26T03:06:11.120944
c0e84d5c-8091-451c-8f5f-97612a2d4e30,michelle05@example.org,Dr.,Jonathan,Castillo,Hematology,Seeking to join as a Geriatrics specialist,https://example.com/applications/57289872-52e9-4d51-be20-3199c580f46b.jpg,"[""license_1244.pdf"", ""cv_6946.pdf""]",inactive,LIC973330,1 (296) 330-0374,,Under review,,2025-08-04T14:04:11.121282,2025-08-17T10:10:11.121289
23e95dab-4e40-4446-a36f-708eb8f9e6ae,melissa77@example.net,Dr.,Gregory,Macias,Pulmonology,Seeking to join as a Oncology specialist,https://example.com/applications/04ab022e-100b-45eb-b4a5-6156b1783b70.jpg,"[""license_6634.pdf"", ""cv_1027.pdf""]",inactive,LIC203888,+1-260-620-1581x287,,,,2025-08-03T18:06:11.121595,2025-08-07T20:41:11.121602
48e0115a-d47d-4da0-949f-a122958f59bf,jessicamoore@example.net,NP,Susan,Anderson,Oncology,Seeking to join as a Radiology specialist,https://example.com/applications/1dea451b-34fc-4365-84e1-6d8c60dc4af4.jpg,"[""license_8583.pdf"", ""cv_9239.pdf""]",pending_approval,LIC908721,+1 (732) 618-4760,admin_002,,,2025-07-22T13:35:11.121976,2025-08-06T07:38:11.122002
02541ec2-a9f3-4f8e-8e52-605546d19ab1,kristi38@example.com,MD,Tyler,Garcia,Oncology,Seeking to join as a Cardiology specialist,https://example.com/applications/0f2c111e-c7f2-4c20-82fa-a15a202a0c74.jpg,"[""license_3995.pdf"", ""cv_5325.pdf""]",inactive,LIC156517,(773)310-6381,,,,2025-03-02T17:44:11.122304,2025-08-08T16:54:11.122311
318046b2-74ef-4996-bfec-a3030eff617e,thomaswilliams@example.org,MD,Jenna,Fox,Psychiatry,Seeking to join as a Orthopedics specialist,https://example.com/applications/cce42f98-c152-4ffe-ad0c-618b543f99e6.jpg,"[""license_4061.pdf"", ""cv_2578.pdf""]",active,LIC103753,0210-0580,,Approved,,2025-04-09T13:30:11.122645,2025-08-01T23:12:11.122652
7cdba74b-9977-4593-8519-823b0821c5a2,cwatts@example.com,NP,Yolanda,Patterson,Gastroenterology,Seeking to join as a Urology specialist,https://example.com/applications/f49122d7-f6a5-41e7-a791-aa8965a31729.jpg,"[""license_5837.pdf"", ""cv_9593.pdf""]",inactive,LIC526639,(650) 388-5367 x176,,Approved,,2025-03-29T16:09:11.122948,2025-08-22T03:40:11.122956
6b68e04a-8b99-4390-a639-c55cddb4b3ef,gregory14@example.net,Prof.,Margaret,Perez,Hematology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/ab357a4e-a650-445b-a6fa-6a7be579aa69.jpg,"[""license_3551.pdf"", ""cv_1619.pdf""]",pending_approval,LIC786775,404.971.8830x31011,,Needs additional documentation,990bbf53-9af9-4d83-b2dd-dec9ba6f515e,2025-07-07T23:06:11.123267,2025-08-07T22:46:11.123276
faa9eb74-4432-46ac-880a-56f221b8596e,davieskerry@example.com,DO,Olivia,Guerrero,Urology,Seeking to join as a Psychiatry specialist,https://example.com/applications/65f5170a-ee5a-47be-8629-881b83629ecb.jpg,"[""license_8532.pdf"", ""cv_2083.pdf""]",inactive,LIC494986,+61.2.6215.4464,,Approved,,2025-06-17T13:56:11.123513,2025-08-05T10:11:11.123540
81e7b5bc-9174-41c3-8edc-ba4853b343a7,gardnertimothy@example.com,Dr.,Catherine,Strong,Cardiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/f70cb23e-c497-4fdb-b43d-d4281a812195.jpg,"[""license_9533.pdf"", ""cv_3259.pdf""]",inactive,LIC259371,(966) 250-2845 x181,,Needs additional documentation,8828d553-a6df-4da0-8d15-21922757d93f,2025-03-16T07:36:11.123918,2025-08-02T15:48:11.123926
f4087bf7-ee52-471f-a735-c42773fd141e,chelseaholmes@example.org,PA,Shane,Valdez,Rheumatology,Seeking to join as a General Practice specialist,https://example.com/applications/fc2c4af1-020b-4b08-a64b-4359e31c860a.jpg,"[""license_6852.pdf"", ""cv_6825.pdf""]",inactive,LIC221852,441-600-9578,,Under review,a8b21aaa-a181-4419-ae5a-45be1650b7f0,2025-05-12T01:46:11.124162,2025-08-10T13:52:11.124173
e40ea6f8-6f49-46fa-a019-fd2a1672e764,sandovaljose@example.org,MD,Heather,Sullivan,Rheumatology,Seeking to join as a Oncology specialist,https://example.com/applications/23edc77c-4e76-471d-9f09-1bfae2fb6604.jpg,"[""license_1888.pdf"", ""cv_8024.pdf""]",inactive,LIC326400,02 5503 9680,admin_001,Under review,,2025-06-28T00:33:11.125196,2025-08-19T23:06:11.125229
0526ca3e-510b-47ea-a1a0-d25e0b6def32,barry64@example.net,DO,Chad,Jones,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/0221741e-d0ed-4e43-a26a-7bba53eb6f56.jpg,"[""license_9534.pdf"", ""cv_2394.pdf""]",inactive,LIC916048,307 355 6202,admin_001,Under review,,2025-05-23T14:21:11.126309,2025-08-27T11:10:11.126343
0090eefe-5b5e-4d7e-a94d-2ab7dfd8488d,cynthiadougherty@example.net,Dr.,Melissa,Lee,Orthopedics,Seeking to join as a Urology specialist,https://example.com/applications/90ef2e0b-8036-438d-9da4-71451e3bda0c.jpg,"[""license_4536.pdf"", ""cv_8647.pdf""]",pending_approval,LIC820919,0292018847,admin_002,Needs additional documentation,,2025-06-07T20:27:11.127202,2025-08-26T07:54:11.127219
3f89e74d-7454-4679-8efd-e9db73a49e4e,estradachristopher@example.com,NP,Jasmine,Thornton,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/63f7ff34-b68a-4004-a413-f42f62834fd6.jpg,"[""license_9341.pdf"", ""cv_2093.pdf""]",inactive,LIC397232,639-794-7659,admin_001,Needs additional documentation,78bc360c-2a38-4e38-b83d-e2dee2f7a77f,2025-07-25T15:55:11.127931,2025-08-01T08:05:11.127945
6a64c84b-25e7-4e7c-8d5a-269af4a0ffa3,eric06@example.net,PA,Richard,Warner,Oncology,Seeking to join as a Hematology specialist,https://example.com/applications/5aedbf86-1708-4604-83ec-26ea416bcfef.jpg,"[""license_1214.pdf"", ""cv_2271.pdf""]",active,LIC689907,6695613873,,Needs additional documentation,60382975-5b06-4db2-9715-ee05e1071cdf,2025-08-28T06:36:11.128502,2025-07-29T22:55:11.128514
462aacef-823a-4761-b964-e2c86178f4b9,kaitlynperez@example.com,DO,Catherine,Dominguez,Hematology,Seeking to join as a Pediatrics specialist,https://example.com/applications/88a722f4-e7e4-4c33-8b59-12d18c086993.jpg,"[""license_2005.pdf"", ""cv_9223.pdf""]",active,LIC128810,4729-0238,,,cbbdbacd-929b-4589-a1f4-b9b51a854e5f,2025-08-19T18:00:11.129128,2025-08-02T16:18:11.129140
800de655-d422-40de-a528-21e9f34d3b75,klong@example.org,Prof.,Deborah,Griffin,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/46c1f0c1-85ab-4eeb-a97e-f0d98d3c29e7.jpg,"[""license_6623.pdf"", ""cv_8078.pdf""]",inactive,LIC926166,8816440930,admin_002,Needs additional documentation,0dae1a9e-9b33-49e9-be15-2ed1cb719959,2025-08-27T16:29:11.129742,2025-08-04T20:41:11.129754
45a3ed3d-91c5-471a-b169-2b68e6bb57f2,charlotte34@example.com,PA,Kristin,Wade,Hematology,Seeking to join as a Rheumatology specialist,https://example.com/applications/897b8171-9455-45b1-a0ef-0b2cb545ba18.jpg,"[""license_1084.pdf"", ""cv_3713.pdf""]",inactive,LIC597353,871-425-4633 x072,,Under review,,2025-04-14T01:58:11.130200,2025-08-09T03:18:11.130212
b95996cf-6521-4de5-8b86-0f421a47d50e,xpearce@example.com,PA,Renee,Figueroa,Pulmonology,Seeking to join as a Rheumatology specialist,https://example.com/applications/7701925a-ea2c-4fca-a624-7eb99e633a1b.jpg,"[""license_7748.pdf"", ""cv_9395.pdf""]",suspended,LIC296629,46956142,,Approved,ea95afbc-2cae-4dbc-b99f-5f39bc348ea7,2025-04-26T20:12:11.130715,2025-08-19T05:17:11.130726
6f02b11c-4efc-4ae5-b332-f5875a72d848,juliejackson@example.org,NP,Lisa,Valenzuela,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/df69ca17-592c-405c-9139-900acf0c0a05.jpg,"[""license_4659.pdf"", ""cv_1376.pdf""]",active,LIC160670,(700) 989-8939,,,,2025-08-16T23:45:11.131422,2025-08-18T15:48:11.131434
b832cf06-4fcd-42e5-b7c6-ecec856ea789,david81@example.net,MD,Robin,Collins,Orthopedics,Seeking to join as a General Practice specialist,https://example.com/applications/4fa1e5fa-dd28-4b09-a0cf-829605807ca3.jpg,"[""license_9065.pdf"", ""cv_3058.pdf""]",active,LIC805504,946.329.8201x07228,,Needs additional documentation,,2025-05-12T13:57:11.131939,2025-08-01T04:19:11.131950
a6d78cc6-550d-40d6-9c8e-5c7d574f3621,jeremytucker@example.org,Dr.,Valerie,Fleming,Pediatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/d4fcf764-0592-4b83-b13c-3a76817764ee.jpg,"[""license_1894.pdf"", ""cv_9210.pdf""]",inactive,LIC434879,(253)453-9654,,Under review,,2025-06-05T02:29:11.132561,2025-08-09T08:14:11.132574
51552c77-f93b-40ce-bfbc-079838632d19,rthomas@example.org,DO,Patricia,Morrow,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/4d636791-2930-49a0-81a4-42ea22e721e8.jpg,"[""license_6865.pdf"", ""cv_2136.pdf""]",inactive,LIC387888,0481-134-698,admin_001,Approved,ba284539-ab52-4155-8e6e-8a01092682c5,2025-03-10T13:32:11.133102,2025-08-04T23:32:11.133114
708bd893-83be-410b-b004-999b3effce31,lisamcpherson@example.net,Prof.,Craig,Chan,Neurology,Seeking to join as a General Practice specialist,https://example.com/applications/7f697976-6a1d-458e-bf62-f924fa8e48bc.jpg,"[""license_9456.pdf"", ""cv_1340.pdf""]",pending_approval,LIC337399,(02).0956.1488,,Approved,,2025-06-19T13:45:11.133614,2025-08-24T09:53:11.133625
824a4128-4487-4f70-a3ee-10aca8ceb389,gregorywright@example.net,NP,Tiffany,Chapman,Cardiology,Seeking to join as a Cardiology specialist,https://example.com/applications/c2b2a0ba-4aa2-4e48-9bdf-0815f79d1eed.jpg,"[""license_1548.pdf"", ""cv_9610.pdf""]",pending_approval,LIC387994,3443.9159,,Needs additional documentation,2585cca5-78d7-492b-86bf-7c9f22f55b3c,2025-03-27T02:48:11.134118,2025-08-23T17:36:11.134130
8918e403-2f76-45ed-91ab-db96e1ad62d8,christine64@example.com,PA,Deborah,Porter,Rheumatology,Seeking to join as a Cardiology specialist,https://example.com/applications/acfab8b5-ad0b-406e-948d-96634ffa32e2.jpg,"[""license_1607.pdf"", ""cv_9340.pdf""]",inactive,LIC812918,(03)62133879,admin_002,,,2025-04-02T05:56:11.134647,2025-07-31T08:36:11.134661
386801df-f417-40a2-8889-c30523e1543a,jemma83@example.org,MD,Adrian,Parker,Neurology,Seeking to join as a Dermatology specialist,https://example.com/applications/b2f07b2c-9ad1-4bb1-b320-488957bcc5cf.jpg,"[""license_7666.pdf"", ""cv_6328.pdf""]",inactive,LIC896284,+1-391-264-6312x12833,,,,2025-06-19T18:14:11.135137,2025-08-03T01:20:11.135149
7a89e3ea-c31e-457b-9da0-738bf4bc6ad4,saranelson@example.net,NP,Deborah,Willis,Cardiology,Seeking to join as a Hematology specialist,https://example.com/applications/5a416b47-8f7a-4aea-84b2-26ebf208420a.jpg,"[""license_1124.pdf"", ""cv_5130.pdf""]",pending_approval,LIC169565,001-321-589-0009,,Approved,,2025-06-27T00:34:11.135833,2025-08-01T07:48:11.135844
800b6e2f-d179-4641-ab80-07442a79efcc,melissale@example.net,NP,Nathan,Jones,Radiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/658399fe-d9cc-41ca-9d29-4057b50d2256.jpg,"[""license_8327.pdf"", ""cv_4138.pdf""]",inactive,LIC653116,+44(0)151 4960270,admin_002,Under review,,2025-07-26T10:29:11.136503,2025-08-12T19:55:11.136515
0134e83d-7e61-4242-8f8a-057dafd65af1,lucasronald@example.com,PA,John,Hartman,General Practice,Seeking to join as a Urology specialist,https://example.com/applications/deee1751-f125-43e7-9188-ff4121537a63.jpg,"[""license_5894.pdf"", ""cv_1096.pdf""]",active,LIC290019,(430)634-6585x550,admin_001,,,2025-07-06T08:14:11.137059,2025-08-10T15:24:11.137071
2e8c45c0-dfde-4d18-a008-489a7b315535,sanchezmadison@example.com,DO,Jessica,Parker,General Practice,Seeking to join as a Gastroenterology specialist,https://example.com/applications/f74b2415-56b2-43dc-8c90-996991cb3cfa.jpg,"[""license_3238.pdf"", ""cv_4988.pdf""]",suspended,LIC733045,+1-860-604-5126,,Under review,db1b3754-c2ec-46a0-b1ca-72ec16d18867,2025-03-27T02:19:11.137813,2025-07-30T21:36:11.137836
9b4c6fcc-60d0-4951-9690-1e97b9a4ed05,hhardy@example.org,Prof.,Veronica,Rogers,Rheumatology,Seeking to join as a Neurology specialist,https://example.com/applications/fbece1c9-1281-4650-bf0a-0d7374ddead4.jpg,"[""license_5441.pdf"", ""cv_7076.pdf""]",suspended,LIC731462,1 (594) 452-8791,,Needs additional documentation,389bd0bc-ab5f-4bf2-8721-f8057bf08b34,2025-08-09T11:09:11.138352,2025-08-04T13:39:11.138392
487b76bc-319f-4501-a4c3-d4e6ed5a9d81,tommy91@example.net,PA,Dorothy,Evans,Rheumatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/15b9bf6b-0b40-4fcf-bac3-f10767889b92.jpg,"[""license_5979.pdf"", ""cv_2767.pdf""]",pending_approval,LIC490345,226.847.1671,admin_001,Needs additional documentation,a041f2e6-8ac1-4d79-bbbf-a7431b81f35b,2025-05-17T16:38:11.139085,2025-08-06T13:41:11.139106
a9ec2ea4-6844-449d-b259-8eb50828dd3c,medinajoseph@example.org,NP,Billy,Hamilton,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/03220385-6bd5-4890-ad22-54ad3b3e9feb.jpg,"[""license_9102.pdf"", ""cv_9335.pdf""]",inactive,LIC272078,0427.176.934,admin_001,Approved,,2025-03-31T13:21:11.139903,2025-08-13T03:46:11.139923
bdeab3c6-4e06-4c58-90b1-5d5ac2747a91,harrissandra@example.net,Prof.,Daniel,Richardson,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/673ba94d-df74-4490-9359-4f123becbf69.jpg,"[""license_9644.pdf"", ""cv_9640.pdf""]",pending_approval,LIC752926,+1 (602) 486-9663,admin_002,,,2025-06-27T07:55:11.141442,2025-08-28T03:40:11.141498
e9154d4c-34d8-494e-8a14-ae2d431fe522,jesusharrington@example.net,PA,James,Russell,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/b37d384e-8f5e-436a-9239-662bc0db69b8.jpg,"[""license_3454.pdf"", ""cv_9143.pdf""]",active,LIC102502,(282)541-9753x3284,admin_002,Needs additional documentation,,2025-04-21T20:43:11.142515,2025-08-01T06:20:11.142537
baead772-ded8-4600-8c64-b89036a7dc5b,jerryhenderson@example.com,DO,Gareth,Cox,Oncology,Seeking to join as a Pediatrics specialist,https://example.com/applications/4735faba-80bd-478f-9bc5-4bfcc31ed237.jpg,"[""license_9325.pdf"", ""cv_9244.pdf""]",pending_approval,LIC943263,+44(0)114 4960816,,Approved,f70aac63-4979-4fb3-847a-253f4c616a0f,2025-03-12T13:04:11.143264,2025-08-17T07:59:11.143278
272f398a-dc98-409d-9f30-969374585e9b,fschmidt@example.org,DO,Jamie,Hayes,Rheumatology,Seeking to join as a Urology specialist,https://example.com/applications/48b633da-4d98-4b67-89c7-d0df864c34ba.jpg,"[""license_7176.pdf"", ""cv_8588.pdf""]",suspended,LIC111656,+1-272-892-4299,,Under review,4ce538b5-25fb-4376-b425-bbc679c6abba,2025-06-29T11:08:11.143885,2025-08-09T10:19:11.143899
f1a50765-4f90-4ed9-939e-32d45ba2812f,kristinwalker@example.org,DO,Jessica,Burns,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/4ea59633-fce2-4369-a12d-1106a8642f07.jpg,"[""license_8910.pdf"", ""cv_3494.pdf""]",inactive,LIC991567,+44115 496 0126,admin_002,Needs additional documentation,5fdfedc3-4208-4d60-83a1-268a92029c1d,2025-07-11T02:00:11.144470,2025-08-28T08:38:11.144480
