id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
9a8453ba-a209-4cd2-80f0-dc6fe838293d,jennifer55@example.net,MD,Sarah,Abbott,Rheumatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/8d68ae9c-11f5-4766-ba51-e3c1c030b924.jpg,"[""license_7784.pdf"", ""cv_4679.pdf""]",active,LIC664605,(712) 312-8286,admin_002,Under review,,2025-07-08T07:58:43.487798,2025-09-01T09:26:43.487854
7b6c38bd-775a-4765-8317-318d2c3e7838,uburns@example.net,MD,Sean,Fitzgerald,Orthopedics,Seeking to join as a Oncology specialist,https://example.com/applications/0a387128-0569-431b-bf18-3ad26189b7a5.jpg,"[""license_3796.pdf"", ""cv_5166.pdf""]",suspended,LIC349380,(813) 748-6593,admin_002,,,2025-04-08T14:35:43.488705,2025-08-19T20:29:43.488739
f5d0652a-075f-4be4-82f5-79743bab8170,reesedonna@example.org,MD,Alex,Montes,Neurology,Seeking to join as a Hematology specialist,https://example.com/applications/cdcf3a23-c16a-4643-ac7d-a65222077efb.jpg,"[""license_4224.pdf"", ""cv_1820.pdf""]",inactive,LIC816254,(940) 583-8098,admin_002,Needs additional documentation,,2025-06-11T05:49:43.489702,2025-08-20T03:49:43.489723
36b81ef9-448b-4e3d-92f4-bdf0a0dd7d53,lisa64@example.net,DO,Alexandra,Walker,Hematology,Seeking to join as a Oncology specialist,https://example.com/applications/8f5a5acf-817d-471c-b1e8-7ce1fc29313a.jpg,"[""license_3939.pdf"", ""cv_3660.pdf""]",suspended,LIC120107,(978) 471-8426,,Approved,4bd93919-cdef-49ec-acf5-4d104ff2d644,2025-04-14T05:05:43.490288,2025-08-23T07:17:43.490305
a64d08cd-a92a-45df-ac9c-3b952b6f8981,whitenicholas@example.com,Dr.,Robert,Gregory,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/24515798-16e5-4368-a264-195c85d66912.jpg,"[""license_3315.pdf"", ""cv_7693.pdf""]",inactive,LIC240444,(212) 247-1748,admin_002,Under review,136cf702-5f9a-4b2c-9aed-c2602d002449,2025-05-26T11:01:43.490715,2025-08-23T12:38:43.490723
88462990-bc09-4fbb-b2a8-d5bcc45459a7,dianasantiago@example.org,DO,Chelsea,Fowler,Geriatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/b0e588ea-e955-43d9-8a5d-551eabeb86f7.jpg,"[""license_1073.pdf"", ""cv_3948.pdf""]",suspended,LIC445401,(813) 630-5165,admin_002,Approved,,2025-07-05T19:22:43.491087,2025-09-04T08:08:43.491095
66721fb0-656b-459b-84b8-8d7c9070eb94,michellerangel@example.com,Dr.,Daniel,Berry,Orthopedics,Seeking to join as a General Practice specialist,https://example.com/applications/f1ad47d6-6649-4c6d-834d-77ae3ce5df3e.jpg,"[""license_5619.pdf"", ""cv_7915.pdf""]",inactive,LIC579997,(702) 929-8071,admin_002,Under review,,2025-05-09T07:26:43.491480,2025-08-26T13:05:43.491489
56200116-da96-4e08-ac96-42cee6dae5d2,bettygill@example.net,Prof.,Preston,Evans,Geriatrics,Seeking to join as a Hematology specialist,https://example.com/applications/961561c4-fcbe-45bf-aac4-6e1a44fd4dd2.jpg,"[""license_4946.pdf"", ""cv_1804.pdf""]",suspended,LIC404263,(443) 233-2007,admin_001,Needs additional documentation,,2025-06-05T02:25:43.491851,2025-08-26T09:09:43.491859
01813208-50a7-4cf7-b636-31527bfea343,phillip63@example.org,Dr.,Lucas,Soto,Pulmonology,Seeking to join as a Pediatrics specialist,https://example.com/applications/2c08ffc3-1c31-45e0-872b-8c1995823093.jpg,"[""license_6093.pdf"", ""cv_3782.pdf""]",pending_approval,LIC731543,(713) 353-1702,admin_002,Needs additional documentation,62bc4877-859c-4ce1-8a99-c073556fa8fd,2025-05-15T02:28:43.492131,2025-09-18T13:46:43.492137
b2b75ddd-1686-4f4f-9e48-b949e66cf801,hthomas@example.org,Prof.,Bryan,Long,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ce51bedf-d880-4216-a912-590b292e6a7b.jpg,"[""license_2884.pdf"", ""cv_2455.pdf""]",inactive,LIC235357,(424) 852-1518,admin_002,,,2025-06-14T11:24:43.492472,2025-08-30T13:08:43.492479
b9888405-fe30-4a41-b284-9efe8ae4aab2,brian87@example.net,PA,Michael,Jones,Oncology,Seeking to join as a Pulmonology specialist,https://example.com/applications/8cde33d7-4d91-40cc-b524-a69e43a45998.jpg,"[""license_7144.pdf"", ""cv_1114.pdf""]",inactive,LIC964405,(815) 756-7099,,,,2025-03-27T20:36:43.492746,2025-08-31T17:22:43.492752
4c01d2bc-206b-472d-bafe-827a856fdbb6,pittsmary@example.net,Dr.,Tammy,Pacheco,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/f2717d74-b182-4ec4-90f5-5f3af809577d.jpg,"[""license_7479.pdf"", ""cv_3523.pdf""]",active,LIC124654,(564) 810-4085,,,,2025-07-25T18:42:43.493285,2025-09-02T20:08:43.493299
4bce8322-06e3-45e9-89f2-8200508bc174,kathy37@example.net,Prof.,Daniel,Harris,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/52986e94-cd6c-4bf5-a663-7effc9209d2f.jpg,"[""license_9979.pdf"", ""cv_7426.pdf""]",active,LIC385990,(309) 378-9894,,Approved,,2025-07-06T11:04:43.493613,2025-08-24T23:29:43.493622
2cad597f-c63d-42f9-a129-964eacbfc1f3,cassandradiaz@example.org,Prof.,Crystal,Lambert,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/8fefdc95-3ffd-4aa1-ac24-29c41c18a11a.jpg,"[""license_3633.pdf"", ""cv_9287.pdf""]",inactive,LIC885948,(586) 588-1163,admin_002,Under review,,2025-07-17T17:05:43.494000,2025-09-16T08:34:43.494007
de83ba97-7f41-4d84-8fa1-5f642a17990b,kathylarson@example.net,Prof.,Timothy,Fuller,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/09d0320d-1d46-4752-887a-5b1daa88db1f.jpg,"[""license_2078.pdf"", ""cv_2688.pdf""]",pending_approval,LIC517989,(618) 874-2098,admin_001,Approved,04cc975c-5c8f-4742-ae30-b3dbdceb308e,2025-05-03T00:43:43.494359,2025-08-29T07:47:43.494366
c1946e73-0f06-4ed0-8e14-063060726e48,dharrison@example.com,MD,Kara,Long,Psychiatry,Seeking to join as a Neurology specialist,https://example.com/applications/4f11bb0a-b051-47f6-b030-347dc6e631bf.jpg,"[""license_7136.pdf"", ""cv_4848.pdf""]",active,LIC542231,(440) 506-2463,admin_001,,,2025-08-16T17:32:43.494651,2025-09-10T20:29:43.494656
f23739d9-5544-4cb3-ba5e-e2c1c78f78ca,wellsvalerie@example.net,DO,Michael,Black,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/f0429976-ecd0-4082-8010-09c6ccf33a88.jpg,"[""license_5614.pdf"", ""cv_8449.pdf""]",pending_approval,LIC769063,(475) 370-5135,admin_001,,,2025-09-03T20:16:43.494988,2025-09-06T06:34:43.494994
1df429e4-7431-4c95-b508-fa484a2250a3,nguyenjane@example.org,NP,Briana,Jacobs,Neurology,Seeking to join as a Pediatrics specialist,https://example.com/applications/c2205762-f6da-4c2f-8680-4689ad88b5db.jpg,"[""license_7490.pdf"", ""cv_3654.pdf""]",inactive,LIC492470,(865) 703-1851,admin_002,,,2025-09-10T17:42:43.495306,2025-08-31T07:57:43.495312
b4290914-60e1-4037-815d-f8679b2cafdf,williamsdavid@example.org,NP,Terri,Everett,Orthopedics,Seeking to join as a Dermatology specialist,https://example.com/applications/f726d12e-5cfc-434d-84ce-58996422d607.jpg,"[""license_5042.pdf"", ""cv_2493.pdf""]",active,LIC240733,(574) 991-1946,admin_002,Approved,7e7d6c79-1cfa-41d1-8f1a-bb4a2a121cba,2025-06-07T11:46:43.495619,2025-09-06T00:59:43.495625
5e97a731-5bcd-4371-941f-e09147f7eede,lewisdavid@example.net,NP,Jay,Dominguez,Pulmonology,Seeking to join as a Dermatology specialist,https://example.com/applications/8b909350-e5a6-489c-91e8-43e33814b13b.jpg,"[""license_6565.pdf"", ""cv_8209.pdf""]",inactive,LIC934922,(281) 313-7083,,Approved,,2025-06-06T02:17:43.495925,2025-08-27T08:29:43.495931
3f46dc3e-b01e-4a8f-ba6a-a721ae7fe932,robert21@example.org,PA,Ashley,Ruiz,Orthopedics,Seeking to join as a Radiology specialist,https://example.com/applications/6ca4a9b8-544a-4bca-bfc0-6de88bf004fe.jpg,"[""license_8842.pdf"", ""cv_8671.pdf""]",inactive,LIC300879,(919) 999-3030,admin_001,Approved,,2025-06-07T07:00:43.496157,2025-09-11T02:45:43.496162
78cc2afa-a204-44de-a5f4-38f3f4551bc0,charles77@example.org,Prof.,Ryan,Gardner,Geriatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/6371fcff-2b57-4034-809b-5b46718bbdfe.jpg,"[""license_3722.pdf"", ""cv_8964.pdf""]",active,LIC764385,(802) 816-8422,admin_001,Needs additional documentation,,2025-05-15T21:28:43.497804,2025-09-01T22:41:43.497817
a0e3c536-499b-4ae7-913d-994d8b945970,foxgerald@example.net,PA,Heather,Harmon,Gastroenterology,Seeking to join as a Dermatology specialist,https://example.com/applications/ad8fc22a-ec04-4fb5-9d8b-1e82f929c333.jpg,"[""license_8924.pdf"", ""cv_1111.pdf""]",inactive,LIC395483,(225) 412-6928,admin_002,Approved,cd36f9bc-3356-418e-9cb1-e9a896dff436,2025-07-03T23:54:43.498179,2025-09-10T08:51:43.498185
df0966aa-b584-4ca3-a16e-1f79be5aaf36,laura17@example.com,DO,Debbie,Brown,Cardiology,Seeking to join as a Neurology specialist,https://example.com/applications/9b34c5bc-d114-4ca2-b37e-b8b77165b722.jpg,"[""license_2291.pdf"", ""cv_3035.pdf""]",suspended,LIC346388,(352) 592-7944,admin_002,Needs additional documentation,,2025-06-04T11:30:43.498434,2025-08-30T08:37:43.498439
b00c5c03-dbd5-4e69-90aa-dafc3b23af80,angela22@example.org,DO,Elizabeth,Meadows,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/2e48c477-b091-4d25-af5e-4fc488f62270.jpg,"[""license_5884.pdf"", ""cv_7805.pdf""]",active,LIC326221,(929) 736-7749,,Approved,,2025-07-02T16:24:43.498670,2025-08-21T09:33:43.498675
238e11c4-214e-4798-917e-c784cf4ca23b,hannahmorris@example.com,Prof.,Heather,Ward,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/2b213d46-3273-4b94-ab8a-2ef3ef537d02.jpg,"[""license_7418.pdf"", ""cv_4611.pdf""]",inactive,LIC894872,(618) 592-3391,admin_001,Needs additional documentation,,2025-08-12T06:58:43.498978,2025-08-20T18:19:43.498983
75f65101-7fa0-4951-bd48-6fc23a7ebc5f,ylee@example.net,MD,Elizabeth,Kane,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/bf8d2b2e-1c75-40cd-9296-120d27fe421f.jpg,"[""license_6455.pdf"", ""cv_9469.pdf""]",pending_approval,LIC419729,(646) 465-4512,admin_001,Under review,d7c44f72-3f4b-4fda-b871-24f18a83db39,2025-06-20T05:03:43.499241,2025-08-23T00:26:43.499247
a0cdef0b-5207-4b49-9448-a1c47da74bf7,charlenewalker@example.org,DO,Edward,Hernandez,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/446018c1-da09-4389-92da-4ec6eda03b82.jpg,"[""license_1113.pdf"", ""cv_9543.pdf""]",suspended,LIC387566,(919) 725-1334,admin_002,Approved,,2025-08-07T13:13:43.499558,2025-08-19T04:06:43.499564
c3f3fc13-dd95-432f-99da-85a9954f5529,frose@example.org,NP,Michael,Thomas,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/7725c161-a392-4ab6-ab55-d962ce7d001c.jpg,"[""license_5540.pdf"", ""cv_6906.pdf""]",inactive,LIC712878,(864) 920-9973,,,,2025-06-13T05:30:43.499817,2025-08-20T07:14:43.499822
dafb36f5-f494-4713-adb6-3447e57cd43d,leah96@example.com,PA,Nicholas,English,Cardiology,Seeking to join as a Cardiology specialist,https://example.com/applications/e372a781-dfe5-49cc-81dd-becdef65a01c.jpg,"[""license_6541.pdf"", ""cv_9704.pdf""]",suspended,LIC242622,(408) 298-6450,,Needs additional documentation,,2025-06-02T16:48:43.500051,2025-09-01T14:47:43.500056
1ad00e3f-af76-49d3-b1a4-c522e56d7833,melissa74@example.com,DO,Todd,Moore,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/b623577a-7f34-4f3a-9c05-0f2e5e284554.jpg,"[""license_8790.pdf"", ""cv_8982.pdf""]",pending_approval,LIC693813,(518) 594-5403,admin_002,Approved,19a292c7-424f-460d-9767-212742fde772,2025-06-21T13:57:43.500297,2025-08-31T11:44:43.500302
73e38cda-b3ca-41b6-a0ec-264117058aee,gibsonedward@example.net,NP,Joshua,Ward,Urology,Seeking to join as a Pediatrics specialist,https://example.com/applications/b79b7e49-0f5d-4b6d-877b-60cccb36cd89.jpg,"[""license_4352.pdf"", ""cv_6915.pdf""]",pending_approval,LIC494627,(213) 715-4870,,,a591028a-f392-402f-b733-b627bfa7cec8,2025-08-13T16:33:43.500671,2025-08-29T01:41:43.500682
9f454ee6-f938-4ebd-a40a-1351d8928958,lutzstacy@example.net,NP,John,Chang,Pulmonology,Seeking to join as a Cardiology specialist,https://example.com/applications/a8b7d7a9-c392-4bc9-8d54-607465686ea3.jpg,"[""license_2700.pdf"", ""cv_1304.pdf""]",pending_approval,LIC668412,(270) 558-1032,,,3c7de8ea-212a-4cb9-bb90-75d7b59ba82f,2025-04-30T07:57:43.501121,2025-08-20T00:30:43.501133
29c40381-acb6-4e51-b394-b4b4417c62b4,michaeltimothy@example.com,PA,Gabrielle,Fox,Hematology,Seeking to join as a General Practice specialist,https://example.com/applications/9ad8215e-2aa7-498c-9d86-01aae320a148.jpg,"[""license_1344.pdf"", ""cv_9661.pdf""]",inactive,LIC466075,(814) 965-1430,,Approved,,2025-05-09T19:36:43.501481,2025-09-04T22:10:43.501488
ec220e18-6a0f-4a43-b261-1bad6a00109d,karen58@example.org,MD,Jody,Fuentes,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/331058be-4076-4f23-b69b-bf95cf0a57ae.jpg,"[""license_5857.pdf"", ""cv_3770.pdf""]",active,LIC808420,(712) 901-1537,admin_001,Needs additional documentation,7b236145-3fe2-40e1-b1e5-db975c5caaab,2025-05-22T09:31:43.501725,2025-08-29T19:39:43.501730
2adffd23-b76a-43f8-b479-5661822b26fc,rodriguezanna@example.net,Prof.,Debra,Flores,Cardiology,Seeking to join as a Cardiology specialist,https://example.com/applications/27ded506-c955-4c8b-8b63-ff4424be8712.jpg,"[""license_1351.pdf"", ""cv_6397.pdf""]",suspended,LIC708627,(641) 781-2852,,,,2025-05-30T19:15:43.502034,2025-08-30T01:36:43.502039
04280670-a594-44b6-9a28-057d15c2f985,ftucker@example.com,Prof.,Angela,Becker,Pediatrics,Seeking to join as a Hematology specialist,https://example.com/applications/8dc40c40-4dea-4e71-b3ec-e41e16266dc4.jpg,"[""license_4476.pdf"", ""cv_1514.pdf""]",active,LIC623370,(385) 251-1933,,,,2025-05-09T19:47:43.502629,2025-09-10T05:45:43.502644
049dee9c-2143-4853-ac55-0f2100fba730,seanshepherd@example.net,Dr.,Jon,Graham,Pulmonology,Seeking to join as a Pediatrics specialist,https://example.com/applications/a029afcb-8179-4979-926e-f74f32069cd4.jpg,"[""license_5968.pdf"", ""cv_6228.pdf""]",suspended,LIC108591,(989) 865-7241,admin_001,Under review,,2025-09-02T06:11:43.503404,2025-08-28T09:48:43.503419
f8177c46-6b1c-41a3-86f7-8cd6460f8896,mariafloyd@example.com,DO,Amy,Simmons,Urology,Seeking to join as a Endocrinology specialist,https://example.com/applications/e038f7fa-adaa-4d26-b7a6-8fffb94da4af.jpg,"[""license_5656.pdf"", ""cv_8585.pdf""]",inactive,LIC906860,(973) 788-3376,,Under review,,2025-05-07T21:29:43.503953,2025-09-16T04:40:43.503963
17a70f2c-c20f-499f-8d9e-0cd2405f93bf,jesusroth@example.com,Prof.,Paul,Rivera,Endocrinology,Seeking to join as a Cardiology specialist,https://example.com/applications/724a3d08-0df8-41bf-99d9-7dc1a81c58d6.jpg,"[""license_5277.pdf"", ""cv_6067.pdf""]",inactive,LIC895505,(412) 311-3800,admin_002,Needs additional documentation,6e9ab50d-06aa-46de-924f-33606564cd4c,2025-06-25T16:01:43.504454,2025-09-16T15:56:43.504464
883a634f-f334-45ba-8cb8-bb890f8e7446,jamesmendoza@example.org,Dr.,Joshua,Andrews,Hematology,Seeking to join as a Endocrinology specialist,https://example.com/applications/2ec0f211-1509-4d40-b90e-abb1b7b1d1ee.jpg,"[""license_4900.pdf"", ""cv_4072.pdf""]",suspended,LIC738745,(720) 386-7018,admin_001,,4e932941-8d06-4b39-944c-5653d158052b,2025-09-18T01:57:43.504941,2025-08-21T17:48:43.504953
b49eff92-76ec-42d7-ac32-10d53c01dbb9,kgillespie@example.net,Prof.,Eric,Grimes,Gastroenterology,Seeking to join as a Geriatrics specialist,https://example.com/applications/3d21211b-3cb4-4e79-be11-f79f0d9b222e.jpg,"[""license_9297.pdf"", ""cv_4841.pdf""]",active,LIC778653,(609) 554-4453,admin_002,Needs additional documentation,8dd3045a-e375-4af7-b635-f121362f9c14,2025-04-26T08:53:43.505328,2025-08-23T11:34:43.505338
ee556ce0-6461-48fd-86a6-df45c1202a5e,aaron37@example.com,Dr.,Danny,Buckley,Orthopedics,Seeking to join as a Oncology specialist,https://example.com/applications/6a8e01fd-52d0-486a-a9f5-53cff971b46a.jpg,"[""license_8242.pdf"", ""cv_8399.pdf""]",active,LIC788129,(330) 551-6838,,,4212dcd2-f051-42a8-b4b8-a66648970236,2025-06-25T04:10:43.505779,2025-08-30T02:47:43.505788
afbeb3b7-580e-4132-8598-53455fedbe6b,usanchez@example.org,NP,Jamie,Mercado,Rheumatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/da0d46d5-284e-4f36-823f-6693805ac0fb.jpg,"[""license_2214.pdf"", ""cv_3113.pdf""]",active,LIC865347,(907) 878-4950,,Needs additional documentation,,2025-04-19T21:48:43.506293,2025-09-01T01:28:43.506304
8b841064-210b-40d5-97b5-f3af3d93ae35,alan04@example.com,MD,Marcus,Martin,Radiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/2807f43f-d389-45f4-a717-58b062a04cdc.jpg,"[""license_7300.pdf"", ""cv_5806.pdf""]",inactive,LIC296278,(402) 656-9385,,Needs additional documentation,,2025-06-01T18:14:43.506753,2025-08-30T07:06:43.506760
eddc149e-fa41-41c5-89e9-cd10361f748f,plin@example.net,PA,David,Butler,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/cde1f166-71cf-44c9-a8a4-d828780585b2.jpg,"[""license_7267.pdf"", ""cv_3071.pdf""]",active,LIC133222,(559) 646-4162,,Under review,2ef4d547-3dab-4ff7-9342-a4aae656d6f4,2025-04-03T05:59:43.507022,2025-09-14T02:47:43.507027
1ba46611-29d3-4281-94f0-5c46c96ef511,michael97@example.com,PA,Ronald,Larson,General Practice,Seeking to join as a Dermatology specialist,https://example.com/applications/47ec33d2-09ec-4847-9fae-e95ff493aa2f.jpg,"[""license_2824.pdf"", ""cv_8981.pdf""]",active,LIC492579,(832) 856-3575,admin_002,Under review,5e8563a6-0fec-454d-9257-30126a45c783,2025-07-28T01:37:43.507257,2025-08-21T12:00:43.507262
91c20a7f-de97-4ee7-9c4f-3e6e5a7b4868,ismith@example.net,DO,Joel,Cordova,Gastroenterology,Seeking to join as a Geriatrics specialist,https://example.com/applications/aded95e3-272d-462c-8781-0076510763eb.jpg,"[""license_6011.pdf"", ""cv_3228.pdf""]",suspended,LIC115330,(424) 302-5787,admin_002,Under review,979cef31-5eed-475d-8f13-19d0f00e6d71,2025-07-30T09:32:43.507511,2025-09-18T01:55:43.507517
59a9927a-dbb9-4ea2-890a-337549b5f810,gonzaleskenneth@example.net,NP,Shari,Carpenter,Cardiology,Seeking to join as a Neurology specialist,https://example.com/applications/a385f3f7-da55-4e3e-97ae-08f579e44cc2.jpg,"[""license_2164.pdf"", ""cv_6738.pdf""]",inactive,LIC162518,(614) 861-3484,admin_002,Needs additional documentation,,2025-06-28T11:47:43.507828,2025-08-28T23:56:43.507834
a770e18b-6910-4bb7-9eb8-a2fd4231799a,christinabrewer@example.net,DO,Jesse,Graham,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/aa58bc9c-3795-4887-a410-9d71f4ad6f65.jpg,"[""license_6777.pdf"", ""cv_3132.pdf""]",suspended,LIC692992,(270) 834-5530,admin_001,Under review,3693a607-d7d0-4c9f-b1d6-b1073a9547ed,2025-06-22T15:22:43.508139,2025-09-15T13:08:43.508145
7585100c-fdda-4920-868a-e4fc4ca9a93c,william95@example.net,DO,Michael,Cole,Urology,Seeking to join as a Neurology specialist,https://example.com/applications/018a4d3a-0abc-40c1-9ca9-beb448b00b83.jpg,"[""license_9212.pdf"", ""cv_2923.pdf""]",active,LIC116875,(712) 692-7024,admin_001,,,2025-07-15T23:05:43.508374,2025-08-29T14:03:43.508379
5ab8439e-9c8b-458a-b868-4a0fc0c5fbf4,danielwelch@example.net,PA,Monica,Chavez,Neurology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/60b95c0a-e9f9-445f-a98b-ec07d90c68fd.jpg,"[""license_7489.pdf"", ""cv_6956.pdf""]",inactive,LIC599226,(571) 221-7514,admin_001,Approved,,2025-05-10T11:10:43.508762,2025-08-30T09:23:43.508773
ea4cb56b-9bac-4067-b3dd-0747ab98a18f,bbrown@example.org,Prof.,Jon,Baker,Pulmonology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/0cf3e562-d7e4-474d-bac9-e71fdd54db0b.jpg,"[""license_9515.pdf"", ""cv_2653.pdf""]",active,LIC457134,(270) 646-7489,admin_002,,d15db38f-d052-4062-ac96-46f5ebbece7b,2025-08-07T13:51:43.509120,2025-08-29T15:07:43.509129
ae2ba7a2-efa9-4124-9e86-26e658b5ef25,timothy77@example.com,Prof.,Megan,Flores,General Practice,Seeking to join as a Psychiatry specialist,https://example.com/applications/bc33029d-1243-4301-a2b6-0c1e44828a34.jpg,"[""license_7874.pdf"", ""cv_1517.pdf""]",inactive,LIC426742,(641) 213-5810,admin_002,Needs additional documentation,00f70123-759e-499f-97b6-73eb4fb955a5,2025-06-11T20:51:43.509405,2025-08-23T23:56:43.509413
c94c70e8-8413-4775-967d-ce09c4e4b3ab,christopherwalker@example.com,PA,Joshua,Gonzales,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ef0ba836-1469-463d-bab9-5f64e6b6ebe6.jpg,"[""license_2732.pdf"", ""cv_2214.pdf""]",active,LIC921106,(530) 658-7543,admin_001,Needs additional documentation,,2025-08-29T03:21:43.509734,2025-09-06T08:36:43.509740
fe748192-02a8-4561-8b51-e458cf8a4d43,eorr@example.net,MD,Zachary,Wallace,Neurology,Seeking to join as a Oncology specialist,https://example.com/applications/27ee3293-ec78-4835-ad89-2c2daa8d1367.jpg,"[""license_1056.pdf"", ""cv_4228.pdf""]",inactive,LIC608310,(458) 901-6695,,Under review,,2025-07-09T00:09:43.510002,2025-09-11T06:34:43.510007
b24874f1-373e-4f7b-ba96-dc0c07b7c63d,frivera@example.net,MD,Christopher,Kelley,General Practice,Seeking to join as a Geriatrics specialist,https://example.com/applications/41a3d701-8580-4ff7-921c-0f717d910df1.jpg,"[""license_4172.pdf"", ""cv_9548.pdf""]",pending_approval,LIC561823,(681) 587-6256,admin_002,Under review,,2025-08-09T04:54:43.510265,2025-09-14T15:59:43.510271
0a30f4b3-e725-4760-8808-954d0f2353f1,davidlopez@example.net,Prof.,Monica,Medina,Orthopedics,Seeking to join as a Urology specialist,https://example.com/applications/7394c45e-9171-47d9-b999-e9ea71e51cef.jpg,"[""license_5921.pdf"", ""cv_3954.pdf""]",suspended,LIC337819,(934) 930-4630,admin_001,Under review,,2025-04-23T19:48:43.510585,2025-09-06T19:11:43.510590
9c31b50e-a35d-4582-899c-3758bacf742d,morrisalexander@example.com,Dr.,Billy,Maxwell,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/9fb1b9f5-964a-4193-8747-c1c1cb3dcf03.jpg,"[""license_1829.pdf"", ""cv_8656.pdf""]",active,LIC324408,(434) 954-6617,admin_001,Approved,,2025-03-21T17:47:43.510905,2025-08-26T16:01:43.510911
5a84b7d5-5ca7-4a62-b8c0-41fe96291e6f,noahpierce@example.com,NP,Michael,Wilson,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/064570b2-62d5-46c2-871d-94678912cb88.jpg,"[""license_5619.pdf"", ""cv_2633.pdf""]",inactive,LIC344805,(936) 932-8271,admin_002,Needs additional documentation,be3614d5-5b67-43d9-aea8-918550a086f1,2025-07-01T19:12:43.511218,2025-09-12T11:56:43.511223
59fe4c38-a62a-479d-b5cb-1c34e896d1b8,armstrongjoshua@example.org,PA,Antonio,Daniel,Pediatrics,Seeking to join as a Hematology specialist,https://example.com/applications/ffed58ed-3940-425b-afe1-2c7430a10934.jpg,"[""license_1312.pdf"", ""cv_2437.pdf""]",suspended,LIC253023,(217) 828-2544,admin_002,Needs additional documentation,,2025-04-24T01:30:43.511534,2025-09-09T15:52:43.511540
66f5a61e-8248-4d45-9aa8-48dd6fbf349f,igarcia@example.org,DO,Kelly,Martinez,Endocrinology,Seeking to join as a Rheumatology specialist,https://example.com/applications/4938f920-f3ae-4423-8673-3be4cd9fd848.jpg,"[""license_1329.pdf"", ""cv_4271.pdf""]",pending_approval,LIC988059,(704) 882-7524,admin_001,Needs additional documentation,,2025-04-03T08:17:43.511798,2025-09-01T03:18:43.511804
d49951cb-03cd-4386-addb-bcc45c534af3,hamptonkathryn@example.com,Dr.,Chelsea,Wright,Dermatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/b00b2f3b-a719-4bcb-87c9-2e090f54539d.jpg,"[""license_3931.pdf"", ""cv_9310.pdf""]",inactive,LIC474757,(970) 220-7368,,Needs additional documentation,4dd216e7-4007-4199-86ff-175979388318,2025-07-01T12:50:43.512111,2025-08-31T15:18:43.512117
e99fbbf7-d230-4fa5-85ea-364a931bb165,nancyrichardson@example.com,Prof.,Joel,Watson,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/e916a946-649b-471f-b08a-68c79d37c39f.jpg,"[""license_4132.pdf"", ""cv_9785.pdf""]",suspended,LIC228651,(219) 988-2665,admin_001,,,2025-08-28T16:32:43.512428,2025-08-25T22:22:43.512433
1b3a2a54-0dc0-4521-b132-ee628159b0e3,hudsonwhitney@example.org,PA,Lee,Meadows,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/ab6a8949-77f8-4065-adee-030d44bd97c0.jpg,"[""license_5093.pdf"", ""cv_3245.pdf""]",active,LIC545068,(307) 508-5767,admin_002,Under review,b76c193f-c70c-44f0-ada5-c35349b134fc,2025-09-07T23:38:43.512746,2025-08-26T01:53:43.512752
269e385c-0759-4a77-834c-a2e53d7d1507,wheelersabrina@example.net,DO,William,Cross,Orthopedics,Seeking to join as a Cardiology specialist,https://example.com/applications/ca4c47c6-200f-44a8-962c-5eef68754f73.jpg,"[""license_1780.pdf"", ""cv_4121.pdf""]",suspended,LIC583655,(351) 905-2273,admin_002,Under review,,2025-06-13T16:09:43.513057,2025-09-15T16:30:43.513063
