id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
62566eb1-65dc-4f12-bae9-4af07cbe839f,kclayton@example.com,NP,Alexis,Tucker,Urology,Seeking to join as a Psychiatry specialist,https://example.com/applications/0e31ec06-b4c9-4e02-adf5-b808f3b5f45e.jpg,"[""license_9778.pdf"", ""cv_4624.pdf""]",suspended,LIC311136,01154960280,admin_002,Approved,,2025-08-04T08:01:19.934028,2025-08-03T22:24:19.934043
300952fa-a66c-40b0-b70d-a44c8b7aaaf4,martynsimpson@example.net,NP,Molly,Smith,Endocrinology,Seeking to join as a Hematology specialist,https://example.com/applications/3c788da5-537c-42f8-82dc-b0688ba55608.jpg,"[""license_3796.pdf"", ""cv_2546.pdf""]",inactive,LIC810191,001-346-674-8041,admin_001,,4f8694dc-304b-4760-8529-0b971aa14b82,2025-04-13T15:16:19.934702,2025-08-12T15:23:19.934725
f7441ee7-3567-4e5b-95a1-da0df0e0deb1,emily57@example.com,Dr.,Caroline,Barker,Psychiatry,Seeking to join as a Pulmonology specialist,https://example.com/applications/967e9de6-3333-419b-bd3c-0ee426e8bfb4.jpg,"[""license_8096.pdf"", ""cv_7129.pdf""]",inactive,LIC707404,6780 8312,admin_002,Needs additional documentation,8f77006c-c73d-4c73-800e-4b3466f183ca,2025-04-19T11:36:19.935148,2025-08-02T11:32:19.935161
60b21d68-26ce-47f2-9603-e7e7a9499d06,jgriffith@example.net,NP,Tracy,Chapman,General Practice,Seeking to join as a Orthopedics specialist,https://example.com/applications/1af51def-b7ad-47b1-823b-b0be15a435e4.jpg,"[""license_2822.pdf"", ""cv_1361.pdf""]",suspended,LIC286687,1 (952) 157-2314,admin_002,Needs additional documentation,,2025-05-29T00:24:19.935686,2025-08-25T08:31:19.935707
91bd7a93-889e-4583-9807-7dc4fd2114be,hlowe@example.org,Dr.,Crystal,Harding,Urology,Seeking to join as a Radiology specialist,https://example.com/applications/3dd6b9c6-a88a-4ba0-b5e6-905e8a4403c4.jpg,"[""license_1386.pdf"", ""cv_1524.pdf""]",suspended,LIC169579,(388) 756-9990 x856,admin_002,,1996f9d5-0799-42ab-a1a3-29476e926fc4,2025-06-29T01:40:19.936482,2025-08-25T18:52:19.936518
313eef88-323d-408c-bb46-1eca7f1cecc2,eochoa@example.com,NP,Stephanie,Cooper,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/8da739fe-3411-422f-869e-68a514b0fc60.jpg,"[""license_8449.pdf"", ""cv_5559.pdf""]",suspended,LIC758989,+61-8-3158-4171,,Approved,,2025-05-21T08:58:19.937440,2025-08-26T04:00:19.937483
4a8837f2-5ec5-45d5-9d42-8dd1dcb3f96e,andersonjodie@example.org,MD,Gillian,Moyer,Neurology,Seeking to join as a Radiology specialist,https://example.com/applications/ec985176-4751-442d-99fa-ceefe8972514.jpg,"[""license_4077.pdf"", ""cv_7228.pdf""]",suspended,LIC169606,+61 7 1520 3508,admin_001,,,2025-05-01T16:13:19.937958,2025-08-08T04:24:19.937983
fe128340-a50f-4576-a073-75aab0c03559,kyle64@example.org,NP,Katelyn,Johnson,Orthopedics,Seeking to join as a Hematology specialist,https://example.com/applications/b68d4f2e-1259-4301-95e6-b5c3f57804a3.jpg,"[""license_5021.pdf"", ""cv_8635.pdf""]",inactive,LIC134570,458.392.7006,admin_002,Needs additional documentation,,2025-08-13T07:36:19.938524,2025-08-17T05:28:19.938535
4d058ac6-6687-4499-9626-e3e575092573,robert76@example.org,Dr.,Catherine,Moses,Gastroenterology,Seeking to join as a Pediatrics specialist,https://example.com/applications/c137d683-2afc-4090-a0ce-1149877ac03b.jpg,"[""license_6245.pdf"", ""cv_7337.pdf""]",inactive,LIC155176,(0191) 4960644,admin_002,,,2025-08-16T18:37:19.938789,2025-08-17T06:08:19.938796
2675aa01-f605-482b-a88c-e7c2cb0a002a,sadams@example.org,Prof.,Melissa,Gibson,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/db650dbb-070c-44ef-bd93-5e7cb9713eec.jpg,"[""license_8811.pdf"", ""cv_9452.pdf""]",inactive,LIC310720,497.020.6348,,,28289e3b-c4e4-4522-ade0-bd5592668f44,2025-06-18T07:17:19.939173,2025-07-30T21:06:19.939190
bb6809f7-3499-43ca-a318-7da54ad3d9a1,kimberly21@example.org,MD,Jeffrey,Lee,Hematology,Seeking to join as a Hematology specialist,https://example.com/applications/f5861346-7c5a-4633-be98-c70d67f66f63.jpg,"[""license_1308.pdf"", ""cv_6899.pdf""]",pending_approval,LIC287785,+61717144859,admin_001,,,2025-05-30T04:42:19.939648,2025-08-06T13:41:19.939659
192d24ea-9618-468d-b33a-cdc202aa21b6,lisa84@example.com,Dr.,Kristi,Sanchez,Dermatology,Seeking to join as a Radiology specialist,https://example.com/applications/a0949afa-c8e9-4e30-8f10-7472fb2390c3.jpg,"[""license_7811.pdf"", ""cv_6130.pdf""]",pending_approval,LIC681566,6248.4388,,Approved,,2025-06-22T20:00:19.939957,2025-08-07T09:28:19.939966
09903441-a2b2-4d43-9803-289ce41eee07,anna81@example.net,MD,Jessica,Pearson,Endocrinology,Seeking to join as a Hematology specialist,https://example.com/applications/1323197f-d1a6-4822-93dc-ec1e61db3782.jpg,"[""license_8130.pdf"", ""cv_5644.pdf""]",inactive,LIC740726,+44(0)808 157 0812,admin_002,Approved,10622f0a-2ed5-4ba4-88bc-fca0a35261c3,2025-06-17T04:39:19.940317,2025-08-26T06:55:19.940325
236a9fc7-e534-4a24-a3ff-ea70669cbdc7,hjohnson@example.com,MD,Kaitlin,Gibson,Rheumatology,Seeking to join as a Radiology specialist,https://example.com/applications/729fb646-659c-4949-98d1-99d3fbcb09b8.jpg,"[""license_8068.pdf"", ""cv_5030.pdf""]",active,LIC518568,+1-378-404-9903x3263,,Needs additional documentation,4f8694dc-304b-4760-8529-0b971aa14b82,2025-05-02T23:01:19.940808,2025-07-31T10:29:19.940827
bc507fa2-6e32-4c8f-88db-6cff4586ccb3,hcoleman@example.org,Dr.,Leah,Maxwell,Rheumatology,Seeking to join as a Radiology specialist,https://example.com/applications/abacf1f6-6538-48e1-b059-6be9da36ea16.jpg,"[""license_2750.pdf"", ""cv_9423.pdf""]",active,LIC799075,+61239088508,admin_002,Needs additional documentation,,2025-08-18T18:14:19.941228,2025-08-01T00:50:19.941236
a9e285c4-57ac-4151-811e-ecac86235ee7,kimberlythompson@example.org,DO,Douglas,Hill,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/0712c7ca-3ec3-4087-9b22-e0e67779722c.jpg,"[""license_7288.pdf"", ""cv_7472.pdf""]",active,LIC736870,(942)212-5887x065,,Needs additional documentation,,2025-06-16T10:01:19.941622,2025-08-09T04:09:19.941629
18209151-8fe7-4ba5-84ee-6113370861ea,williammorgan@example.net,Dr.,Emily,Phillips,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/4578b11e-3582-4eb7-af82-684cc3af5cad.jpg,"[""license_3295.pdf"", ""cv_8509.pdf""]",active,LIC442054,781-385-4805x0098,,,,2025-06-01T06:26:19.941948,2025-08-02T14:42:19.941954
2a51ba6e-80e0-4dfb-89d2-3d585157a7cc,victoria10@example.com,DO,Wayne,Flores,Rheumatology,Seeking to join as a Urology specialist,https://example.com/applications/5e2541cc-422b-481a-bda7-b6d05da6941e.jpg,"[""license_4398.pdf"", ""cv_2269.pdf""]",active,LIC486487,520-882-2574 x654,admin_002,,,2025-05-12T13:14:19.942370,2025-08-12T19:58:19.942381
00ce08fa-8176-4104-8af3-0079215dc441,martinkelly@example.com,MD,Ryan,Bryant,Pediatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/3a82275f-8a4c-454e-b111-c93ab51ebd97.jpg,"[""license_5115.pdf"", ""cv_8084.pdf""]",inactive,LIC524694,(267)526-0188,admin_002,Approved,,2025-05-26T22:06:19.942762,2025-08-18T05:13:19.942770
a39d1719-44db-4148-951f-76efdcccb41d,stevensalicia@example.com,Prof.,Kelly,Salas,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/40d262a2-c84c-4638-9a52-81f6ec386b94.jpg,"[""license_9978.pdf"", ""cv_2350.pdf""]",pending_approval,LIC886662,694-941-1164x9649,admin_002,Needs additional documentation,,2025-06-09T07:11:19.943195,2025-08-26T10:38:19.943210
809d6708-46cb-497e-af41-e2d7c5f56894,karen90@example.org,MD,Carol,Allen,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/8ee71735-898e-4a94-9006-2dbad3ce540d.jpg,"[""license_1343.pdf"", ""cv_4075.pdf""]",inactive,LIC484746,+1-480-373-5015x3484,admin_001,,,2025-03-24T20:04:19.943543,2025-08-06T07:56:19.943566
b42b8166-5ce8-47a2-ad2a-0c2dcfe0eab7,perkinssteven@example.com,Dr.,Chelsea,Fox,Hematology,Seeking to join as a Psychiatry specialist,https://example.com/applications/38a2e57f-a623-4b28-8161-05f84e4d754e.jpg,"[""license_5604.pdf"", ""cv_6834.pdf""]",suspended,LIC468145,(490)928-0133,admin_002,Under review,eab9e2c1-4371-4a24-8c17-9f5c864aa9c0,2025-03-27T19:14:19.944538,2025-08-01T15:48:19.944574
50723fe5-c3b0-48bb-8ea9-ad17105c2848,william37@example.com,DO,Charlotte,Macdonald,Oncology,Seeking to join as a Hematology specialist,https://example.com/applications/25347ef1-1c56-4d79-b5a2-d9cd80db8899.jpg,"[""license_1716.pdf"", ""cv_8278.pdf""]",suspended,LIC828139,1 (967) 194-9556,admin_001,,,2025-08-07T15:56:19.945046,2025-08-05T13:47:19.945056
3652450f-6234-4722-8fb8-59b7e5ec524e,nicole03@example.net,NP,Christopher,Jenkins,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/f68c7143-70cf-4d59-8ef5-6bbed99ad9f4.jpg,"[""license_3994.pdf"", ""cv_4664.pdf""]",pending_approval,LIC683610,(03).5966.2354,,Needs additional documentation,,2025-04-18T10:41:19.945443,2025-08-22T15:03:19.945450
e59e97b7-a848-43b7-83aa-de048d987c57,ijimenez@example.net,DO,Sean,Roberts,Rheumatology,Seeking to join as a Cardiology specialist,https://example.com/applications/960f1608-387d-4d4d-8949-54044d1ccd98.jpg,"[""license_7939.pdf"", ""cv_9465.pdf""]",pending_approval,LIC271289,0161 4960405,,Needs additional documentation,61c43593-1b0a-45e0-8c4c-2d8b6645dea0,2025-05-14T20:24:19.945830,2025-08-05T17:51:19.945839
fa25e0cf-ac46-4138-9a39-7a4236ea5c98,anitabrooks@example.net,Prof.,Brandi,Cruz,Dermatology,Seeking to join as a General Practice specialist,https://example.com/applications/33930fd0-ab55-4bbe-9a0d-0a1b91b54192.jpg,"[""license_3099.pdf"", ""cv_2788.pdf""]",pending_approval,LIC151400,(100) 246-1412 x258,admin_001,,,2025-06-12T16:08:19.946460,2025-08-16T10:11:19.946479
ad032f34-94de-40e1-86ba-e5aa4e42d4eb,clarklinda@example.com,MD,Dorothy,Smart,Pediatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/4bcc31c9-b052-484a-8e35-54ad249aadba.jpg,"[""license_6904.pdf"", ""cv_1379.pdf""]",inactive,LIC326900,+61387841856,admin_001,,7acd62e5-699d-4ac8-8ce9-6065aba68d5a,2025-07-03T06:58:19.946925,2025-08-03T03:45:19.946941
36bbaa82-ed82-4885-8950-acfcb5f0409c,hughesjason@example.org,Dr.,Kristen,Cummings,Cardiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/94b722b7-79a5-4767-906c-953277d8c6cf.jpg,"[""license_4677.pdf"", ""cv_4066.pdf""]",active,LIC808670,(08)24443807,,Under review,,2025-03-16T08:43:19.947510,2025-08-14T05:36:19.947522
333353f9-40cb-455c-b6d9-a96f05918d67,samuel47@example.net,DO,Margaret,Farrell,Rheumatology,Seeking to join as a Urology specialist,https://example.com/applications/335cb0ca-568c-4a7d-ae0d-c0366cdbe000.jpg,"[""license_4379.pdf"", ""cv_6686.pdf""]",suspended,LIC537224,+44808 157 0764,admin_002,Needs additional documentation,,2025-08-10T00:44:19.947768,2025-08-06T11:06:19.947775
19152abe-d3eb-4188-8208-9f9ee5878734,vwilliamson@example.net,MD,Francesca,Reed,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/59f5f0ee-72a4-4d37-bc7a-d15261c8a053.jpg,"[""license_9050.pdf"", ""cv_3603.pdf""]",pending_approval,LIC668262,01174960266,admin_001,Needs additional documentation,,2025-08-20T04:22:19.948042,2025-08-16T01:30:19.948049
fa2e912d-59aa-4828-a344-6496769ca5a3,pattersonhaley@example.com,DO,Michael,Bauer,Rheumatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/52a390c9-8d3f-4323-9f36-6e7635496a2c.jpg,"[""license_7461.pdf"", ""cv_4479.pdf""]",active,LIC890798,+44116 496 0498,admin_002,Needs additional documentation,,2025-04-21T16:04:19.948424,2025-08-02T07:50:19.948431
6a5079cb-7665-4e5f-8bec-31a66374aad0,ylewis@example.org,Dr.,Audrey,Cowan,Gastroenterology,Seeking to join as a Pulmonology specialist,https://example.com/applications/9ca570e7-c30a-4485-8ca5-827d03d111da.jpg,"[""license_6946.pdf"", ""cv_7045.pdf""]",inactive,LIC969501,001-238-545-1302x99903,admin_001,Approved,,2025-06-12T19:10:19.948709,2025-08-21T04:23:19.948716
21104542-4fc2-45aa-bb58-e505a5bf956f,lisa57@example.com,MD,Dennis,Carroll,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/fa011aec-11d8-487a-aed9-2d6461fcc046.jpg,"[""license_6087.pdf"", ""cv_5827.pdf""]",inactive,LIC927608,549.742.1066,admin_002,Approved,,2025-03-07T06:05:19.948960,2025-08-10T23:23:19.948967
9b474acb-23b8-4a6b-84e6-6b35bd248d95,sellerstaylor@example.org,DO,Taylor,Gonzales,Dermatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/3b919e5b-10d5-4045-849a-352bb614bbef.jpg,"[""license_6840.pdf"", ""cv_4554.pdf""]",inactive,LIC992054,+61 442 022 258,,,e552cbc8-9261-439f-89c2-65e795efd75f,2025-08-25T21:21:19.949323,2025-08-11T12:23:19.949329
9e8935e1-76db-4d10-8071-bf9b2b8be4bb,patelmitchell@example.net,Dr.,Malcolm,Mcgrath,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/cccde886-0ec0-4ff0-a622-d7d0c2bc0eb4.jpg,"[""license_3125.pdf"", ""cv_3419.pdf""]",active,LIC764882,0484.740.180,admin_001,Under review,,2025-04-21T03:03:19.949548,2025-08-08T01:24:19.949555
478052fc-0999-473e-94a2-f412a187071d,choirachael@example.org,Prof.,Riley,Everett,Cardiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/ac7896d0-b542-433b-9918-9f2a652bf8fa.jpg,"[""license_6051.pdf"", ""cv_3370.pdf""]",inactive,LIC590917,1 (261) 494-9236,admin_001,Under review,,2025-08-09T15:25:19.949906,2025-08-15T11:12:19.949912
6609f019-1f51-4ac0-97d1-96b1eff986b3,dwoodward@example.org,Prof.,Paula,Stevens,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/26b62b07-096f-44aa-a0e3-91e13836c98c.jpg,"[""license_5327.pdf"", ""cv_1307.pdf""]",suspended,LIC325242,434.511.7027,,Needs additional documentation,,2025-04-15T04:34:19.950179,2025-08-25T02:09:19.950185
6f21fd1d-ebd0-4832-8ef0-2fb758bf577f,pbrown@example.com,Dr.,Bruce,Sanchez,Oncology,Seeking to join as a Oncology specialist,https://example.com/applications/9bbb2759-90fd-4b7b-94b7-f760028eef71.jpg,"[""license_7987.pdf"", ""cv_1880.pdf""]",inactive,LIC934071,03069990024,admin_001,Needs additional documentation,,2025-08-25T03:54:19.950441,2025-07-28T21:08:19.950447
53d3aa4b-7407-44e0-8056-143db5d6dde6,rhodesmatthew@example.net,NP,Carol,Thomas,Geriatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/5923b9bc-ec90-43d8-b340-365fccb23678.jpg,"[""license_6183.pdf"", ""cv_8802.pdf""]",pending_approval,LIC996580,(637) 752-2356 x551,,Approved,,2025-03-30T01:18:19.950829,2025-08-06T15:22:19.950840
7a3991e6-88e3-4a88-9ceb-22d1ce6b2549,sharpemily@example.com,Dr.,Annette,Schneider,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/deea2be4-adf9-4c4f-9caf-796a2daf0aa9.jpg,"[""license_8716.pdf"", ""cv_9059.pdf""]",suspended,LIC922676,+44(0)1614960588,admin_001,Approved,,2025-04-10T02:29:19.951283,2025-08-09T17:24:19.951296
37e3325c-a7ca-4b34-8458-c8088c36000b,daniel11@example.org,PA,Joshua,Meza,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/5aff6905-2694-4738-a7e9-3df91ca946ec.jpg,"[""license_6372.pdf"", ""cv_2915.pdf""]",suspended,LIC215098,0480 281 259,admin_002,Approved,4c21416b-f142-4c4b-80f3-a95f491f8763,2025-05-21T09:53:19.951634,2025-08-03T09:03:19.951642
efa0cf3d-1675-42d6-9319-e74b38d28ba0,cliffordharris@example.com,MD,Max,Ward,General Practice,Seeking to join as a Geriatrics specialist,https://example.com/applications/b6a61949-10db-45f2-bfee-f37c15c57977.jpg,"[""license_2113.pdf"", ""cv_9166.pdf""]",pending_approval,LIC341461,547-148-9080,admin_001,Needs additional documentation,,2025-05-27T05:55:19.951900,2025-07-29T04:15:19.951906
e8ad9f3f-1902-4d07-be17-951a6fa27845,brianlong@example.com,Dr.,Caroline,Lawson,Endocrinology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/40190786-47c1-4d4c-86d7-b0e065b125a0.jpg,"[""license_2786.pdf"", ""cv_8780.pdf""]",suspended,LIC245409,752-236-9238x220,,Needs additional documentation,,2025-03-16T16:37:19.952212,2025-07-29T02:51:19.952218
66621660-d49f-4158-85c5-0c0fad2e648b,jmorris@example.org,Dr.,Michael,Hernandez,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/085a4284-b41e-409a-8f3e-560972ac8e58.jpg,"[""license_9985.pdf"", ""cv_1086.pdf""]",pending_approval,LIC613498,837-689-4098x66819,,Approved,,2025-07-09T19:12:19.952692,2025-08-08T06:59:19.952703
5b5a4c52-a6f8-4cd0-8394-1ebd19bbf6de,ethan38@example.com,Dr.,Kimberly,Hamilton,Endocrinology,Seeking to join as a Dermatology specialist,https://example.com/applications/dc201b03-b180-4676-86d9-109b92310f05.jpg,"[""license_1456.pdf"", ""cv_7783.pdf""]",suspended,LIC538334,21227011,,Under review,,2025-04-15T03:17:19.953095,2025-08-02T12:56:19.953105
bd0c7fb7-3532-43b0-ae2a-5e9da724920c,toddespinoza@example.org,DO,Debbie,Mullins,Rheumatology,Seeking to join as a Radiology specialist,https://example.com/applications/ceace842-26e8-4650-8eee-9d8760e6b42e.jpg,"[""license_2231.pdf"", ""cv_7052.pdf""]",active,LIC762141,750 192 2719,,Under review,9c834294-71fd-4508-8706-168824ef6cf8,2025-07-17T13:49:19.953583,2025-07-31T08:19:19.953597
820a3cd9-c120-45ee-ba37-873ff69042ae,kristin71@example.net,PA,Mary,Walker,Gastroenterology,Seeking to join as a Pediatrics specialist,https://example.com/applications/4f00773a-111c-4f20-8f12-408da0ce8499.jpg,"[""license_2101.pdf"", ""cv_8311.pdf""]",inactive,LIC231326,001-782-505-3377,,,,2025-05-24T03:23:19.953953,2025-08-01T09:33:19.953959
0525cda6-8b7f-4cb2-9e33-d2caffbdd066,rossbarlow@example.net,Dr.,Eric,Holden,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/af7abd13-15ca-405e-8b73-232575a1d753.jpg,"[""license_1460.pdf"", ""cv_7931.pdf""]",suspended,LIC982035,366.444.5074,,Approved,,2025-06-20T02:05:19.954291,2025-08-07T07:34:19.954332
4f466bbc-12ff-4137-9bb8-2de532870b4d,williamsregina@example.com,Prof.,Thomas,Stone,Pediatrics,Seeking to join as a Neurology specialist,https://example.com/applications/07ef2d33-a3d6-45ec-868b-192a0e1af358.jpg,"[""license_2238.pdf"", ""cv_2760.pdf""]",pending_approval,LIC861901,1 (775) 836-4928,admin_001,Needs additional documentation,,2025-04-24T03:28:19.954761,2025-08-14T15:34:19.954768
129da047-14cb-40f1-8f8b-6d21a0711d43,alandorsey@example.net,NP,Nancy,Smith,Gastroenterology,Seeking to join as a Neurology specialist,https://example.com/applications/dbd6b434-f4c8-4d86-be2d-2314b5c3536d.jpg,"[""license_8047.pdf"", ""cv_1384.pdf""]",inactive,LIC291808,282.653.5382,admin_002,Under review,,2025-08-08T08:48:19.955153,2025-08-07T13:34:19.955159
44a19b1f-a0d7-46e4-b070-e9405f2ea699,marianwheeler@example.net,DO,Anthony,Blake,Geriatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/ed3abffb-c3c1-453c-911f-2a9ed6206602.jpg,"[""license_6444.pdf"", ""cv_3530.pdf""]",suspended,LIC792859,514 749 3549,,Needs additional documentation,,2025-07-18T21:36:19.955482,2025-08-23T16:10:19.955490
ab75204e-47e3-41b4-8c6b-1abe853b0257,zortega@example.net,NP,Adam,Newton,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/395f487b-9882-4ece-833c-c533d497df0a.jpg,"[""license_6316.pdf"", ""cv_9927.pdf""]",pending_approval,LIC831523,+61-498-796-087,admin_001,,,2025-07-26T01:02:19.955844,2025-08-04T22:38:19.955851
63f71a5d-0787-4ebe-b7af-b039bbc08c0d,istein@example.net,Dr.,Cheryl,Richardson,Dermatology,Seeking to join as a Oncology specialist,https://example.com/applications/0c068476-f54b-49fd-a452-0668ee5287c3.jpg,"[""license_9132.pdf"", ""cv_6279.pdf""]",suspended,LIC294592,777.077.2309,,Under review,,2025-07-06T11:17:19.956285,2025-08-10T19:08:19.956306
d7306766-a2f2-4301-9a14-467e17292e0a,wrightmichael@example.net,Dr.,Beverly,Coleman,Urology,Seeking to join as a Endocrinology specialist,https://example.com/applications/707ddcae-dccf-4ecd-9e8f-a2fbd6067df2.jpg,"[""license_3674.pdf"", ""cv_6283.pdf""]",pending_approval,LIC121428,273-714-3059x61605,admin_002,,,2025-05-10T08:29:19.957509,2025-08-21T02:33:19.957532
b94cd6da-1cf0-4ee0-9e9d-faeabe5f3ba8,qwilliams@example.org,MD,John,Gallagher,Radiology,Seeking to join as a General Practice specialist,https://example.com/applications/d7abfd0c-0090-4230-a4e0-4a99fc019779.jpg,"[""license_7323.pdf"", ""cv_3365.pdf""]",suspended,LIC310340,+1-419-282-2283,admin_002,Under review,,2025-05-30T13:29:19.958146,2025-08-25T02:03:19.958168
2ffecfd3-2462-4464-97de-513d9546dade,lucas81@example.net,PA,Richard,Cooper,Oncology,Seeking to join as a Pulmonology specialist,https://example.com/applications/a7a0292a-3f11-43ad-9007-6673d0c1b2c3.jpg,"[""license_1637.pdf"", ""cv_9237.pdf""]",suspended,LIC106318,03-9612-4222,admin_001,,,2025-05-25T16:04:19.958639,2025-08-11T18:16:19.958650
36b3309a-abd4-48b3-86ae-3e5c5c0e6f02,mwilliams@example.net,DO,Craig,Young,Orthopedics,Seeking to join as a Dermatology specialist,https://example.com/applications/216e7044-5926-4a27-b633-21d44ccf236e.jpg,"[""license_4584.pdf"", ""cv_8468.pdf""]",inactive,LIC153270,(0118)4960524,admin_002,Needs additional documentation,,2025-04-27T04:35:19.961034,2025-08-14T01:42:19.961276
4377ed0f-3a89-4295-9e56-b0f68239ed32,eugenecole@example.com,DO,Danielle,Peters,Cardiology,Seeking to join as a Neurology specialist,https://example.com/applications/138a6aaa-cfdf-433f-8eba-992339625f4e.jpg,"[""license_8042.pdf"", ""cv_6289.pdf""]",suspended,LIC444058,1 (379) 539-4559,admin_002,Under review,,2025-04-05T09:30:19.964121,2025-08-14T23:07:19.964239
57adc94f-36ea-4c30-93f2-0a59372b8200,pbarker@example.com,MD,Jennifer,Deleon,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/d64867c1-e12c-4683-807a-d49074e1eaab.jpg,"[""license_7643.pdf"", ""cv_5394.pdf""]",suspended,LIC421960,0117 496 0193,,Approved,,2025-06-13T19:13:19.965756,2025-07-28T22:05:19.965805
ab556f14-11c9-422c-824c-3fe45d067656,luisnelson@example.org,Dr.,Richard,Connor,Dermatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/abc540bf-206e-401a-a57b-2e40fdec5bf4.jpg,"[""license_3121.pdf"", ""cv_9214.pdf""]",active,LIC774147,(105) 439-1322 x556,admin_002,Approved,,2025-06-21T19:30:19.966646,2025-08-22T22:37:19.966655
d4185f3e-ae7a-4c4d-a884-0312c0a9134a,pamela83@example.com,NP,Cristian,Carter,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/bb205697-cceb-4667-a6c3-d27c37b44f20.jpg,"[""license_8138.pdf"", ""cv_1852.pdf""]",inactive,LIC962744,(0909) 8790374,,,,2025-08-23T16:52:19.967071,2025-08-04T10:35:19.967083
3711fb73-d908-4932-bc8c-6b650cc2d133,grantwesley@example.org,DO,Emily,Robinson,Urology,Seeking to join as a Urology specialist,https://example.com/applications/74c7dd1d-e0fb-4771-98e2-1317645e806c.jpg,"[""license_9366.pdf"", ""cv_1042.pdf""]",active,LIC189703,07.9124.7043,admin_001,Approved,,2025-07-29T18:30:19.968151,2025-08-28T02:51:19.968191
fdc7f2c5-364c-4595-a1f6-a25ee711afd9,danamitchell@example.net,Dr.,Danielle,Nelson,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/e63781e7-6892-4c3b-a814-bd3f913c73c5.jpg,"[""license_4622.pdf"", ""cv_9925.pdf""]",active,LIC744034,001-349-721-4171x019,admin_001,Approved,,2025-05-29T15:44:19.969838,2025-08-15T05:29:19.969902
3c59cc5b-c123-4380-8778-068e6639c624,carrollkyle@example.org,NP,Alexander,Preston,Pulmonology,Seeking to join as a Hematology specialist,https://example.com/applications/e3558780-22c4-45bb-b79c-ca233d8f421a.jpg,"[""license_5843.pdf"", ""cv_6050.pdf""]",pending_approval,LIC521305,09098790886,admin_001,Needs additional documentation,6764daf4-6d0e-4be3-b89c-6f29ec7b73fa,2025-05-24T06:43:19.971073,2025-08-04T00:40:19.971108
d8627388-1d95-4fe3-b005-6a2a2952de94,ryanrobinson@example.com,NP,Jared,Smith,Psychiatry,Seeking to join as a Orthopedics specialist,https://example.com/applications/789f23ed-5077-406b-8306-53a0baca8d1e.jpg,"[""license_3351.pdf"", ""cv_6844.pdf""]",inactive,LIC347480,2733495381,admin_001,Under review,,2025-06-27T14:37:19.972232,2025-08-01T02:52:19.972248
660874db-db25-40ea-8eec-9f9874e3a0e5,patricia64@example.com,PA,Patricia,Miller,Rheumatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/bc89a794-af46-4654-80f9-736df19df55a.jpg,"[""license_6254.pdf"", ""cv_3029.pdf""]",active,LIC111285,0141 4960613,,,,2025-03-09T01:44:19.972771,2025-08-13T05:13:19.972795
0ccda8a0-67b9-4626-a620-03a2e00c3de8,shawn40@example.net,PA,Charles,Castillo,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/abe2479f-24c5-4a4c-a76a-2130c4b5ff05.jpg,"[""license_7900.pdf"", ""cv_6801.pdf""]",inactive,LIC407206,+1 (518) 406-1485,admin_002,,,2025-06-18T05:39:19.973382,2025-08-16T00:29:19.973392
