id,user_id,title,start,end,type,appointment_id,linked_user_id,provider_id,description,location,created_at,updated_at
2096d2a3-ede6-4575-b487-4d0b27d6d46e,b6b5656c-8cc4-49e9-8204-c008bb68e05e,Lab_Test Event,2025-10-01T15:28:43.042747,2025-10-01T16:28:43.042747,consultation,9cf1a56f-e107-4ada-b979-ff0262d8ea0f,,69e8ba06-e439-40f6-9775-29715339100a,Calendar event for appointment,Downtown Office,2025-08-28T06:57:43.042757,2025-08-21T07:40:43.042761
6095cf69-1bc1-4599-892e-ef822b101b17,cfbe1b21-339d-445e-89c0-25b945412c0e,Follow_Up Event,2025-09-24T15:28:43.042766,2025-09-24T18:28:43.042766,consultation,9bf019bd-fe34-4ce6-ba14-cd5e3eb0ac27,,666aa9e0-606c-4f06-8d9d-10081fb0ae29,Calendar event for lab_test,Downtown Office,2025-08-31T23:54:43.042776,2025-08-28T17:47:43.042780
1ce80d3d-f069-40a8-b28d-60a27e82cd76,036ec8dc-23b6-4c59-aba9-242dea8c3c39,Follow_Up Event,2025-10-23T15:28:43.042785,2025-10-23T18:28:43.042785,follow_up,,,4b5b16ae-38e1-4e79-881b-6699d7ad71b5,Calendar event for reminder,Telehealth,2025-07-19T22:19:43.042794,2025-09-07T05:08:43.042798
5abadd83-af79-4f2d-bb6b-e7d4c18c1288,d8ca6332-45ba-49d2-bb48-fffb017b4d86,Appointment Event,2025-09-12T15:28:43.042803,2025-09-12T16:28:43.042803,appointment,,,deb9cc07-da7d-475a-9702-00cc7f599595,Calendar event for consultation,Lab Center,2025-08-28T09:43:43.042814,2025-08-26T11:21:43.042817
3f2c7212-7db9-4277-a057-53062a6d62e2,c21edce8-b3ee-4c65-8ec4-6fabe7319d78,Consultation Event,2025-08-25T15:28:43.042822,2025-08-25T18:28:43.042822,appointment,,,ff8a4aab-97d8-436a-a792-dbed7ae0d356,Calendar event for follow_up,Lab Center,2025-08-12T18:39:43.042832,2025-09-09T05:49:43.042836
c1292798-6acb-4be8-9fac-833ead9c4047,5e520e4c-03d6-4be3-9894-2a2bdf7363fa,Consultation Event,2025-08-23T15:28:43.042840,2025-08-23T17:28:43.042840,reminder,,,,Calendar event for consultation,Downtown Office,2025-08-05T05:32:43.042849,2025-08-27T04:57:43.042853
148db38b-15e3-4a51-9d4d-4dad7378b975,56cb3c26-2357-4463-8a7f-cea94a61b08b,Consultation Event,2025-09-16T15:28:43.042857,2025-09-16T18:28:43.042857,consultation,,,,Calendar event for appointment,Main Clinic,2025-09-17T22:42:43.042867,2025-08-18T16:00:43.042870
7e420071-2a7b-4629-88e2-b7b4ce90dbd7,ceade10e-7893-4dde-b389-c86036999380,Follow_Up Event,2025-10-27T15:28:43.042877,2025-10-27T17:28:43.042877,lab_test,f23959d8-579f-44d4-bf4e-2c3e1f9c2333,,06998c46-9010-4bcb-b98c-d53b1f950cac,Calendar event for consultation,Telehealth,2025-09-15T21:17:43.042887,2025-08-31T19:06:43.042891
74dc686e-6c63-4f47-b646-ea4faa2f7acd,e28f3869-b254-47b6-a8af-597642de522f,Consultation Event,2025-10-25T15:28:43.042896,2025-10-25T19:28:43.042896,reminder,,,f3cfa21a-75aa-49c1-9ae4-4fe8ab864775,Calendar event for follow_up,Telehealth,2025-09-07T03:06:43.042906,2025-09-02T12:31:43.042910
3b2980f9-3ccb-4d0f-93fb-a8ec55fbfaa3,5c6d8351-a840-4b57-9861-ad9adff57605,Consultation Event,2025-11-13T15:28:43.042914,2025-11-13T17:28:43.042914,appointment,f59bc38b-4613-4894-90f7-976e2c31afc2,,,Calendar event for lab_test,Telehealth,2025-09-11T03:47:43.042924,2025-09-05T09:08:43.042927
aa8056df-2dfa-41bd-b16d-030d537833c1,b972daac-5997-4e3d-85df-265b9d273f88,Appointment Event,2025-08-28T15:28:43.042932,2025-08-28T18:28:43.042932,follow_up,1942ca8a-ef34-4b71-afc4-5868efdaefee,,,Calendar event for follow_up,Downtown Office,2025-08-10T12:24:43.042942,2025-09-09T20:08:43.042945
00589012-e626-46d7-9e49-5dbfc24f61e3,884991db-99cf-4ec4-8e82-6eee4188f269,Consultation Event,2025-10-28T15:28:43.042951,2025-10-28T16:28:43.042951,follow_up,,,dcc9dc73-10de-4a0f-a7e9-82b86de025d7,Calendar event for follow_up,Downtown Office,2025-08-27T16:36:43.042961,2025-08-26T17:29:43.042964
cd2604b9-5540-41fb-9371-b6fed0e73398,b902509b-3421-4267-8b71-cd3bcf3960cc,Follow_Up Event,2025-11-10T15:28:43.042969,2025-11-10T17:28:43.042969,consultation,,,890713d7-6802-446a-bd6e-ebee84566b2a,Calendar event for reminder,Downtown Office,2025-07-27T06:29:43.042978,2025-08-29T16:18:43.042982
a4eb17ae-4c4a-409c-92ef-d07df2fcc60d,42523d3f-bd42-497a-9004-3b89630a2981,Consultation Event,2025-08-25T15:28:43.042987,2025-08-25T19:28:43.042987,consultation,,,,Calendar event for lab_test,Main Clinic,2025-09-03T10:37:43.042996,2025-08-26T05:39:43.043000
917fd28c-6f05-4cc9-b6af-60b59c431cea,ddf99dee-1612-4225-8faf-2889e27957b8,Lab_Test Event,2025-11-10T15:28:43.043004,2025-11-10T19:28:43.043004,follow_up,,,,Calendar event for lab_test,Downtown Office,2025-08-28T08:43:43.043013,2025-08-23T09:45:43.043019
f124df6c-6f61-4553-a81e-cc43bcba1802,dd45c7db-5676-4865-b0c5-40df2279eb40,Follow_Up Event,2025-10-04T15:28:43.043023,2025-10-04T17:28:43.043023,follow_up,182e4c2f-e6a3-4c02-960b-7454c447b980,,,Calendar event for reminder,Downtown Office,2025-08-28T11:36:43.043033,2025-09-15T13:29:43.043038
bfd0d9c1-80ce-44bd-9154-bb5a3ad95623,afcf0ac2-bbdd-42ba-8a1e-e5490b874f10,Reminder Event,2025-10-19T15:28:43.043043,2025-10-19T17:28:43.043043,reminder,,,f0994b26-4844-4ff1-bb6c-0f8fe2720833,Calendar event for appointment,Lab Center,2025-08-15T09:17:43.043053,2025-08-19T06:02:43.043057
9f6f074d-9b99-4232-921d-0da6f6f8b7a2,43a3f667-58b0-4025-90c3-70f4ace353da,Appointment Event,2025-11-03T15:28:43.043062,2025-11-03T16:28:43.043062,lab_test,,,78995456-7be5-4671-a00f-4e1430d14c16,Calendar event for lab_test,Telehealth,2025-08-09T23:57:43.043072,2025-08-25T03:41:43.043075
d309b7da-93cb-4262-9814-b861fe0e0cbb,955114de-7b68-441a-9eab-3edbce918d9d,Lab_Test Event,2025-10-11T15:28:43.043080,2025-10-11T17:28:43.043080,appointment,,,084148d2-b987-444b-8241-8fb932f85101,Calendar event for appointment,Telehealth,2025-08-12T16:53:43.043090,2025-08-31T15:02:43.043093
8b551bbe-93c0-40e4-8408-c4793199b6b0,a2f70ba7-fa3d-4c22-9e17-d2759757aa34,Follow_Up Event,2025-09-06T15:28:43.043099,2025-09-06T17:28:43.043099,reminder,99ef349e-fe12-4261-8cc3-f1fd927085ad,,6c0547e4-847e-4faa-b4f4-776dab97810c,Calendar event for reminder,Main Clinic,2025-09-02T16:40:43.043109,2025-08-26T23:30:43.043113
6f938b3a-ac35-42e8-8022-88494bb4dde8,303a1a1d-048a-489e-99b6-66ebb7fbd506,Reminder Event,2025-11-15T15:28:43.043118,2025-11-15T18:28:43.043118,consultation,,,676d53fd-b27a-4b7d-a4b8-6078f414411b,Calendar event for appointment,Telehealth,2025-07-24T06:56:43.043127,2025-08-23T21:45:43.043130
df3ddc28-f349-459f-88a6-6c1336920fee,8a632ec3-caac-45f1-9d62-358166045e38,Appointment Event,2025-09-08T15:28:43.043135,2025-09-08T16:28:43.043135,follow_up,,,6b47f432-2e78-46c7-b9fe-8e84d1b2095a,Calendar event for follow_up,Main Clinic,2025-09-18T13:06:43.043145,2025-08-24T18:51:43.043148
10810187-cded-4621-866e-2743b160fa6b,70ce5c11-3c13-4746-b6f5-32bbdb1e20e6,Reminder Event,2025-09-22T15:28:43.043153,2025-09-22T16:28:43.043153,lab_test,,,de2f9523-f25b-4490-935f-940de3db258e,Calendar event for appointment,Telehealth,2025-09-05T15:10:43.043163,2025-09-04T06:39:43.043166
0f26c2d9-3427-45a2-ada4-252f26ab61cd,4c4501ed-0541-459d-9852-7a564af84b8d,Reminder Event,2025-10-16T15:28:43.043171,2025-10-16T18:28:43.043171,reminder,,,366669a4-51f3-4c5d-8e22-27172d5d5e29,Calendar event for lab_test,Lab Center,2025-08-28T01:09:43.043181,2025-08-21T09:12:43.043185
c15d1f17-cfaf-4a47-9e7c-1fdefd45149d,16b13d74-269c-4e3e-bfe5-f1a91553d999,Consultation Event,2025-10-28T15:28:43.043189,2025-10-28T19:28:43.043189,consultation,,,,Calendar event for reminder,Telehealth,2025-07-28T00:02:43.043201,2025-08-24T01:52:43.043205
5472116f-5b48-4ad8-bc6a-b0741ac14a61,11cf74ec-a823-4ccf-b6e3-dfa3c9ea35a0,Reminder Event,2025-10-17T15:28:43.043210,2025-10-17T17:28:43.043210,consultation,,,ad92e41f-7303-4f01-b886-cf9374736fed,Calendar event for appointment,Downtown Office,2025-07-22T20:04:43.043219,2025-08-26T01:48:43.043223
9d7f2157-9490-4939-9aca-e5b2bc1b1c7e,79592835-19cd-416a-a4fe-6bf400bc20a0,Reminder Event,2025-08-22T15:28:43.043228,2025-08-22T16:28:43.043228,reminder,,,99a2f35a-54ef-4c22-8c5c-d75b56189ec8,Calendar event for follow_up,Telehealth,2025-07-21T09:57:43.043237,2025-08-31T23:27:43.043241
c97e79ba-8955-4ae3-a54a-693fc5537af2,2948a6ef-8edc-4f48-ae14-13c6aaf30a4a,Reminder Event,2025-10-19T15:28:43.043247,2025-10-19T17:28:43.043247,consultation,cb5695f2-8cb7-468d-9969-cbe2f898a477,,3116945a-96f7-4d4d-9bb7-f786b1add437,Calendar event for appointment,Downtown Office,2025-08-23T07:19:43.043258,2025-09-03T03:45:43.043261
8ff7047f-082a-43fd-9111-e131dea290cf,42523d3f-bd42-497a-9004-3b89630a2981,Consultation Event,2025-08-21T15:28:43.043266,2025-08-21T16:28:43.043266,follow_up,,,7857aedb-05bc-46d1-a852-55bae6b4e6d0,Calendar event for reminder,Telehealth,2025-08-16T22:39:43.043275,2025-08-22T07:57:43.043279
2714f7ac-3b54-4426-8990-cf8f6363f04f,d0c75633-ef16-4cd1-b176-6bbd2bd2bea4,Follow_Up Event,2025-09-22T15:28:43.043284,2025-09-22T17:28:43.043284,reminder,d4018d8e-44c4-49dc-9e5d-cc8f9448f8bd,,,Calendar event for reminder,Telehealth,2025-08-14T23:08:43.043294,2025-09-17T14:35:43.043297
69852bfe-34e0-4dcf-b752-416f62553944,3e563fcd-4534-44d7-8b37-25322be5bab5,Lab_Test Event,2025-09-07T15:28:43.043303,2025-09-07T16:28:43.043303,reminder,43c7bbf2-d63b-41a2-9bf7-0c70b6df53cd,,1d73ed0c-e06b-4db5-b37b-1cc4a8062a5b,Calendar event for follow_up,Telehealth,2025-08-12T22:09:43.043312,2025-08-26T13:21:43.043316
67ab3067-4c92-45e4-89f6-fdd6ebb36165,edf7d107-6bf2-41eb-85a8-9971fde358ac,Follow_Up Event,2025-09-30T15:28:43.043321,2025-09-30T18:28:43.043321,follow_up,91971561-968e-4d21-8abc-5d465ae6f6fc,,979cef31-5eed-475d-8f13-19d0f00e6d71,Calendar event for follow_up,Main Clinic,2025-09-16T07:07:43.043331,2025-09-10T08:10:43.043335
f9e0ac49-7525-426b-b865-a601b6ac12b9,69079fb1-30ee-4d4d-bb90-a12bfb723a13,Lab_Test Event,2025-08-21T15:28:43.043340,2025-08-21T16:28:43.043340,follow_up,848964fe-2e1f-4986-a598-9a025a8a5cc9,,7667fe76-9a5e-4fd9-8fb4-a6c46a593231,Calendar event for reminder,Main Clinic,2025-08-15T10:50:43.043350,2025-08-23T18:21:43.043356
3eadfee2-479c-4906-aa0a-f89dcd061a35,0d9b5c58-d12d-40fe-8999-0f75deb27684,Lab_Test Event,2025-10-09T15:28:43.043361,2025-10-09T18:28:43.043361,reminder,8379c35c-2bf9-4b2a-9bb7-cb4da2197747,,c17d14f4-405f-4bc7-b9d2-66c8318b974c,Calendar event for consultation,Main Clinic,2025-08-11T05:04:43.043370,2025-08-28T15:15:43.043374
0daf573c-bbb1-4183-8e12-83de3b2feb19,4bc6ff23-e119-4382-b11a-9c1307d5d624,Reminder Event,2025-10-01T15:28:43.043379,2025-10-01T17:28:43.043379,lab_test,e3eb11cb-2cc8-445b-bca7-9767ee8003d6,,f377ca2e-2eee-4c9a-aa75-c6b75b6a11b3,Calendar event for appointment,Main Clinic,2025-08-30T06:14:43.043389,2025-09-03T11:08:43.043392
35625c6e-43c5-425a-83b5-104d99ed3a98,7b38b82a-818c-4f09-8a49-f314e47c870a,Lab_Test Event,2025-11-10T15:28:43.043397,2025-11-10T18:28:43.043397,lab_test,31eaf271-27c3-45c9-895c-787e74ea894a,,,Calendar event for reminder,Downtown Office,2025-08-31T22:31:43.043407,2025-09-04T11:00:43.043410
435f6087-94c2-4655-86e7-634fc58b59b8,dc01bad4-96bb-4a5c-91d9-840666d08375,Consultation Event,2025-09-25T15:28:43.043415,2025-09-25T19:28:43.043415,lab_test,16878174-b223-43a2-93e0-90f2d2cdc083,,,Calendar event for appointment,Lab Center,2025-09-03T20:13:43.043424,2025-08-19T10:38:43.043428
a8b01542-30a7-4eaf-b15d-45847570be25,4595f012-5753-4187-9e61-b98764fa17ea,Lab_Test Event,2025-09-22T15:28:43.043434,2025-09-22T17:28:43.043434,lab_test,ed3fbf91-c516-4edc-82c3-a207792886b8,,,Calendar event for consultation,Telehealth,2025-08-05T06:33:43.043443,2025-09-15T17:19:43.043447
0ff543b7-6b8a-4b94-9b10-f4f96ef90c92,d29b0995-0dd8-412f-929b-0b29c5f0ef1c,Follow_Up Event,2025-10-22T15:28:43.043451,2025-10-22T16:28:43.043451,appointment,,,,Calendar event for lab_test,Telehealth,2025-09-01T23:22:43.043461,2025-08-26T14:32:43.043465
916ac047-86de-42db-94c5-f6cf5864a6c0,39dc1f6f-262d-4574-bde5-15c1ea61b00a,Reminder Event,2025-09-26T15:28:43.043470,2025-09-26T17:28:43.043470,follow_up,,,076d75fd-5420-42af-8560-ff4eb16b0c04,Calendar event for follow_up,Main Clinic,2025-07-26T12:43:43.043479,2025-09-13T06:20:43.043483
514e033d-6898-4d7d-9c5f-a8512adfd696,a49b8d8f-ebd7-4792-9939-3c2f9ddb3533,Appointment Event,2025-09-22T15:28:43.043488,2025-09-22T17:28:43.043488,follow_up,,,2105cb8a-bd3e-4bac-a0e6-488777d6dd10,Calendar event for reminder,Lab Center,2025-08-05T18:58:43.043497,2025-08-29T22:45:43.043501
685bf245-9e21-41da-b86b-3e509f090ced,c62d3de1-ee94-48aa-b288-026126fc7a39,Lab_Test Event,2025-09-22T15:28:43.043506,2025-09-22T19:28:43.043506,consultation,aaebb6e3-f175-4c66-bf6e-3b185cd175a9,,bfeb5cd4-2aaf-411b-bc2a-6f2177849bf6,Calendar event for appointment,Lab Center,2025-09-14T09:59:43.043517,2025-08-29T17:47:43.043520
292cff00-573f-43b8-9e36-6e36cfe12d80,8a50110f-2ce4-492f-bdc9-3937d8009775,Follow_Up Event,2025-11-10T15:28:43.043525,2025-11-10T16:28:43.043525,consultation,,,e98c6751-0fb0-4d5b-af42-46afd9b402b1,Calendar event for follow_up,Telehealth,2025-08-03T22:02:43.043535,2025-09-11T14:48:43.043539
c9f27de7-92bb-4d44-bd2f-58352bac8a7a,036ec8dc-23b6-4c59-aba9-242dea8c3c39,Reminder Event,2025-09-08T15:28:43.043544,2025-09-08T17:28:43.043544,reminder,9cf1a56f-e107-4ada-b979-ff0262d8ea0f,,33d644be-1566-4e18-b57e-035dfcc40e76,Calendar event for consultation,Lab Center,2025-09-09T00:45:43.043554,2025-08-28T02:36:43.043558
08469546-6749-4d79-96c1-4bb3b56e3f44,dbcd2f8d-dce5-4cd0-a835-60cd92af4bd9,Follow_Up Event,2025-09-28T15:28:43.043562,2025-09-28T19:28:43.043562,follow_up,,,5bffb3a0-dc55-4834-b0ea-888cc63027d5,Calendar event for follow_up,Lab Center,2025-07-22T03:57:43.043572,2025-09-04T03:32:43.043575
eb72689c-60c5-469b-84c3-78e10411fcf3,dbcd2f8d-dce5-4cd0-a835-60cd92af4bd9,Consultation Event,2025-10-07T15:28:43.043580,2025-10-07T17:28:43.043580,appointment,,,e58bb417-ee03-450e-9df0-a214f930da2b,Calendar event for lab_test,Main Clinic,2025-09-13T12:35:43.043590,2025-08-26T18:18:43.043593
d9bff9a7-a582-47bf-8e6f-610798916a95,1e4e8cff-34fb-418a-be29-920ff09c37b0,Consultation Event,2025-11-05T15:28:43.043598,2025-11-05T16:28:43.043598,consultation,,,907d33ab-879f-4aa7-a919-5205dfa12179,Calendar event for consultation,Main Clinic,2025-08-30T18:52:43.043608,2025-09-01T09:47:43.043611
172e9ba3-ae8b-4e34-a2af-3ecf5aeaf70c,2a2d645d-1368-4fd0-abb3-94c1fd70c782,Follow_Up Event,2025-10-01T15:28:43.043617,2025-10-01T17:28:43.043617,follow_up,,,5d3da2a8-6fa5-468e-b445-86f4e6324196,Calendar event for follow_up,Main Clinic,2025-08-16T15:46:43.043628,2025-09-05T00:47:43.043632
770e6917-65a1-4452-8ec0-f34ae6214a74,941b9708-b03c-416f-9e01-71046df9060c,Appointment Event,2025-10-21T15:28:43.043636,2025-10-21T19:28:43.043636,reminder,,,,Calendar event for consultation,Downtown Office,2025-07-26T12:37:43.043646,2025-09-09T20:20:43.043649
2a2773ac-f5ea-42f8-9a09-ed9a804fb0ac,c9f30d16-ec2a-4bde-a616-fdd229241a98,Appointment Event,2025-10-14T15:28:43.043653,2025-10-14T17:28:43.043653,reminder,,,,Calendar event for follow_up,Telehealth,2025-08-06T17:03:43.043663,2025-09-10T13:23:43.043667
4e97c91e-1520-43fd-b45b-1cf1729fc14d,7d23ea1f-2720-4b54-80f7-4579597354cd,Consultation Event,2025-09-18T15:28:43.043672,2025-09-18T18:28:43.043672,reminder,,,59278e3d-ef72-436d-a8c1-55e06b793e60,Calendar event for follow_up,Lab Center,2025-08-30T02:47:43.043682,2025-08-26T00:29:43.043686
1c6ef0e0-7b62-4eb2-b596-6a1c75802738,7db79da5-33b5-42f6-8dcb-0569c07a0eb2,Lab_Test Event,2025-11-06T15:28:43.043691,2025-11-06T16:28:43.043691,reminder,,,256c2cd8-67ea-4217-b09a-2a978cd5771c,Calendar event for appointment,Telehealth,2025-07-24T07:32:43.043700,2025-09-12T14:03:43.043703
1a3ae1e0-9b65-4d63-a823-8e8daba82e61,561f1511-7a1f-434a-b9d8-b5ecf6f94bea,Lab_Test Event,2025-10-19T15:28:43.043708,2025-10-19T16:28:43.043708,lab_test,20f76d54-aa2d-42c3-a264-9d98ef067833,,,Calendar event for reminder,Lab Center,2025-09-18T04:18:43.043718,2025-08-22T10:13:43.043721
153563d5-ff99-4048-bc46-d5e5dbb34396,401f6b57-3e5f-4641-bd8e-03acf40e24c6,Appointment Event,2025-10-14T15:28:43.043726,2025-10-14T17:28:43.043726,follow_up,,,ade2b208-76bf-4529-adad-19402fbbed5f,Calendar event for consultation,Lab Center,2025-08-20T05:07:43.043735,2025-09-13T01:48:43.043739
4d396414-4250-433b-b0a4-1b46fd66635b,d62cc08b-63a4-4ba0-bb27-9898bd6442cc,Follow_Up Event,2025-11-05T15:28:43.043745,2025-11-05T19:28:43.043745,consultation,95154c7d-a418-4a6e-a668-dcae4e4932bf,,e46a5804-98cc-422b-987a-4bbc37f89dba,Calendar event for lab_test,Downtown Office,2025-08-05T04:32:43.043756,2025-09-08T17:07:43.043759
640ed92b-dd93-443f-b337-38e93860af81,271deb57-464f-4e87-8afd-20991224e965,Follow_Up Event,2025-11-01T15:28:43.043765,2025-11-01T17:28:43.043765,consultation,62d3f026-a30b-4b56-8722-37c70b8f8e87,,,Calendar event for reminder,Lab Center,2025-09-12T20:38:43.043774,2025-09-16T08:55:43.043777
ec18ecd7-5e4c-4253-b558-538ae9db2c27,71616200-1f2d-48e9-9021-10665f74e518,Reminder Event,2025-10-03T15:28:43.043782,2025-10-03T18:28:43.043782,lab_test,,,,Calendar event for consultation,Downtown Office,2025-08-03T23:04:43.043793,2025-08-22T23:45:43.043796
502a8d1e-005b-4b2d-8eee-c4d8309110ba,56560f16-d8ff-4b63-9aeb-dac97f4ffc75,Consultation Event,2025-11-07T15:28:43.043802,2025-11-07T19:28:43.043802,consultation,4b9cdb8c-0ec4-4ae7-a1fb-9016fca974f3,,6330fab6-f9d9-4226-bba6-338082c5fb23,Calendar event for consultation,Downtown Office,2025-08-20T15:33:43.043812,2025-09-10T11:48:43.043815
f8dfdbf7-5742-4d3a-90d1-362a19dde26f,d8685efa-dee9-4058-b81c-bed33dedb9d3,Appointment Event,2025-10-09T15:28:43.043820,2025-10-09T19:28:43.043820,consultation,,,,Calendar event for reminder,Downtown Office,2025-08-28T00:28:43.043830,2025-08-20T19:21:43.043834
2b981df1-c7e7-43a5-95dd-f099e69f2bc0,c423ff28-b423-4704-ba7a-1b151d535781,Lab_Test Event,2025-10-06T15:28:43.043839,2025-10-06T16:28:43.043839,reminder,,,863e050c-602e-4cec-8471-7977f320153b,Calendar event for lab_test,Main Clinic,2025-09-02T03:17:43.043850,2025-09-10T19:25:43.043853
f2be13ec-ad91-41e4-9707-f7b028e62c38,328fa412-4e38-4832-8521-89982d8ae5d7,Appointment Event,2025-10-23T15:28:43.043859,2025-10-23T16:28:43.043859,lab_test,94c5a50d-3a1b-416e-b240-a498f5838559,,aab74b7d-ee4e-49d8-9b66-67f892ea561c,Calendar event for consultation,Lab Center,2025-07-28T20:56:43.043868,2025-08-23T09:38:43.043872
d62f78c3-8ac9-4431-aec7-58d98129ad2c,56822161-bd91-494d-bdf2-30602614a2d7,Consultation Event,2025-11-03T15:28:43.043877,2025-11-03T16:28:43.043877,reminder,b96576b2-c398-49ad-8673-ff109128650a,,084cd898-0e9f-4762-a636-0225b5105ade,Calendar event for consultation,Lab Center,2025-07-28T22:24:43.043887,2025-09-14T21:43:43.043890
a520d7fd-ebfd-494e-883d-2b9f54ed95b8,941b9708-b03c-416f-9e01-71046df9060c,Reminder Event,2025-10-09T15:28:43.043895,2025-10-09T18:28:43.043895,lab_test,f763f125-2f4d-4a70-b436-717e47b9a9c0,,,Calendar event for follow_up,Downtown Office,2025-08-23T16:42:43.043904,2025-09-15T06:53:43.043907
b25206f1-1af8-45eb-be67-2ad215e708c3,3a07f413-2640-4b6c-bfb9-f69316b92fbd,Consultation Event,2025-09-18T15:28:43.043912,2025-09-18T19:28:43.043912,reminder,,,,Calendar event for follow_up,Downtown Office,2025-08-06T15:26:43.043921,2025-09-03T17:20:43.043925
336b3774-3699-4451-b22c-070c75377bc1,0eb92b3d-6ce8-43da-8976-ad41ef6a836e,Appointment Event,2025-10-19T15:28:43.043929,2025-10-19T19:28:43.043929,appointment,,,,Calendar event for consultation,Main Clinic,2025-07-19T18:58:43.043939,2025-09-07T20:29:43.043943
cb4d12d7-90cf-47d5-a8c7-928a658d9994,548b186a-640e-483c-8707-04fe8eb8d44a,Follow_Up Event,2025-09-21T15:28:43.043947,2025-09-21T17:28:43.043947,appointment,,,,Calendar event for appointment,Lab Center,2025-08-29T01:32:43.043956,2025-09-02T18:31:43.043959
ea0df109-8c87-40e9-966f-133e32da0997,75a8a2ca-bd18-460c-ad24-b6817f2b19a5,Reminder Event,2025-10-18T15:28:43.043964,2025-10-18T16:28:43.043964,lab_test,,,,Calendar event for reminder,Telehealth,2025-08-30T01:39:43.043973,2025-09-11T01:31:43.043977
88a2cf78-2035-4595-8861-223b9f7f12f9,6b766cb7-c655-4b3b-b058-d412dae46f31,Consultation Event,2025-10-25T15:28:43.043984,2025-10-25T18:28:43.043984,follow_up,f99c17ea-e77a-4a6c-adf2-69fff4529b8b,,37d4b306-2be1-4b90-a894-8484d7d690f0,Calendar event for reminder,Telehealth,2025-09-02T16:38:43.043993,2025-08-30T12:59:43.043997
437b7bae-0fc3-41bb-b1a8-d5c08a8bf4bf,d29b0995-0dd8-412f-929b-0b29c5f0ef1c,Lab_Test Event,2025-11-14T15:28:43.044001,2025-11-14T19:28:43.044001,follow_up,,,,Calendar event for consultation,Main Clinic,2025-08-25T02:23:43.044010,2025-09-09T10:58:43.044014
32de3e14-dfda-47fd-943a-4a1664d0a6a0,a6ade087-9b1b-461e-aa76-c1f55ea26d76,Consultation Event,2025-11-07T15:28:43.044019,2025-11-07T16:28:43.044019,appointment,,,4c7632ac-5f18-4196-bbfe-fae7750c3c99,Calendar event for appointment,Lab Center,2025-09-15T18:16:43.044028,2025-08-21T08:21:43.044032
e97772c2-6ba4-4597-9339-1f6741292e4e,99029689-6ca6-4f77-91da-4931be8bd09a,Appointment Event,2025-10-05T15:28:43.044037,2025-10-05T18:28:43.044037,appointment,,,897d6fa6-4e16-4fe8-a037-b189850cfd3e,Calendar event for appointment,Telehealth,2025-09-10T02:44:43.044046,2025-08-21T23:56:43.044049
e6dbf891-c818-4b59-81de-aa222252dddc,8e7e2c49-68bc-47b6-ad48-d3d9cffb23bb,Appointment Event,2025-10-09T15:28:43.044054,2025-10-09T18:28:43.044054,appointment,,,,Calendar event for lab_test,Telehealth,2025-09-07T16:38:43.044063,2025-09-13T10:17:43.044067
7d415182-6c71-45fc-9f26-9404a0c4b928,36b0d06a-9239-4197-8ff2-37fa85645e62,Consultation Event,2025-11-15T15:28:43.044072,2025-11-15T18:28:43.044072,consultation,4bc02f35-3401-4823-a03c-eb4daeeeabcb,,c15025da-408b-49f2-b43a-d41ad28e05b8,Calendar event for follow_up,Telehealth,2025-08-24T21:36:43.044082,2025-09-14T09:06:43.044086
ea4ed079-3e7b-429a-9790-4530ddbeed47,c182126e-3dd7-455c-99c2-df991c02a512,Follow_Up Event,2025-10-24T15:28:43.044091,2025-10-24T17:28:43.044091,consultation,f4198da1-cce5-42a1-aa2e-0bdb04ad4a4e,,c40915e3-f95e-4793-b393-fafae7bfd52f,Calendar event for appointment,Main Clinic,2025-07-31T13:21:43.044100,2025-09-07T23:38:43.044104
5fff5ebe-bbf3-4556-930e-2275cffc413a,df520e33-17cc-4c7a-8704-828c77bfdf2c,Consultation Event,2025-09-08T15:28:43.044109,2025-09-08T18:28:43.044109,reminder,0cc1944b-cd7e-4005-a7bc-14332b5f73ab,,eb9c3413-0164-4845-946e-80c30d0855a9,Calendar event for consultation,Telehealth,2025-09-16T00:49:43.044119,2025-09-15T07:31:43.044123
06694447-685f-44f4-93ee-b6517149797f,6e99a1ff-64f1-4c53-ba64-cb73d3456b3a,Follow_Up Event,2025-10-21T15:28:43.044127,2025-10-21T17:28:43.044127,consultation,,,4bd93919-cdef-49ec-acf5-4d104ff2d644,Calendar event for follow_up,Telehealth,2025-08-12T21:59:43.044138,2025-08-26T15:26:43.044141
3cf255f0-fb7c-4d59-b3c9-7c69bd377383,ffbf3399-c477-4305-9c78-3efe5517d31d,Consultation Event,2025-08-20T15:28:43.044146,2025-08-20T16:28:43.044146,follow_up,,,,Calendar event for consultation,Main Clinic,2025-07-24T13:50:43.044155,2025-09-04T14:42:43.044160
22125319-a8b3-4bb8-b45d-3a6a3b2ed9b1,d0a36620-4c00-4dc5-ba76-c2797169dc39,Appointment Event,2025-08-23T15:28:43.044166,2025-08-23T16:28:43.044166,consultation,e86c9991-f915-49ba-b335-67ff3cf63906,,e44eec99-a5c6-4081-9c32-523ba5cd4318,Calendar event for reminder,Telehealth,2025-09-10T21:26:43.044176,2025-08-30T16:39:43.044179
