id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
ce5cb345-2ca1-466d-8f89-eeffe7051d93,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,8e77f1b6-1da6-4cdb-8548-e53a985bea7c,,,,2025-09-11T14:15:16.874137,2025-09-17T09:32:16.874140,2025-09-11T07:00:16.874143,2025-09-17T04:37:16.874146
e0df7739-d6be-4e3c-9f20-a8a6c1252c7b,system,System maintenance scheduled for tonight,delivered,ed8469fd-8162-4805-9d3f-fc3912991182,0e6419cc-f8f8-4db2-9384-bc256905cdc6,,,2025-09-11T02:27:16.874154,2025-09-15T19:00:16.874158,2025-09-10T21:57:16.874162,2025-09-18T00:09:16.874165
af44bc53-6c9d-47be-9155-5741828c4bc1,medication_reminder,Time to take your medication,failed,5d7a6ee2-49eb-45e8-8dac-76a15c7d76d7,,8ea96846-03e7-445a-a993-0241d3a1a66b,e59eb1ed-196d-45f4-a88d-3aa75847d221,,,2025-09-12T08:56:16.874174,2025-09-18T00:46:16.874177
b475804d-8400-40bf-b89e-f43cf505c418,medication_reminder,Time to take your medication,sent,dafe56d0-fd92-4ab6-abab-8eb86a77233b,,,,2025-09-14T17:37:16.874185,,2025-09-11T13:12:16.874188,2025-09-17T12:45:16.874191
58654fe9-9795-4652-9cf0-c208b2f0ba3b,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,bda00e41-1cd9-4fde-b804-c6baf1aff7ad,,,,2025-09-16T23:22:16.874199,2025-09-17T01:49:16.874202,2025-09-11T09:40:16.874206,2025-09-18T12:09:16.874209
73403b00-09d1-4514-a221-1e9c039d58e5,medication_reminder,Time to take your medication,pending,aeccc88a-93de-460c-ad68-8e59f295589b,288518da-dc1e-425c-ab4a-0983c72fe768,,,2025-09-13T03:41:16.874217,2025-09-16T06:27:16.874220,2025-09-12T08:37:16.874223,2025-09-17T20:05:16.874226
e59a99fa-29de-4e8a-89b4-792e444018ff,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,aeab74f2-ec0c-401c-8cd7-7b7f01a30984,,,,,2025-09-17T06:29:16.874234,2025-09-14T02:35:16.874237,2025-09-17T16:59:16.874240
acd4af2b-d026-4181-8b1f-c48ee3857158,system,System maintenance scheduled for tonight,failed,8b569709-e7d2-483d-8dd8-9004e7aaac44,,,,2025-09-12T21:21:16.874248,2025-09-15T17:11:16.874251,2025-09-14T12:48:16.874254,2025-09-17T21:19:16.874260
43510232-79c9-42f5-93a0-89dbdf3a87ba,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,4455a34e-958b-488d-a562-fead535f5157,f70321f6-1508-4ddd-a046-dab5b11ac1f2,545dc914-e404-4b6e-ae61-a45292cb6ab2,,2025-09-12T09:40:16.874271,,2025-09-18T00:48:16.874274,2025-09-17T01:31:16.874277
74a8ec39-79c8-42c6-8afc-88fb8cfac133,general,Your test results are available in your patient portal,delivered,94e183d0-eb44-4930-bde3-0908bdf4ef54,,3b09b069-453b-4598-9bd8-ea048c6d06b7,,2025-09-15T23:29:16.874286,,2025-09-16T16:46:16.874289,2025-09-17T22:14:16.874292
60081ec2-8af8-4863-ac86-b84cc9c5cd69,general,Your test results are available in your patient portal,delivered,2f4eda0a-5bb4-4a2a-b645-9590c3167b1e,c023502b-f2a5-4757-a4c9-ecc2b4bdf358,b646c989-7093-48d3-ad29-cc319aac768c,86180db3-b59b-40e6-821c-b2f04a64aedc,,2025-09-17T02:23:16.874303,2025-09-17T04:36:16.874306,2025-09-18T07:55:16.874309
213b0d48-f236-40ae-991c-b1a752a80d87,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,54ca3c70-06b6-4e08-9002-57891e65ceda,,,,2025-09-16T17:46:16.874317,2025-09-18T07:26:16.874321,2025-09-16T15:34:16.874324,2025-09-17T23:03:16.874327
50fc24d2-92fb-4961-8840-fc650a8b7817,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,cf3b5521-e23b-45d3-b6fb-661f338e5d1a,564d9d30-dc53-4b44-9f10-67486e0693b5,,,2025-09-12T23:41:16.874335,2025-09-18T05:00:16.874339,2025-09-14T09:55:16.874342,2025-09-18T05:31:16.874345
98908916-8a93-46d6-a810-6d96e00237b9,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,2b440f73-d95f-4019-b17c-29cc9d5f195f,4bef7395-3821-4070-b55b-52c54f462e78,,3f50965a-75e8-4b87-a022-bc83dd15ee64,,,2025-09-16T03:17:16.874354,2025-09-17T19:52:16.874358
ec70a892-9c02-48f4-b7b8-bc299ac2c70d,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,32853b13-f6b2-487d-8621-1bdfb0cc0bc6,ed6fa381-2c59-4b18-8730-23f70580ff87,8d001ca9-fb05-4269-941d-5ae68207a764,,2025-09-13T20:54:16.874367,2025-09-15T23:43:16.874371,2025-09-13T21:10:16.874374,2025-09-18T14:10:16.874377
69029b4a-a449-4296-9325-97eeb40b483c,medication_reminder,Time to take your medication,delivered,e37f1680-2aff-4429-b3ef-7ec95b8aa457,61de0270-5868-4034-a0a4-cf9967795ab5,,,,2025-09-15T15:54:16.874385,2025-09-18T06:20:16.874389,2025-09-17T15:20:16.874392
31aa1126-18d9-4705-9478-4f9bb187faef,system,System maintenance scheduled for tonight,read,53fb6d16-06bd-4fb1-9d16-20ed4b70ef43,750892df-4c12-4505-9983-8810577e0394,,8217c735-bdc8-4159-b69a-a05dbd72ed5d,,2025-09-18T12:22:16.874400,2025-09-16T21:38:16.874404,2025-09-16T23:29:16.874407
8f055645-12b9-4ef8-8718-477f3e30425d,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,8c97ade1-ed04-48b3-92c7-fa989bd9c4f6,,25b8a781-441b-4613-8524-e9e42312d9bb,3c2ce388-04f4-4040-9399-57c29d21b6e0,,,2025-09-12T00:03:16.874416,2025-09-17T11:24:16.874419
683170fe-40e8-4faa-a867-2e252e3a3b00,medication_reminder,Time to take your medication,read,c54fbb5c-e01e-4409-823b-d45bf12bb05d,7d0c68d2-a305-4b1b-895e-65e5c6d692aa,,,2025-09-16T16:10:16.874428,2025-09-16T23:13:16.874431,2025-09-16T03:29:16.874434,2025-09-17T00:23:16.874437
21455bb2-b1d8-4caf-88e1-53dbb92f2054,system,System maintenance scheduled for tonight,read,44cc41c4-c9e8-4561-900b-741b8bb2ba11,dffcbd75-34ec-4e6d-931f-27081e53128d,,,2025-09-14T11:48:16.874445,2025-09-15T20:55:16.874449,2025-09-12T00:07:16.874452,2025-09-17T04:31:16.874455
ccc78d17-4bf4-417c-b7c8-9ac479e38ea8,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,535db4ff-e833-44a9-b6b5-aa465b1b115c,6b38e4bb-8ded-4ee4-9ba0-9952aa5fa924,9ad1f359-abbe-47fa-9ac3-cf204f71a0b2,,,,2025-09-11T21:13:16.874465,2025-09-16T17:06:16.874468
41e529a1-84dd-4384-83d8-4ea2718948f2,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,f86b8efd-cf2e-4ffc-9a98-ffa79bee6043,2851489b-1a42-439c-8301-8d5a2e4acc06,,708587db-0125-4f29-934f-3ea990508818,2025-09-18T03:29:16.874477,2025-09-16T19:52:16.874481,2025-09-15T11:10:16.874484,2025-09-18T13:58:16.874487
3eb02457-519c-4472-ac4e-87283fc00e7b,general,Your test results are available in your patient portal,pending,2d804062-8422-4027-bd2b-d7ddbe4a6bd3,,,,2025-09-12T08:52:16.874495,,2025-09-14T14:19:16.874498,2025-09-17T09:09:16.874501
3cbd8442-6f81-4b19-8a1b-799832ed54d3,general,Your test results are available in your patient portal,pending,919beddf-8297-4272-a421-787a0098aed5,,0714a67e-5ad7-4ae6-bfef-a30bc2f6579d,,2025-09-18T01:03:16.874510,2025-09-16T09:45:16.874513,2025-09-13T20:19:16.874516,2025-09-18T07:04:16.874519
12616518-7da2-4c1e-b52f-f7bce8ab733b,general,Your test results are available in your patient portal,sent,44cc41c4-c9e8-4561-900b-741b8bb2ba11,,2846d5f0-8b37-4a1a-b1e2-4657d20ef349,bcb503b7-4f20-4320-b2c2-8171c1d4e9dc,2025-09-18T03:44:16.874528,,2025-09-11T20:27:16.874531,2025-09-18T02:51:16.874534
301c6eda-3995-4de8-88fb-1ddf655be178,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,0e46428f-4495-4fd8-b7c0-28041ca22b25,cc1c5c00-f10b-480c-a86c-97dea3f61a62,,,2025-09-14T07:30:16.874543,2025-09-17T17:20:16.874547,2025-09-17T03:14:16.874550,2025-09-16T16:22:16.874554
d6a59695-e1fe-43c9-92f9-f6552f4840ac,medication_reminder,Time to take your medication,read,4fc65e93-cd2c-4807-9087-3e9b4d0c95d0,,,,2025-09-11T12:54:16.874562,2025-09-17T12:36:16.874566,2025-09-17T08:07:16.874569,2025-09-18T14:52:16.874572
d1363138-6546-4108-8564-e49eab565f8a,medication_reminder,Time to take your medication,failed,eee30b9f-f375-4ef1-874c-90bcc402c569,260a58ca-8afc-44a7-b0cb-ffc6e770507f,,,2025-09-15T19:50:16.874580,,2025-09-17T20:37:16.874584,2025-09-17T12:19:16.874587
3f5dbc62-99e1-44e5-a682-91e31c29d04e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,1c23f0b0-af48-4fa1-b913-dcf8a5925b0d,,,,,,2025-09-16T07:33:16.874594,2025-09-18T02:45:16.874598
dfb86051-2257-4a7c-a03b-ab9b6506bd93,system,System maintenance scheduled for tonight,sent,39c5f116-5d86-45e8-b22a-a979f0eb0180,289145c9-3829-4eb1-862a-a173c8295bf0,d6f4d9da-feb7-445f-899b-0a0d79f4ae63,,,2025-09-18T12:22:16.874607,2025-09-11T12:48:16.874610,2025-09-17T02:02:16.874614
c1a3612e-526c-46e6-87ee-a52341a2b201,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,ce0695b5-23b6-48a3-a37c-5fee987f8c1d,694197e5-357c-43b3-af8b-b1b004e7b053,,,,,2025-09-13T15:17:16.874624,2025-09-18T00:10:16.874627
c51a73ff-0960-4fb2-b796-80eecd72272b,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,7758e305-131e-4338-9a3c-e19643a7dede,,,,2025-09-14T15:27:16.874635,2025-09-18T03:19:16.874639,2025-09-12T16:18:16.874642,2025-09-16T15:03:16.874645
327f6857-8892-403f-b934-508790b9b33e,general,Your test results are available in your patient portal,pending,5401dace-d6be-4ee0-b46f-071dc462b8a4,32772c7d-6923-446d-a921-9f06dc796a4d,,,2025-09-16T03:27:16.874653,2025-09-16T14:17:16.874657,2025-09-17T05:08:16.874660,2025-09-17T17:04:16.874663
2f77f7e0-7dd5-4428-8d6e-a3d05675ff31,medication_reminder,Time to take your medication,failed,569f7ad7-9f3c-4f4b-91de-2be05a7a3f55,,,,2025-09-11T14:04:16.874682,2025-09-17T20:07:16.874686,2025-09-16T20:02:16.874689,2025-09-18T10:34:16.874692
17fbc1ae-9548-41c2-8d6e-4e5fe22dadb7,system,System maintenance scheduled for tonight,pending,9ca92c38-ecfd-4e81-9097-c278d4b150eb,484125a7-8d1b-4ff9-ad0a-c113964a657f,,,,,2025-09-13T06:12:16.874701,2025-09-18T14:09:16.874711
97bd3072-6338-454a-96f8-7f5a15c0b823,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,d1a043f5-0860-4c5b-b638-ccbb8d80c378,9ea9449b-e0af-46a4-aa1e-6b9e90467434,,e59eb1ed-196d-45f4-a88d-3aa75847d221,2025-09-14T23:10:16.874723,2025-09-18T09:39:16.874727,2025-09-14T12:03:16.874730,2025-09-16T22:31:16.874733
f6a7c4aa-5765-45e8-a776-41cbb3ed081f,medication_reminder,Time to take your medication,delivered,0ed23f9d-6e8c-438c-97a6-1705e708f2c9,c5bff372-4469-4819-bf9b-3b9976e85f7a,,,2025-09-17T16:47:16.874742,2025-09-18T11:27:16.874745,2025-09-11T19:23:16.874748,2025-09-18T14:29:16.874752
3159ddca-3b02-4263-a7c1-7eee3613f4c5,medication_reminder,Time to take your medication,pending,5cdaad84-1817-47f3-9c4d-cd5c55e8a786,,,,,,2025-09-16T17:53:16.874761,2025-09-18T01:52:16.874764
bbd4fdc5-a90c-4288-9b28-0bc9d89d2814,general,Your test results are available in your patient portal,pending,d0bceb34-4ba2-46e8-b9d6-4dd2ed177f4f,,,54367bf1-98bf-47fe-80f2-2664d3c76a69,,2025-09-16T04:20:16.874773,2025-09-13T21:32:16.874776,2025-09-16T21:53:16.874779
d9a4c296-45f2-4ef6-bd05-76eb9ad48315,general,Your test results are available in your patient portal,failed,12407844-1058-45b8-a9b5-d911392d8fbe,160fd856-ee4c-48d5-b385-3c060bb9aab0,,,,,2025-09-11T14:52:16.874788,2025-09-17T14:25:16.874791
7592d964-54a8-4ff5-a56f-2b9aa6c0389b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,cf3b5521-e23b-45d3-b6fb-661f338e5d1a,1754de35-ddcf-47e2-b79c-ce38bfde60c4,,,2025-09-17T12:19:16.874800,,2025-09-14T01:22:16.874804,2025-09-16T15:08:16.874807
c2795d0c-8de2-47a5-ab21-844bdc79ee38,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,2d804062-8422-4027-bd2b-d7ddbe4a6bd3,,de1f9bac-059e-49e2-94ad-6e9f0f89cf91,,,,2025-09-15T07:57:16.874816,2025-09-17T11:42:16.874819
7c3c10f1-2a00-40a9-93b2-592ce5da01fd,medication_reminder,Time to take your medication,failed,a82b57db-b584-4915-9d3f-41cb525ad9fd,,,,2025-09-13T17:37:16.874827,,2025-09-15T19:26:16.874830,2025-09-17T14:01:16.874834
1f8c1d78-20c0-4dc1-8a0f-1aa4885432d5,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,0ab8c124-325f-41a5-be2d-9393b4cf27dd,5a556813-a385-4c14-bc28-b5b845b09a01,01ee0c9f-03d9-4449-a186-5d194afb289b,,,2025-09-18T12:55:16.874842,2025-09-15T11:04:16.874845,2025-09-16T17:18:16.874849
60ff7465-b5f2-45ca-a9ad-c51e560107c1,medication_reminder,Time to take your medication,failed,c961ea5b-5cd2-4d55-b4bb-8ebb579ba147,080da890-5d02-40c7-8b70-51886bd36215,03b713b8-9634-4eeb-9e6d-70b17c8450ce,,2025-09-18T11:46:16.874858,2025-09-17T03:27:16.874861,2025-09-12T12:53:16.874864,2025-09-17T13:33:16.874867
54afc985-2fd8-4593-ab37-31827fc2566b,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,605459f1-3804-4f40-9e11-129041ccace3,,,,2025-09-11T18:23:16.874875,,2025-09-15T02:26:16.874879,2025-09-18T10:38:16.874882
1984d4b6-df7e-4b44-a17b-8990a0eaf3d3,general,Your test results are available in your patient portal,read,924faf31-d18c-434e-b78f-92f4334947c0,1e3e2231-9cba-4cd3-ad6e-184849111d7e,,,,2025-09-15T00:54:16.874891,2025-09-12T01:36:16.874894,2025-09-18T11:49:16.874897
4f0ccb2d-df4a-4b89-b187-a62b7f781f6d,medication_reminder,Time to take your medication,pending,b985168d-ffc7-43bf-99d8-a4f29b7d052a,f25f1c39-d627-4680-b903-91d1e6bb522b,,b8d9f693-3216-4962-b86a-563ca2151112,,2025-09-14T23:09:16.874906,2025-09-18T04:38:16.874910,2025-09-17T11:10:16.874913
4dd9968d-da29-449b-ae7b-f633a69035ce,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,0e6429fe-09b7-4dad-bb27-c6c8108853e4,42c90b4c-d53c-4b82-8416-74833981d6f0,,,2025-09-12T07:33:16.874922,2025-09-15T12:29:16.874925,2025-09-12T15:45:16.874928,2025-09-16T20:45:16.874931
cf91f724-2021-47df-8272-a5da3ae3ad71,general,Your test results are available in your patient portal,read,ec4fbb81-1ba4-4758-b638-454d674bb4cd,,,,2025-09-10T21:12:16.874940,,2025-09-15T07:18:16.874944,2025-09-18T09:08:16.874947
83bca87d-b344-490c-8796-8bdcd4ad74c1,system,System maintenance scheduled for tonight,failed,b7ef2476-1e1e-4337-aede-f1ff7dae571d,,,,2025-09-13T23:27:16.874960,,2025-09-12T21:49:16.874963,2025-09-17T23:21:16.874966
9a5175fb-012e-4882-95ae-4304f345c65c,medication_reminder,Time to take your medication,failed,7300a2f3-0375-40a6-995c-0a82940730fc,,,,,,2025-09-11T08:41:16.874974,2025-09-18T14:35:16.874978
7c4bcafc-8873-4cde-b961-12448ccc9b3f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,f26832e7-9a20-4d46-a267-851356d3e955,,,,2025-09-17T14:54:16.874986,2025-09-16T06:46:16.874989,2025-09-16T09:26:16.874992,2025-09-18T13:42:16.874996
9026571a-9727-462e-8e10-aa61c3c26f5d,general,Your test results are available in your patient portal,delivered,a46c7a28-8845-4182-b2bb-95acd60308e2,897f467c-716f-42c1-aaba-7d6ef0da8978,,7b652a02-10ed-4141-8e18-248e54fcbc9e,2025-09-11T05:02:16.875005,,2025-09-17T07:27:16.875008,2025-09-18T05:28:16.875011
b6e8ceac-21a7-4dbd-9e41-07f5778ede3f,general,Your test results are available in your patient portal,read,1effee4f-fec1-4da0-b520-925799471dd2,,,698a29d7-c71b-4ace-acd3-c9b5dc0d2e20,2025-09-14T05:50:16.875020,,2025-09-17T12:09:16.875023,2025-09-17T14:59:16.875026
28d62ab1-643c-4175-abf4-9c3d22fcb041,medication_reminder,Time to take your medication,sent,871951ad-cdc0-4699-a787-8762a99fa72b,ba7ee900-fd41-46b0-88cf-6a60d06e8ced,,,2025-09-13T13:37:16.875035,2025-09-18T00:40:16.875038,2025-09-12T08:52:16.875041,2025-09-18T02:34:16.875045
5dc735f5-ecc1-4b94-a5eb-9d620724c4e5,general,Your test results are available in your patient portal,read,98360a08-7866-4428-a810-7bc5e3ab6d6d,02278cf1-271f-4267-aee9-9b1b2497db00,,c4578d0d-d4dd-477b-9f34-5b9004a5e7cb,2025-09-16T11:53:16.875053,2025-09-18T14:09:16.875057,2025-09-12T01:30:16.875060,2025-09-18T03:26:16.875063
71d4dcd9-1ada-420a-9f9a-948f8179295d,system,System maintenance scheduled for tonight,sent,c715f7d2-f0c0-4b8f-9d1a-6bca6acb92b8,,,f4ac1e67-9ffb-458b-958c-2004c3789c74,2025-09-14T10:25:16.875072,2025-09-17T08:57:16.875076,2025-09-12T22:05:16.875079,2025-09-16T15:35:16.875082
e9ed4b05-f073-452f-9804-b1d678a3ce5b,general,Your test results are available in your patient portal,pending,97442518-191f-431b-850b-192d07da9125,,,,2025-09-12T06:18:16.875090,,2025-09-17T21:47:16.875093,2025-09-18T04:28:16.875096
0078d6ac-ade6-4b40-a3a7-8eb73fea4d4e,system,System maintenance scheduled for tonight,failed,e7bd94f9-0b6a-4205-ba4c-4d94408e0929,3f84e58b-b167-4230-ba43-833bb7babb23,,,2025-09-12T03:03:16.875105,,2025-09-12T06:36:16.875108,2025-09-18T03:28:16.875112
476ae2af-0def-48bd-835e-8feff38748d0,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,270a4eee-e2c5-41b0-b828-47f7892a65d2,,dd247759-550a-4e61-8e86-3ce99a725e81,,2025-09-13T15:09:16.875121,2025-09-15T22:28:16.875125,2025-09-11T20:03:16.875128,2025-09-18T12:29:16.875131
7432ea4e-ee8e-492c-95bf-feb479b6d4c4,medication_reminder,Time to take your medication,sent,17145cb0-f66a-4b07-9592-9ebb8862c1bd,299ac78a-426e-4008-a0a3-9783a4c87df4,b177c065-5674-418c-be5c-10dcf0716819,,,,2025-09-11T07:03:16.875140,2025-09-18T04:57:16.875144
7b6ed8eb-e7b1-4dd2-8464-561bcb469553,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,0b8872f7-e636-409a-9e4e-f2490d9bfa33,,,,2025-09-11T19:21:16.875152,,2025-09-12T15:47:16.875156,2025-09-16T15:30:16.875160
eb473f75-94fe-47b7-83a8-9d708302592c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,a2497436-4587-4346-bb49-fd843671c0ff,9b16f33f-f475-41a9-86a3-40813ecf34a2,,,2025-09-11T00:52:16.875168,,2025-09-17T13:09:16.875172,2025-09-18T04:07:16.875175
31279c5e-f9b2-4b62-9ca5-4daf9b03c4a2,general,Your test results are available in your patient portal,failed,05810385-b020-402a-8e6b-4236531a93d9,,b0d37c27-1d6d-4d0a-9543-2c56806cb972,,2025-09-11T19:27:16.875184,,2025-09-14T21:57:16.875187,2025-09-17T17:00:16.875190
2c6135a3-bd9e-466c-b519-07053a0b55c0,medication_reminder,Time to take your medication,delivered,55cc7010-77f8-4d3b-a444-fc65585b1191,,5ecbd01e-aeda-4dd3-9f7e-2e2ca13ef9ef,,2025-09-15T03:16:16.875199,2025-09-16T10:36:16.875202,2025-09-18T14:38:16.875205,2025-09-16T17:28:16.875209
04252c12-6060-4a5a-9bb5-f4fc2e491910,system,System maintenance scheduled for tonight,sent,3dfb5f3d-73df-4511-bffd-4a938b6a9610,92d9fcd6-7804-4467-a9dd-6fd9b4ff8c00,4f4ea623-86c7-4902-98cb-fde3a5f50414,,,,2025-09-11T03:18:16.875218,2025-09-18T03:41:16.875221
f2f41ad9-f6c8-4786-9f54-e61f38964f39,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,4936e57a-3fae-478d-9cb1-21f6cd9d9bcf,66f8fb6a-e997-418b-b000-adebcb7ca7ad,,,,2025-09-15T01:14:16.875230,2025-09-15T08:58:16.875233,2025-09-18T04:33:16.875236
a1691257-0c32-41d7-a296-03f84eeddcc6,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,8339283c-297c-4828-ba15-ddf8c8d26e79,,,,2025-09-14T18:36:16.875244,,2025-09-14T07:39:16.875248,2025-09-18T09:16:16.875251
de4b20fb-fe3c-4442-ac1e-99dc1c7f8850,medication_reminder,Time to take your medication,sent,661b4592-af60-4faf-9867-35e16bb8da05,,,,2025-09-15T03:39:16.875262,,2025-09-15T17:43:16.875267,2025-09-16T23:30:16.875270
f50c3074-5f3c-45c9-9aaf-4c9ed1972b7e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,805b154e-ccf8-4da2-9fb7-feed4e1b40ea,cefc34ff-b494-45a8-a18d-72d64a7006da,38b8846f-93a0-41bb-af56-ce32db209b5c,,,,2025-09-18T03:44:16.875280,2025-09-18T05:40:16.875284
faf61023-f051-495b-9859-b3fdb24f194a,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,d010ffde-7232-48af-b27e-6f9955ba29f7,7870e3b2-f3b1-4148-bb80-1eae731f403b,,,2025-09-13T05:55:16.875292,2025-09-15T00:24:16.875296,2025-09-13T00:45:16.875299,2025-09-17T13:47:16.875302
240dead4-4c38-4989-9176-e3e19a8753ee,system,System maintenance scheduled for tonight,failed,5e81d357-27cd-4d83-b96d-c2cda9299027,fce98996-8599-4721-a233-443362624d16,,,,,2025-09-12T10:57:16.875310,2025-09-17T14:28:16.875314
54ede4e5-26b6-4ac7-ade9-b2f6dd9082e6,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,d0079329-a6aa-4528-98e7-76036aec7800,,,,2025-09-16T17:58:16.875322,,2025-09-13T10:22:16.875325,2025-09-17T17:27:16.875328
bb4f7262-295d-45af-b3cf-ef8bc502aaf7,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,9a504737-442d-467b-862b-7c7080ae58ad,d02074bc-4848-4e43-a74d-83924d18e2d8,72b6f0f8-2d08-42f1-a209-98748ed7765a,,2025-09-11T18:26:16.875337,,2025-09-14T11:32:16.875341,2025-09-17T16:51:16.875344
e3943fd3-ed29-465e-94fe-70cc61aa83bd,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,746dd8e1-166e-415a-8acc-c855eeee0d09,e08fa4b9-47a8-416c-84b3-0cb3f2852733,,,2025-09-16T13:03:16.875354,,2025-09-12T14:52:16.875357,2025-09-17T09:09:16.875360
5fa1445b-0c72-4ad6-98f5-820116e32ad1,general,Your test results are available in your patient portal,read,4ac58ebd-c88a-4c31-9a97-0cbb46ed1ebd,,,,,,2025-09-11T00:46:16.875368,2025-09-16T23:17:16.875371
c67ae4c3-0fc8-403a-b608-d49a625d3ce7,medication_reminder,Time to take your medication,pending,455f4855-3ebe-4904-8cc6-8af6458e57ef,299ac78a-426e-4008-a0a3-9783a4c87df4,,,,,2025-09-11T04:49:16.875380,2025-09-17T20:21:16.875384
7256a78e-d5b7-422e-a824-aea1c5e4d637,general,Your test results are available in your patient portal,sent,20147542-e681-4f3f-ae0d-9c65a2e8bd5a,,,,2025-09-14T02:36:16.875392,,2025-09-18T05:57:16.875395,2025-09-18T14:48:16.875398
9e609b90-587d-4508-8ffb-6b617ed7ffba,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,93666497-a859-4b9f-a650-712fd0a5c1eb,536d02bd-79e9-4424-b924-6ba80035b604,,f1fe11e8-59dd-45bb-ad12-a92b50fbead1,2025-09-18T05:42:16.875408,2025-09-17T05:14:16.875412,2025-09-15T06:58:16.875415,2025-09-17T11:02:16.875419
aca0d4c7-6b7a-454d-8778-be0a6c701a7e,medication_reminder,Time to take your medication,sent,9c45c8a6-27f4-4aa5-8178-b2ea6dc66ffb,,,,2025-09-11T05:54:16.875427,,2025-09-12T03:21:16.875431,2025-09-17T15:14:16.875434
8fe14fc5-f976-4c20-9c7d-8cf1093e537a,medication_reminder,Time to take your medication,failed,7a420855-1b97-455e-9a3e-181a6081169b,9deb875a-4d43-43b1-8152-cb77dec5277f,,,2025-09-12T17:34:16.875442,2025-09-16T04:21:16.875446,2025-09-18T01:52:16.875449,2025-09-17T02:43:16.875452
89e7d7a2-7d79-4e7c-b5fe-8d70b3c0d1d2,system,System maintenance scheduled for tonight,sent,b8310a00-0a17-49c3-8d1c-3319f5af4fb3,8e0eb401-7559-4fe0-9959-ffd7f0b5c98d,,77a2cab4-c80e-4bf0-8995-633d20337d99,,2025-09-18T05:15:16.875461,2025-09-16T03:51:16.875464,2025-09-17T13:41:16.875467
6dca148a-42f6-492b-8c7e-f7f04e3d4365,system,System maintenance scheduled for tonight,read,b10e196b-cbad-4766-8f1d-aa92ba13fe3f,,,,,2025-09-16T19:23:16.875475,2025-09-16T17:16:16.875479,2025-09-17T07:03:16.875482
99b55d7a-2b51-4594-9d0e-7d1ecef18cb5,system,System maintenance scheduled for tonight,failed,967b39af-c02e-4461-afd9-7f6539d7a556,,3262dcfc-c679-4eab-aa84-a326f67fa524,8fccd91f-c2e9-470f-b1d9-dd38716c502d,2025-09-15T23:48:16.875491,2025-09-16T00:07:16.875494,2025-09-15T11:41:16.875497,2025-09-17T17:39:16.875500
1d5cc98e-5198-4f26-ba51-d097a08da05f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,eee30b9f-f375-4ef1-874c-90bcc402c569,,,,2025-09-16T00:34:16.875508,,2025-09-17T06:34:16.875512,2025-09-17T01:12:16.875515
29e72ea7-dc5d-430d-b8e9-3ff50e99fe19,general,Your test results are available in your patient portal,delivered,eedcc4de-1a53-4c6e-82ef-f3fb5a593dac,,,3841b29b-238d-4231-acc2-23224cd9bf1f,2025-09-17T10:41:16.875524,,2025-09-15T08:47:16.875527,2025-09-18T12:02:16.875530
