id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
62286128-ae11-4fe3-976e-0ca9ab8e642e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,471b4ee6-60ad-4fc1-98ba-f52e624ac122,73baab7d-9399-43dc-95ea-7ae488a78950,,45a23a37-79ae-4d5f-a1b9-26b320fc2f62,,,2025-09-17T16:21:36.229011,2025-09-18T04:31:36.229016
3593e14e-f106-4bcd-990c-4c32b165da3a,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,2078dc28-7938-40f9-8902-cedff86ed4df,,,,2025-09-14T01:36:36.229028,,2025-09-17T14:26:36.229033,2025-09-19T09:13:36.229038
f3213397-31c7-4dd0-a2d7-9822a69792f0,system,System maintenance scheduled for tonight,delivered,4427731b-ec58-4d55-af58-4e182a405ffd,,39c4d419-4410-461e-8ad7-5c4e0130612e,5c8d7611-c5b3-4193-a79d-df50e00bbdfb,,,2025-09-18T07:48:36.229053,2025-09-17T18:54:36.229058
588a1fb4-c03c-4734-89da-73687953ae29,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,ed978de6-901d-4b3c-be3d-04dd08a1ea64,,,,2025-09-11T10:07:36.229070,2025-09-17T18:08:36.229075,2025-09-18T04:24:36.229080,2025-09-17T12:47:36.229084
254bad03-b3e6-4d34-a5a5-1b37f1443787,general,Your test results are available in your patient portal,sent,6ed28207-3f83-4429-9f24-9979bdcc0592,99f9bca1-e1f4-4d60-b5bc-6963ce1abc5c,,,2025-09-14T21:03:36.229097,2025-09-19T01:10:36.229102,2025-09-17T10:25:36.229106,2025-09-18T15:31:36.229111
922bc89c-9bbc-48f1-9706-dbca551f09d1,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,65ce759e-8655-4eb3-9b44-0a50f447465f,46eec03f-2c55-4313-b810-40d8384ab9ff,,,2025-09-13T00:01:36.229124,,2025-09-15T02:24:36.229129,2025-09-19T03:47:36.229134
6bb856db-c337-4fcd-a7c3-0613f19feaae,general,Your test results are available in your patient portal,failed,0a529a0f-ab87-4cc6-9051-de6fc0f4a88b,d5f8d692-c0ca-415c-9bd4-b7662229262b,,,2025-09-11T14:59:36.229147,2025-09-17T13:36:36.229151,2025-09-15T18:25:36.229156,2025-09-19T03:42:36.229160
c3f3004f-3829-47a0-8c06-bc0d1bb1197e,system,System maintenance scheduled for tonight,pending,6c8c1415-0adf-4f86-9b8e-8e3e21d15349,,,,2025-09-16T06:59:36.229172,2025-09-18T10:07:36.229177,2025-09-12T11:30:36.229182,2025-09-18T10:32:36.229186
689cc668-2fdb-4e70-a50d-41096a1b34d4,system,System maintenance scheduled for tonight,pending,9fae7462-6c07-4d27-8022-e002131e1925,,,,2025-09-12T03:01:36.229198,,2025-09-13T17:17:36.229203,2025-09-17T15:23:36.229208
8cfd1b3e-24c3-4894-93b9-4c4a9476ef3a,medication_reminder,Time to take your medication,read,b51f8f89-ad13-4e0b-849d-b691b140d3ec,ba7b0ab0-b2bb-4708-bc50-927517a7d9b8,,,2025-09-11T13:14:36.229222,2025-09-19T08:40:36.229227,2025-09-18T00:55:36.229232,2025-09-18T13:12:36.229236
4b81113f-a3b7-4ba6-87bb-c5643c667204,medication_reminder,Time to take your medication,read,a8048d0a-2358-43db-8049-3f1a2add9bb5,,,d3eb9b67-5d4e-4875-9336-2fd2cf1cdeb4,,,2025-09-18T00:28:36.229256,2025-09-18T01:31:36.229261
d892418c-26c6-47f8-9ed1-ebb328041afe,medication_reminder,Time to take your medication,read,ecda392d-beb6-47e5-8428-7fcffe759e10,,c7e297aa-4ce8-4b46-adf7-0b0b199f5685,,2025-09-19T03:09:36.229275,2025-09-15T15:34:36.229280,2025-09-13T07:46:36.229284,2025-09-18T11:05:36.229289
8e62269b-2e2c-4b41-9d53-f77e66ff6026,medication_reminder,Time to take your medication,sent,05374ffc-0780-424d-aeff-03869da87ce4,8f221cae-e35c-4787-8a02-8719179cbbfc,,,2025-09-11T19:04:36.229302,2025-09-17T08:02:36.229307,2025-09-14T20:29:36.229312,2025-09-19T03:44:36.229316
0269c224-bb9f-4399-b425-156fd041ea79,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,49c5bf12-c14b-4b4a-9742-83d68f7e3936,f7e5fce1-8a8b-4f14-9630-b64d46b30f97,7eb6d242-0dd6-4321-ab31-847ff69b7962,,2025-09-18T16:23:36.229330,,2025-09-16T08:02:36.229335,2025-09-18T17:19:36.229342
bb2a5701-dc45-4549-9dba-c3c4ed876ef6,general,Your test results are available in your patient portal,failed,a0b0bc43-bf8d-466a-b142-2d17e7358ea2,,,,,,2025-09-17T19:54:36.229354,2025-09-18T17:34:36.229359
76c75db4-af85-4d92-9d0d-fa94610b42eb,medication_reminder,Time to take your medication,sent,6dd29a46-b846-45ba-aa93-222a649f4713,,,,2025-09-14T02:43:36.229371,2025-09-17T12:40:36.229376,2025-09-15T09:43:36.229381,2025-09-17T14:26:36.229385
e141f0ce-674e-4d98-bec7-5e755347c084,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,7d4bc0fc-44e4-4610-8af8-0556201fd3ea,,eeba9770-d1e3-4b3b-855b-705de747882b,,2025-09-19T06:30:36.229399,2025-09-17T04:33:36.229404,2025-09-13T03:16:36.229408,2025-09-17T11:24:36.229413
9302d642-9827-41c1-89f0-fd2fbed4c00a,system,System maintenance scheduled for tonight,sent,604ee47b-79a4-4fd3-b105-66950ce8bcea,,,,2025-09-17T00:54:36.229425,,2025-09-18T13:01:36.229430,2025-09-17T18:19:36.229434
da6be593-916e-46b8-8188-9e4fc130217c,system,System maintenance scheduled for tonight,delivered,b8204416-e5f7-45fa-8a04-c1aa20c125f5,354dae6f-54b5-458f-b205-d2969f529fc8,4a309782-d710-4ea6-830a-6911c289d60b,,2025-09-18T19:56:36.229448,2025-09-18T02:18:36.229453,2025-09-18T04:54:36.229457,2025-09-18T06:26:36.229462
0d682d54-b694-4333-9e84-c69c9902d8b1,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,d8fdbec2-3457-465a-a250-355331b28f41,8e1fcdd8-f962-4c38-bd41-69c97884ab90,4c11747f-8d80-46b2-a389-a1af83c25d2c,,2025-09-12T16:23:36.229477,2025-09-17T13:32:36.229482,2025-09-12T07:18:36.229487,2025-09-18T13:01:36.229491
a935fdf5-3e59-4265-ac9c-5cd8c94155d1,medication_reminder,Time to take your medication,pending,74032ab1-443d-4aa5-8bac-da5ce734668d,,a04e9ed6-d314-4815-9edf-7bd288ff5dc3,,2025-09-18T16:43:36.229504,2025-09-19T01:25:36.229509,2025-09-18T22:00:36.229514,2025-09-19T07:55:36.229518
6d375ce6-3fe3-43c9-98d4-4a69205d7ae4,system,System maintenance scheduled for tonight,sent,fb680e82-155b-4db7-8ca9-f3fccc73c1b4,c3daac86-6056-4292-9367-97d761f64c7a,e568d984-9972-474c-a8d0-6e30265f4276,a6a2d670-245f-4c90-844b-fdf50ad8ffe9,2025-09-18T17:37:36.229534,2025-09-18T11:58:36.229539,2025-09-14T21:00:36.229544,2025-09-17T15:01:36.229548
30694569-42d3-446b-b0e0-77a7cb3ccaed,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,542774c0-6bc8-49e7-9ea0-fc7ccaa62b7e,,,,2025-09-15T12:31:36.229560,,2025-09-13T13:38:36.229565,2025-09-17T13:29:36.229570
51754824-202b-4d31-b8c8-8ca6f09aaf1d,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,b1a7293a-f050-4edc-b740-928c78bd7659,,49d4385f-32eb-4b08-8537-42390e64fe92,,,,2025-09-15T12:04:36.229582,2025-09-18T13:14:36.229587
f75a6919-0b68-4468-b793-a7e0316fc5b5,medication_reminder,Time to take your medication,failed,195c568a-66ee-4f52-a64f-95da82f8edf5,,,,,2025-09-15T17:05:36.229599,2025-09-18T13:45:36.229604,2025-09-17T14:20:36.229609
3bafc0c2-bbd5-4071-a7dc-b558e2243ed9,medication_reminder,Time to take your medication,sent,1be13f79-332f-478e-9b36-54a264e5b8c4,,,,2025-09-19T00:36:36.229621,,2025-09-13T11:40:36.229627,2025-09-18T06:30:36.229631
8e379eb9-c3f8-49b6-8d84-9136951a799a,general,Your test results are available in your patient portal,sent,abf12ea7-900d-445b-acdf-abac15577f51,,,,2025-09-17T09:37:36.229643,2025-09-17T16:48:36.229648,2025-09-11T14:33:36.229653,2025-09-18T22:38:36.229658
f2c8fa09-64ab-471c-892a-67eb56745e75,general,Your test results are available in your patient portal,sent,52cba378-19ca-4935-8e58-7e502f043911,8e6e0938-dfe6-4d6e-a95b-6739adb1d0dc,a1505a31-0af3-42a1-a9ac-fc481fb79825,,2025-09-19T04:39:36.229672,,2025-09-13T09:50:36.229677,2025-09-17T18:39:36.229682
ad3c6535-2e17-4e46-9bfa-a947af233977,general,Your test results are available in your patient portal,pending,8141cfc4-6f9b-4f51-8f45-72a6dc4b233d,,,,,,2025-09-19T00:20:36.229693,2025-09-17T23:26:36.229698
580b0843-5f1f-4d38-8bec-430124e0c10c,system,System maintenance scheduled for tonight,delivered,77fe6f11-6ffc-4ded-9589-79ce73c3dfd0,,,,2025-09-14T10:15:36.229712,,2025-09-17T09:38:36.229717,2025-09-19T00:29:36.229722
51ae2c0e-6acd-46c1-8c67-56c3edc8deaa,system,System maintenance scheduled for tonight,read,4505104b-86c6-47ab-a955-f02c4e24710a,d8148cae-83d3-45b1-92cf-c5dbfb3a7988,,,,,2025-09-13T20:58:36.229735,2025-09-18T10:42:36.229740
de2ccd00-f48b-418b-aef7-89de380dc793,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,20a2ef91-fbd8-46f6-91f9-1f11f060f570,,,,,2025-09-15T14:35:36.229751,2025-09-14T16:07:36.229756,2025-09-19T08:46:36.229761
96751fcc-fc15-4bf6-9207-c707eddd5e48,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,4404547c-b9d7-4d90-ac5d-c07298be66cf,5b07afbd-0497-46d0-ad2f-d591e77a4e62,,,2025-09-14T04:37:36.229774,2025-09-15T17:15:36.229779,2025-09-12T12:09:36.229783,2025-09-18T04:30:36.229788
0de2cf47-75a3-426e-9a95-0686ac012357,medication_reminder,Time to take your medication,read,c54c6627-81f5-4d69-b338-c3b4b38aac0d,413f3bcd-7d8b-485f-b506-14a7fa34f9cd,,,,,2025-09-13T21:56:36.229801,2025-09-18T19:16:36.229806
98970a14-0e02-4c15-89bb-cf9e30816464,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,ef479c73-23d1-49d8-81f2-aae7901290d5,5cca9859-3dcb-4d9d-929d-5af97593fef1,76698cbc-f376-48c8-9d64-298f8f131c00,,2025-09-12T16:06:36.229819,2025-09-18T20:42:36.229824,2025-09-19T00:36:36.229829,2025-09-17T20:16:36.229834
fa7ef071-cc17-4660-b7bf-5d277d02b71e,general,Your test results are available in your patient portal,read,86b8c696-c2d6-48b8-af2a-6df360692c81,10f9c009-286c-4d91-a12e-adb0dfd66471,9979c11b-1451-441d-b884-644f895b90f8,,2025-09-16T23:57:36.229847,,2025-09-17T14:12:36.229853,2025-09-17T16:18:36.229857
8b19894e-717c-4bdd-9bf1-cdf7fbb0c06f,general,Your test results are available in your patient portal,failed,c54c6627-81f5-4d69-b338-c3b4b38aac0d,8f4d005a-e470-44f8-9774-cf59437ef5b3,,,2025-09-16T18:43:36.229869,,2025-09-12T00:27:36.229874,2025-09-19T02:27:36.229879
feb76171-d59e-4f61-a247-742a546a1e5e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,322853ea-6bcd-421f-944f-b53fec97ebec,,98710a40-673a-422c-b60f-9499ee25c17b,,2025-09-12T23:48:36.229892,,2025-09-11T21:59:36.229897,2025-09-18T08:28:36.229901
c6e883c6-2e5d-4fdd-89a0-182a199fe6a9,general,Your test results are available in your patient portal,read,94cc471a-9a82-4b24-9ecb-000a89e8ff8a,9497a0c6-6134-45da-af69-4e22b42f4a50,1928dfd5-d705-4865-a9f4-0aecaa04f030,,2025-09-11T12:05:36.229917,,2025-09-16T12:34:36.229922,2025-09-18T23:17:36.229926
26077518-d76e-434c-b64c-458205bb7f62,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,7344e72f-b191-4f3d-886c-0c283f4b90f0,a9c88908-1e8d-4e4e-a442-82a01d03d57c,,,2025-09-14T20:29:36.229941,,2025-09-16T19:21:36.229946,2025-09-18T14:05:36.229951
302a137e-20ea-4f65-8be0-57d0d6753dc9,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,50991fff-f0c3-4f69-b19f-e2e9e8039b0e,133a3c47-2e59-4110-b590-cbd4e6c8858c,,,2025-09-17T06:04:36.229964,,2025-09-16T02:17:36.229969,2025-09-18T07:44:36.229974
86225f24-f1e1-4629-8041-3dfb0c129bf8,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,77878834-0690-4a2a-b8fd-df59f5144678,,,,2025-09-17T20:37:36.229985,2025-09-18T04:59:36.229990,2025-09-18T12:33:36.229995,2025-09-17T22:22:36.229999
0335dad1-c090-413d-9989-90f2da841244,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,23b70a16-bf12-46f9-9411-741daa8cbc9a,,,,2025-09-11T12:20:36.230012,,2025-09-17T20:49:36.230017,2025-09-18T01:28:36.230022
03fc22fe-034d-421f-8c4e-d6fb795764fb,system,System maintenance scheduled for tonight,delivered,52cba378-19ca-4935-8e58-7e502f043911,d59f9e8d-d045-44ea-bd34-d9b6104b4e49,145b9868-39f2-497c-93e3-2f6d732f7f47,,,2025-09-18T05:32:36.230036,2025-09-17T01:27:36.230041,2025-09-18T06:46:36.230046
611e0239-43d5-489a-9023-0a311756ae51,system,System maintenance scheduled for tonight,failed,0a480ca2-7686-40a1-b1b7-0e3a9f49be04,facb1a5a-51c2-4a7c-83c1-3c43af998425,,,2025-09-18T03:49:36.230059,,2025-09-14T04:34:36.230064,2025-09-19T05:46:36.230068
770558a5-e015-4c82-b35f-bcae17c626a4,system,System maintenance scheduled for tonight,read,01f0378d-8573-45e9-9b54-7b99aec363aa,,7e3e2fa8-ee6e-4486-9eb9-b2d0c2f54a50,ba155a26-a346-496b-9d03-3d085b9839cb,2025-09-13T14:47:36.230084,,2025-09-14T04:21:36.230090,2025-09-18T18:08:36.230094
5b6592d0-bc1b-4173-9a76-572bc1b5f679,general,Your test results are available in your patient portal,read,886003ca-3340-4acc-b9f6-2a2af9d85aab,72942fe8-61a7-4fea-8512-db28bc6c5367,,,,2025-09-15T15:08:36.230108,2025-09-17T23:10:36.230113,2025-09-17T12:38:36.230117
dbad0a26-5063-4f91-8efb-e331b789f506,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,96ba8ee6-27c6-43c2-87da-aa9521e126fb,,,bd8c87b5-7c31-4a55-bf9a-45d8184bec80,2025-09-12T16:40:36.230130,,2025-09-16T05:18:36.230136,2025-09-17T18:14:36.230140
ef8b4ce3-8c5e-48a4-b448-e6cc8a3de778,medication_reminder,Time to take your medication,failed,69ebe80c-9679-4d34-b99c-e802a86ffc66,090ae25a-a309-4b69-b95b-32c3fba30701,,,2025-09-15T06:55:36.230167,2025-09-16T14:33:36.230172,2025-09-14T15:56:36.230177,2025-09-19T05:15:36.230181
629b2eb2-e161-4991-83b4-35f5742e5809,system,System maintenance scheduled for tonight,read,9565651d-e7d1-4d66-9a16-e1397f4ee0ea,502aec2c-68d3-473c-8121-1e414f437b4d,1ce5ff22-eb58-42c5-81b6-a58564146a24,ff8bc39c-e8ee-43d7-9168-c6b35c311d69,2025-09-18T23:00:36.230198,2025-09-18T01:21:36.230203,2025-09-18T00:14:36.230208,2025-09-18T13:31:36.230212
ba6d8d18-7651-4aa4-b72f-412c4f6e5e64,medication_reminder,Time to take your medication,pending,dc9dd0fc-1044-49d6-8bb4-456453080e42,,,,2025-09-17T19:37:36.230225,,2025-09-13T03:36:36.230231,2025-09-17T10:15:36.230235
794fbc27-9e0b-4eca-88ed-648979d02e02,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,7d76ff96-2ead-4e0f-a916-b58e00b14dfb,,,,2025-09-15T14:15:36.230248,,2025-09-19T01:48:36.230253,2025-09-18T00:52:36.230257
e85fde8c-ce37-49e9-81a7-c11425696fe3,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,f170b157-d4bb-485d-9392-947c46856723,,,,2025-09-15T19:20:36.230269,,2025-09-11T11:28:36.230274,2025-09-18T13:26:36.230278
a3de3ce8-3398-4018-be91-81e22ee77575,system,System maintenance scheduled for tonight,pending,64235e8d-afe4-43f6-b985-e771e87a17bf,,8ead6fa8-40d1-4e52-a2fd-ca14cbfaea0e,,2025-09-12T07:00:36.230292,2025-09-19T03:05:36.230296,2025-09-15T05:19:36.230301,2025-09-18T10:21:36.230306
72abbb63-a8ba-4514-b37a-b1ccefa6e855,general,Your test results are available in your patient portal,read,e749d9fc-fa5f-4b16-98c9-b67d170c2025,6d2f6d10-07e1-4e97-b5fb-b2bbefaf0dcd,,,,,2025-09-18T21:35:36.230318,2025-09-18T23:27:36.230323
4f7a2444-f980-4bc0-bc9c-0c39c241baf3,general,Your test results are available in your patient portal,sent,e08d169d-a67c-4016-abd7-480c6b1a1b59,48f03977-3e66-4ae4-8405-c456ad018f21,b3d48c4e-e088-4024-a46a-ee1360878a46,,2025-09-19T01:21:36.230337,2025-09-18T13:35:36.230342,2025-09-11T21:45:36.230347,2025-09-17T19:32:36.230351
14c610b0-2a9a-4037-a29c-d592893acca8,system,System maintenance scheduled for tonight,failed,d74d9d3f-ac5b-4502-8a27-cbc9fa6e51c7,,,,2025-09-12T19:41:36.230363,,2025-09-16T15:54:36.230368,2025-09-18T08:19:36.230372
8b83a0b7-e6b2-4354-8e35-6ef25b3b3e91,general,Your test results are available in your patient portal,pending,da721c66-79c3-4142-a217-73f4e6882b96,,,,2025-09-12T02:59:36.230384,2025-09-15T15:34:36.230389,2025-09-12T04:51:36.230394,2025-09-19T06:28:36.230398
9dde2c02-fd2c-4c80-bd3a-380ce434154e,system,System maintenance scheduled for tonight,pending,a72b0418-7b00-407c-a661-3a715c4f329f,,bca1f44a-9458-48f7-9173-fe4c35f6cbe4,,2025-09-15T09:11:36.230411,2025-09-18T15:46:36.230416,2025-09-16T23:01:36.230421,2025-09-18T03:13:36.230425
511f6c30-e538-41a0-a36f-bd99baf14ac8,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,bac68f5b-431c-4d1c-ac22-0e9721bb7ed3,170b51b8-7d90-4b32-a596-c6a5364a706b,4af47239-8c19-4b7c-9382-ae34b6e0974e,,2025-09-11T18:49:36.230441,2025-09-17T17:55:36.230446,2025-09-13T22:56:36.230459,2025-09-19T07:07:36.230463
ede53f15-92f2-445b-82ec-199b9feac626,general,Your test results are available in your patient portal,sent,4ed11be8-53da-4aa4-89e5-cf26d016ea35,043deebb-9c47-4fee-9258-fdc0e456e57f,,,,2025-09-17T22:30:36.230476,2025-09-12T03:37:36.230481,2025-09-18T17:43:36.230486
f8592cdd-8cbe-4225-915f-8b8ac4facce2,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,d32c72c6-39bb-4952-aad6-5ac73399ca49,,,,,,2025-09-15T19:57:36.230498,2025-09-17T17:31:36.230504
e6afe159-1d7a-4cae-8167-1f0903e4f4bb,medication_reminder,Time to take your medication,failed,2c8bdd48-1d1c-417a-a51a-e79529fd1b84,,0a1f1254-a4da-40f8-a79a-fc3883ae0c4a,,,2025-09-15T22:13:36.230519,2025-09-15T09:27:36.230525,2025-09-18T15:50:36.230530
f8bc778c-3bbd-4d58-bb88-65cf1b7feb4a,general,Your test results are available in your patient portal,delivered,05f6c970-0aab-4a35-879a-c1d1ff4ba97c,bdf25844-7b39-40a8-a752-1f9fd3e9fd4b,,,2025-09-11T20:51:36.230543,2025-09-16T18:08:36.230549,2025-09-17T11:12:36.230554,2025-09-17T17:59:36.230559
2f126c63-f76e-4e82-88b1-f8cba808d076,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,d93cb049-6634-4bfa-9d34-6275fc37f1dc,,5ad6774e-edca-451b-9e50-015ab01675b3,a3713171-3444-462a-8a42-f0784fb66587,2025-09-14T05:22:36.230573,,2025-09-16T18:36:36.230578,2025-09-17T21:21:36.230583
bd621516-fd57-4bee-b9c2-f6a961a27219,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,de9ca3aa-96ed-4132-8866-db21c3a418df,,4b540e49-accd-4448-baef-61bc7ac4c847,,2025-09-14T19:55:36.230596,2025-09-16T15:59:36.230601,2025-09-16T14:08:36.230606,2025-09-17T19:25:36.230610
06f61bd0-9a89-40c8-b6cd-711466e42df0,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,9de4c69f-e2d9-48e8-bda1-1afe97882387,11976f7f-b984-4748-9c05-3d79900b2dde,,ffe1bf86-de3c-4e2c-ac00-62ea1719eabe,2025-09-18T03:31:36.230624,,2025-09-14T11:37:36.230629,2025-09-18T18:54:36.230634
de134760-c899-4b88-9149-590de8cad0ed,general,Your test results are available in your patient portal,sent,c584c2cf-e168-4dce-abfb-000f71ddb043,,,,2025-09-12T02:03:36.230645,,2025-09-18T10:10:36.230651,2025-09-18T20:56:36.230655
28cd1f6e-54c3-4c27-a5fb-71638f2c23df,medication_reminder,Time to take your medication,pending,e0f927c0-4403-47fb-a8c3-d8e5c86f7d13,4c8c9abb-984f-4d41-940a-67755a2cffe8,,,,,2025-09-18T09:42:36.230668,2025-09-18T06:34:36.230673
27ca218b-542f-41ba-a794-d51e3f3e60ec,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,514bb647-7fe8-4f4c-97d0-62a90d8163f4,f3897c03-a143-42c9-919d-45eeb3592565,,47209783-f662-4134-aaee-61b44d957269,2025-09-15T18:34:36.230688,,2025-09-16T11:52:36.230693,2025-09-19T04:35:36.230697
295bb1ea-b777-4098-bf04-e2b8d62d8304,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,e65d4e23-bc7a-42bd-bbc8-7ccb33b94a16,a256ccf4-028a-4c98-8d2b-b41d44efab8a,,6c4769f2-19c2-4edb-adc2-a34ee58bb9eb,,2025-09-16T12:12:36.230711,2025-09-14T06:30:36.230716,2025-09-17T13:28:36.230721
3f19422f-324d-48b8-8733-8d7b25449985,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,e5ba0e93-9dfa-4bcc-968d-5acce2cda358,,,146cdd51-2537-4d88-9f21-f7d1f3608eeb,,,2025-09-11T15:37:36.230734,2025-09-19T08:17:36.230739
3b00b43d-1754-4c57-8663-2949363fd717,medication_reminder,Time to take your medication,sent,fc6b42e3-d521-4ad3-85b7-1d1d99dd8747,d74ecced-4800-4359-bf1a-cde28686a86c,,,2025-09-14T14:38:36.230751,,2025-09-19T09:18:36.230756,2025-09-17T22:45:36.230761
ce6a773f-77fe-433b-b9f8-41b08e7511de,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,878e297b-7f4f-4076-bcdd-5ff8b237bee5,,,,2025-09-12T10:55:36.230773,,2025-09-19T02:06:36.230778,2025-09-19T03:06:36.230782
303f535c-6ab9-4aeb-a4ae-0b02bcbff775,system,System maintenance scheduled for tonight,pending,b9b29dd1-e53a-439b-bbf3-a74bdb427a35,,,037154b4-ab63-48f0-b097-c480f0bfe4a0,2025-09-11T18:27:36.230795,2025-09-15T18:54:36.230800,2025-09-17T18:14:36.230806,2025-09-19T01:19:36.230811
bde482f6-5058-4119-b999-579f92f2808f,general,Your test results are available in your patient portal,delivered,de9ca3aa-96ed-4132-8866-db21c3a418df,ac2c6c99-b138-4169-bb81-2e5d050a1fe2,,,2025-09-18T03:45:36.230824,2025-09-18T17:00:36.230829,2025-09-13T06:48:36.230834,2025-09-18T23:43:36.230839
f12431ee-ebc7-4544-8f56-cdc3ee96b9e2,system,System maintenance scheduled for tonight,sent,0cbfbfbb-3f46-4c5d-8af4-014fdfd00d53,,,,2025-09-11T15:30:36.230850,,2025-09-18T21:37:36.230855,2025-09-19T02:57:36.230860
59e8d8a7-6820-4d1e-8c88-01a5940a6f23,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,28fe2332-58bd-4baa-9e3f-a9de6d0d576a,fd42cd9f-39bd-4d82-bb03-b871315239c3,,,2025-09-13T13:42:36.230872,2025-09-16T06:19:36.230877,2025-09-12T06:04:36.230882,2025-09-18T23:53:36.230886
e0a028a4-91d1-47c8-b978-0eaf540b4243,general,Your test results are available in your patient portal,delivered,76d9ec4c-31a8-4641-b628-7f3e4b880199,,1da767a4-04e5-4388-a778-dee23b4ae2c4,,2025-09-15T05:14:36.230899,,2025-09-12T09:09:36.230904,2025-09-18T22:20:36.230909
ed6e9deb-5fe4-4857-9a77-ec06fe8198a2,general,Your test results are available in your patient portal,read,8e394f0f-adc8-43c1-8351-d1210cf021fb,35fac0af-2cce-43fd-95fc-5db6d71d1a94,,,2025-09-11T19:02:36.230923,,2025-09-19T00:11:36.230928,2025-09-19T07:11:36.230933
5f20ac6e-1d80-43b7-a0f8-83a632969379,medication_reminder,Time to take your medication,sent,2dea5f5d-3876-4d9a-9dcc-66e1fe796938,,,,2025-09-16T02:04:36.230945,,2025-09-14T04:24:36.230950,2025-09-18T03:56:36.230954
6a91dbbe-de74-4326-aa06-8452a1e17d6b,system,System maintenance scheduled for tonight,pending,40f44ddc-3092-4d86-9ce7-93d12a4c81a1,,,f38d6d92-641e-4308-b031-737f3fe16aa0,2025-09-18T04:38:36.230968,2025-09-18T05:53:36.230973,2025-09-14T07:24:36.230977,2025-09-18T15:41:36.230982
cb4127de-9dde-458b-9090-ff85b329c918,system,System maintenance scheduled for tonight,read,c16dc6c3-1dcb-41f2-909a-6acc9e35a652,,,,2025-09-14T23:04:36.230994,2025-09-16T09:23:36.230999,2025-09-13T08:09:36.231003,2025-09-19T09:40:36.231008
49a35b73-ca14-4e83-8c60-658162b99665,general,Your test results are available in your patient portal,failed,634b940d-6fed-4194-a1b9-e785ea4b3c60,4a146500-0dd7-4495-88fe-b6bf4aef18a1,,,2025-09-18T05:12:36.231021,,2025-09-14T14:25:36.231026,2025-09-18T03:07:36.231031
33cb7567-9c60-4004-b52d-c41cc5c3abb2,system,System maintenance scheduled for tonight,delivered,78ee7e1f-5e72-4b1f-96dc-db81ef7cb61f,,7510facc-66f3-44ba-88cc-68289ca985f1,,2025-09-17T01:05:36.231044,2025-09-18T04:50:36.231049,2025-09-13T12:15:36.231054,2025-09-17T15:26:36.231059
5eae7c97-2d2b-4b1e-9429-15a89c5c69d4,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,51be0c18-eca0-4679-9f70-f3d205fe4af6,87dde43d-9e6d-42db-bb41-e3b923422ff3,,,2025-09-18T05:38:36.231072,2025-09-17T09:15:36.231077,2025-09-17T11:34:36.231082,2025-09-17T22:55:36.231088
ee3470f1-f7a9-497b-a0e4-8555d2aa9ac7,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,74f9f65b-650f-4a32-9877-22fd9d24f0ae,1510a457-8ae1-4327-9f56-618cc107a816,,,2025-09-14T13:55:36.231103,,2025-09-13T05:05:36.231108,2025-09-17T20:39:36.231113
