id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
2f193153-e9b3-487d-b797-697a00f42de7,6b8e4e4f-d94a-4d15-a7ac-409568621f3e,SPO2,76.0,120.0,"[""email"", ""sms""]",True,llambert@example.org,e9a64b10-5c0c-41ff-97b5-3e7dc2f76809,2025-05-05T12:26:36.191084,2025-08-31T06:38:36.191120
75bdef87-cb93-4153-abf5-d4156af1694d,cdede127-fbc7-474d-9508-f7b141c77c4f,HEIGHT,,,"[""email""]",True,jacksonkristen@example.net,1babe1ea-5233-4ffc-bed9-d95093fd3fa7,2025-03-23T20:24:36.191227,2025-08-22T13:42:36.191258
6d183b1a-6dce-4b60-8dc5-77ced64bdc5e,ec4f602c-2962-4224-9cdf-e73abe5390f7,DBP,48.0,108.0,"[""push""]",True,wpowell@example.net,ce3cbc44-dba5-4392-a75a-c9fa2b85c24c,2025-05-14T01:55:36.191331,2025-08-26T12:01:36.191343
1dd28b9a-828f-4e60-849c-528985eee2eb,21073e26-26ed-4762-a161-8def7d868954,TEMP,,119.39999999999999,"[""email"", ""sms""]",True,patriciaowen@example.net,e45885c9-9fad-4600-80ce-343c77ca9d19,2025-03-28T18:26:36.191386,2025-08-20T14:54:36.191392
222a6b53-e8ef-4278-8d28-9ac69728c5db,13df5bb2-35e8-4869-90cf-3e414c705be7,SBP,72.0,168.0,"[""push""]",False,13df5bb2-35e8-4869-90cf-3e414c705be7,,2025-06-05T15:10:36.191415,2025-08-20T01:22:36.191421
a9144869-cfd7-4106-af38-b84409ec9630,b9b24464-ce4f-4b3c-9646-231ffd5b0580,WEIGHT,,360.0,"[""push"", ""email""]",True,b9b24464-ce4f-4b3c-9646-231ffd5b0580,,2025-07-10T06:13:36.191444,2025-09-16T11:14:36.191450
55a6ceba-97f8-41cd-a9f9-e66900f249b2,ab4cbdb5-5497-4ae4-94ab-037ad3e64fa9,TEMP,77.60000000000001,,"[""push"", ""sms""]",False,ab4cbdb5-5497-4ae4-94ab-037ad3e64fa9,,2025-08-02T18:26:36.191471,2025-08-20T17:56:36.191476
6719993e-8f62-4536-8b7d-4d1acef6ba9e,bb9c8219-d169-4bf0-a5b1-7cab00d114cc,WEIGHT,80.0,,"[""push"", ""email"", ""sms""]",True,bb9c8219-d169-4bf0-a5b1-7cab00d114cc,,2025-05-23T07:21:36.191498,2025-08-30T00:33:36.191507
fc26af56-3c59-4aca-977b-276ad3dbec2c,e5a572c4-cd9b-4b46-bc44-fa0f4e4f7858,HR,,120.0,"[""sms"", ""push"", ""email""]",True,jennifer53@example.com,b84eff67-0837-4fde-aee2-3635bac494cb,2025-04-08T00:15:36.191531,2025-09-18T04:57:36.191537
8e85430c-e6c3-4092-a649-1b207ae66c7e,f38e7ba9-c756-4636-a1e4-825754bab827,HEIGHT,46.400000000000006,93.6,"[""email"", ""sms""]",True,f38e7ba9-c756-4636-a1e4-825754bab827,,2025-08-03T14:59:36.191564,2025-08-31T12:22:36.191574
a268f564-cf28-4ff4-b5fa-576f006c525f,c4213633-c0bf-4a17-b39a-ea462e509d1e,TEMP,,,"[""sms"", ""email""]",True,carloswerner@example.net,0fc75aad-27df-4100-93e1-dcc082b66f34,2025-05-08T02:28:36.191636,2025-09-03T01:24:36.191645
2f5e75ba-718b-462d-afe3-fa9d7e63f507,d69c9134-f64e-4843-95ba-d14c1dbe1c53,WEIGHT,,,"[""email""]",False,xalvarez@example.net,d77aa4ba-48f1-4022-a35c-d68dffa455ac,2025-05-27T01:59:36.191679,2025-08-28T01:01:36.191687
9ef4bde0-856a-4e90-8b1b-6b8fcf523214,7be9f328-5a2f-4624-80c3-644ad00556a6,SBP,72.0,168.0,"[""push"", ""sms""]",False,santiagoronald@example.com,fe1e40e4-7594-4e73-8664-6899ee881d56,2025-07-08T14:25:36.191723,2025-09-05T03:51:36.191734
69b510ee-a7f0-4767-8458-ad480bea501d,cd61aa4c-3b66-4617-b220-388154e338a0,DBP,48.0,108.0,"[""push"", ""sms"", ""email""]",False,cd61aa4c-3b66-4617-b220-388154e338a0,,2025-07-19T15:05:36.191771,2025-09-10T01:23:36.191806
0f2546fd-7b4e-4677-989b-462394dea71c,9bf2f7f8-d290-44f2-90b9-a0aa7b4f2181,SPO2,,,"[""email"", ""sms""]",True,9bf2f7f8-d290-44f2-90b9-a0aa7b4f2181,,2025-08-21T19:42:36.191856,2025-09-10T20:12:36.191881
31059e91-2e33-446c-9ec4-c23952c51599,43604cf0-3140-442c-8d9e-0128afc3d4c7,GLUCOSE,56.0,,"[""push"", ""email"", ""sms""]",True,millerlindsey@example.org,c22b4026-7c02-43d9-ac3a-d1eac463301b,2025-07-10T00:38:36.191917,2025-08-25T09:31:36.191924
6230d790-fc21-4199-b975-49ed099d5aa7,86555182-f0ae-47b4-b168-af30e2f67bbb,HR,48.0,,"[""email"", ""sms""]",False,86555182-f0ae-47b4-b168-af30e2f67bbb,,2025-04-18T10:22:36.191947,2025-09-06T00:54:36.191952
2a69f4ba-d66f-4511-ac4e-81a184267184,05f6c970-0aab-4a35-879a-c1d1ff4ba97c,HEIGHT,46.400000000000006,93.6,"[""push"", ""email""]",True,qbrown@example.net,46ed4a5f-4dc0-4838-9ff9-8fc42480287e,2025-08-26T09:24:36.191989,2025-09-01T18:43:36.191996
f8dfcb89-d9a6-492a-b130-d42f18e3c481,f99434d7-6f04-43fa-9ed5-87322e07b2fa,RR,,24.0,"[""email"", ""sms""]",True,kevin18@example.com,5fc641b9-f3eb-4e6c-acdb-2cfa73ecd638,2025-09-10T16:39:36.192021,2025-08-28T21:01:36.192030
0a4e2f7e-5c1d-4367-bcee-d89d85355336,44773fdd-7572-44d5-9853-d89c0173a7a5,RR,,24.0,"[""sms"", ""push"", ""email""]",True,cynthia35@example.net,94a137f8-7c03-47da-bf78-386d4a1cf045,2025-08-25T23:03:36.192068,2025-08-29T14:55:36.192089
fde90a4d-54e4-4d41-843c-bf13bfdda525,05a180c7-c582-4b8e-bcd5-876a77b723b2,GLUCOSE,56.0,168.0,"[""email""]",True,johnsonsandra@example.net,5ea83ad3-6652-4dce-8c4c-db1f5700629f,2025-06-17T12:43:36.192126,2025-08-20T17:19:36.192133
fb02d533-3a06-4bb1-aa27-82fd3c41a489,96b9754a-8a86-4669-854e-c27b0e103a15,BMI,,,"[""push"", ""email""]",True,96b9754a-8a86-4669-854e-c27b0e103a15,,2025-04-23T03:17:36.192154,2025-09-18T10:04:36.192160
5427cf3d-a86a-4342-9bcb-25b7389a8ea2,6b3bf23c-1bc5-4d3a-abc2-9d2498c8a40e,HR,48.0,,"[""push"", ""sms""]",True,julieryan@example.org,32866027-13c2-41ee-afa3-2d1d13127b2c,2025-04-06T08:25:36.192184,2025-09-04T05:02:36.192193
51cac4c9-bafb-4bf6-8020-fc51b10cae52,34183e9d-17f1-400e-a0b5-4c94f6bd7455,HEIGHT,46.400000000000006,,"[""email"", ""push"", ""sms""]",False,marshtimothy@example.com,810d28e8-cd29-4f21-be96-7b14025b8785,2025-06-17T22:18:36.192229,2025-09-01T07:12:36.192283
e4254d9e-28fb-457a-8959-d3c11f31eaa7,65298604-36dc-4e7d-a555-1784c3638103,TEMP,,119.39999999999999,"[""email"", ""sms""]",True,rritter@example.com,e804c07a-090c-4453-a07f-26e1a6cb403c,2025-06-08T17:44:36.192377,2025-08-29T13:06:36.192387
ee0f4402-1fd7-4a00-a4bb-6f9334b2f461,5194d2c2-d527-48ed-9fa7-b49004c85adb,BMI,,,"[""push"", ""email"", ""sms""]",True,5194d2c2-d527-48ed-9fa7-b49004c85adb,,2025-09-03T12:27:36.192439,2025-09-05T20:50:36.192456
63c1b694-0481-47ba-90d2-aeb4711362de,d8b85f63-fe7f-4163-bf36-a73998ec1fb9,HEIGHT,,93.6,"[""sms"", ""email"", ""push""]",False,gking@example.org,07a862c9-97be-4c19-990a-7fca116af485,2025-07-03T17:40:36.192528,2025-09-16T04:35:36.192541
45d5f0a7-18d3-45ae-bdd5-0a266b76806d,640f18f3-304b-4b69-98a5-5911656e1ac2,SBP,72.0,,"[""email"", ""push"", ""sms""]",True,640f18f3-304b-4b69-98a5-5911656e1ac2,,2025-05-02T01:52:36.192579,2025-09-13T14:47:36.192589
f572a9d1-ea35-4cdd-856a-67f4af327b10,b4a62db9-4aad-4520-88ed-1287b84ef66a,DBP,,108.0,"[""sms""]",False,b4a62db9-4aad-4520-88ed-1287b84ef66a,,2025-07-18T19:03:36.192647,2025-09-16T00:09:36.192659
708351c4-d73a-4676-9a53-3d8662292e37,60a11f9c-5e1f-4f1a-b034-d5566ed9e1e1,HEIGHT,,93.6,"[""sms"", ""email"", ""push""]",True,beckyroberts@example.com,a08fcf75-e307-4645-ab62-d1183398cff0,2025-07-04T22:10:36.192703,2025-09-06T10:24:36.192712
bdc0c0e4-8e5f-4f98-b8f1-bf50b6075d48,f255cb0c-29dc-402f-befd-fe1d15772a2b,BMI,,30.0,"[""push""]",False,blakejackson@example.net,25838fff-fbb5-48c4-8f35-b846120e96c0,2025-08-02T04:52:36.192748,2025-08-31T11:04:36.192758
e7c48137-98cc-4fd9-bf76-ba0f379987d6,c5d7a1f2-a586-4e96-b745-1b74a49613a4,HR,48.0,,"[""sms"", ""push""]",False,c5d7a1f2-a586-4e96-b745-1b74a49613a4,,2025-04-22T12:17:36.192788,2025-09-05T08:19:36.192797
0e32be05-f100-4d73-ab28-c18d2aae3203,86555182-f0ae-47b4-b168-af30e2f67bbb,SPO2,,,"[""sms"", ""push"", ""email""]",True,dcurry@example.net,81f52c7f-ecb7-4ea9-8484-a31ea465d768,2025-08-28T20:00:36.192834,2025-08-21T19:52:36.192843
1af0bba7-e21a-4218-8cde-e1626d2786d7,6894269f-866c-488e-94d2-eb4ceba55715,SPO2,,,"[""sms"", ""email""]",True,6894269f-866c-488e-94d2-eb4ceba55715,,2025-05-08T17:33:36.192877,2025-09-19T06:50:36.192886
93d0894b-7327-4f9a-bd4a-c547ac7e840a,2b4afc49-a086-4a16-b800-97077da3c8f1,RR,9.600000000000001,,"[""push"", ""email""]",False,2b4afc49-a086-4a16-b800-97077da3c8f1,,2025-07-02T07:12:36.192960,2025-09-16T12:48:36.192975
a7b4403e-6c85-46ca-b59a-34a1308c3291,4505104b-86c6-47ab-a955-f02c4e24710a,SBP,,168.0,"[""push"", ""email"", ""sms""]",True,4505104b-86c6-47ab-a955-f02c4e24710a,,2025-09-16T12:32:36.193021,2025-09-17T06:58:36.193030
3924ced5-3012-455a-9437-41b98304c12f,875b2f67-2a83-4a8e-be67-5b9f29df21e8,RR,9.600000000000001,24.0,"[""email"", ""push"", ""sms""]",True,875b2f67-2a83-4a8e-be67-5b9f29df21e8,,2025-04-08T02:12:36.193070,2025-09-02T13:45:36.193094
3383cb24-7b5e-455f-acf6-57e18ca05041,1a36f416-d351-46b5-ba1f-c10d92c17e6e,DBP,,,"[""email"", ""sms""]",True,john90@example.net,f5313235-83f3-461b-860f-f78a3cc60301,2025-07-02T00:42:36.193158,2025-09-19T05:57:36.193171
53b81b97-1096-4d52-81ac-9c0880085676,df23d3ce-db4a-425d-b6dc-a2171c75ada0,TEMP,77.60000000000001,,"[""email""]",True,raymond39@example.com,5624a21a-3f74-4b4f-a929-55c64868efa0,2025-07-15T02:42:36.193205,2025-09-07T06:00:36.193211
f82000aa-c8cc-4b74-84a4-bb9f28e27616,c28b72c2-25a2-48e7-afbc-a8035b5ed3d5,SPO2,76.0,120.0,"[""email""]",True,kevin07@example.com,89410af1-5331-4c89-bbe5-5a1bd79e0f7d,2025-04-27T14:35:36.193233,2025-09-12T11:34:36.193238
a3d62825-c6c9-40f7-913a-11ce042c05ec,214541ea-bbf5-4a50-a569-ec9a125572ea,TEMP,77.60000000000001,,"[""push"", ""sms""]",True,214541ea-bbf5-4a50-a569-ec9a125572ea,,2025-06-22T02:09:36.193260,2025-08-19T13:35:36.193266
cb0d2943-2285-4c63-b14a-ab4bbf98c50f,e8d06a00-44de-4d35-ab07-4035d3d89e1f,DBP,,,"[""push""]",False,e8d06a00-44de-4d35-ab07-4035d3d89e1f,,2025-07-06T14:14:36.193285,2025-09-12T02:34:36.193290
92e135f2-8490-453a-90f7-d5e030c9037c,1740bd44-c7ce-4161-8247-ebd005744306,GLUCOSE,,,"[""sms"", ""push""]",False,1740bd44-c7ce-4161-8247-ebd005744306,,2025-09-13T01:43:36.193310,2025-08-23T21:44:36.193316
30814a7b-ff15-4b6f-8f8f-1bcf77d40bb2,336740a1-4a9e-4c3c-b8e2-280ec234e161,WEIGHT,,360.0,"[""push"", ""sms"", ""email""]",False,megan50@example.net,4933f163-e196-4d4d-b198-a84510a3ac4b,2025-04-09T11:22:36.193337,2025-09-05T04:24:36.193343
cda22676-7ae1-4533-80c7-96fbb14bddb1,7828044b-c4eb-4e80-8a6c-99ceb7b821eb,GLUCOSE,56.0,168.0,"[""email"", ""push""]",False,7828044b-c4eb-4e80-8a6c-99ceb7b821eb,,2025-06-16T07:12:36.193362,2025-08-28T18:43:36.193367
e91ad26d-ded4-402c-89a1-b21fd01a3eee,d6aed232-1b64-4284-a4bf-0e239c0f5fdc,RR,9.600000000000001,,"[""email"", ""push"", ""sms""]",True,christensenkendra@example.org,b4935c4b-c3f9-4164-b2f8-425f1a7d4452,2025-05-07T17:13:36.193388,2025-09-02T21:29:36.193394
c60d85dc-5633-4a25-bdd8-2020a6edf10f,f170b157-d4bb-485d-9392-947c46856723,DBP,48.0,108.0,"[""sms"", ""email"", ""push""]",True,f170b157-d4bb-485d-9392-947c46856723,,2025-06-23T03:22:36.193415,2025-08-20T19:52:36.193423
f100a770-eddf-4591-9e6d-347d246be831,a6d4b0b1-f272-4e6f-bd86-4339f4ecf491,TEMP,,119.39999999999999,"[""sms""]",True,zhorton@example.com,332f4657-84f6-43d9-ad49-70992ef7bcca,2025-06-09T17:27:36.193461,2025-09-12T20:56:36.193469
cd1d89b2-be4e-4382-a1c5-be917e03d455,0a529a0f-ab87-4cc6-9051-de6fc0f4a88b,HEIGHT,,,"[""sms"", ""push""]",True,0a529a0f-ab87-4cc6-9051-de6fc0f4a88b,,2025-07-24T11:31:36.193526,2025-09-11T09:00:36.193538
e682c9ed-62d6-41d5-ab22-4ccdf9c7ac1b,93a00776-1a90-4d4b-83dc-e2643b721314,BMI,,30.0,"[""email"", ""push"", ""sms""]",True,vgreen@example.org,fb78f49b-0861-4ae9-a48b-9e442594d1ef,2025-04-30T17:11:36.193576,2025-08-22T08:39:36.193585
9d009f1c-53c1-47d6-acc7-de60af49ac25,6bd70e8e-9862-476e-a38d-2e94458ecfcc,DBP,,108.0,"[""email"", ""sms""]",True,ngallagher@example.com,56094dbe-c8f9-4a55-81f6-9be96d3f8521,2025-04-27T11:42:36.193611,2025-09-04T22:49:36.193617
6125e5d4-4807-445b-9837-06243bfd9e58,f126e7d9-b0db-4d51-ba04-3681f1e11016,SPO2,76.0,120.0,"[""sms"", ""push"", ""email""]",False,gomezgrant@example.net,f5982700-b49c-442f-a189-0493dd796fe6,2025-07-18T01:42:36.193642,2025-09-16T11:53:36.193647
5e5c6190-c50d-4133-9fc4-fa7af74b02df,b1a7293a-f050-4edc-b740-928c78bd7659,DBP,,,"[""email"", ""push""]",False,b1a7293a-f050-4edc-b740-928c78bd7659,,2025-08-21T18:14:36.193668,2025-08-28T19:03:36.193673
3ddaa5fb-a3f4-4aa2-ac59-17995540bd94,389775b2-2522-4295-9e38-1d7e3b408f3a,WEIGHT,,360.0,"[""sms"", ""push""]",False,aaron33@example.org,d30abdac-e8eb-491e-ada0-33782a470426,2025-08-18T15:14:36.193695,2025-09-14T20:26:36.193700
e44c53db-976d-411d-9574-244afdfa5698,f6a0845f-4040-4af5-8f0e-a22c3464de4c,WEIGHT,,,"[""push""]",True,f6a0845f-4040-4af5-8f0e-a22c3464de4c,,2025-06-28T13:59:36.193718,2025-09-18T04:54:36.193724
cab73c42-def6-4245-9afb-79eeac3105b6,214541ea-bbf5-4a50-a569-ec9a125572ea,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""email""]",True,214541ea-bbf5-4a50-a569-ec9a125572ea,,2025-07-12T05:15:36.193742,2025-09-09T06:45:36.193747
22d3e60d-0e21-43ca-b52e-9e343cc97481,e749d9fc-fa5f-4b16-98c9-b67d170c2025,DBP,48.0,108.0,"[""email"", ""sms"", ""push""]",True,justin16@example.com,933bec3d-047a-407c-b55a-e5cd80eb85ab,2025-06-04T10:21:36.193768,2025-09-06T03:42:36.193774
af0d2365-70e2-40d8-9560-adc082908161,376c5839-adc1-4513-9b09-3334af668f8a,GLUCOSE,,,"[""email""]",True,christopher99@example.org,85bf798d-5d18-4d04-b161-d194acb32fde,2025-07-03T11:27:36.193792,2025-09-06T08:13:36.193797
3f9cf77e-3f56-4f29-a0a4-6ba32c260757,76d9ec4c-31a8-4641-b628-7f3e4b880199,SBP,72.0,168.0,"[""email"", ""push"", ""sms""]",False,76d9ec4c-31a8-4641-b628-7f3e4b880199,,2025-05-30T19:00:36.193817,2025-08-20T04:37:36.193822
bfe5480f-9031-44c4-9144-76653559876f,436dc078-7238-4250-ba1e-9a19c3221b3f,TEMP,,119.39999999999999,"[""sms"", ""email""]",True,436dc078-7238-4250-ba1e-9a19c3221b3f,,2025-06-17T03:10:36.193841,2025-08-30T11:49:36.193848
73b7a349-f2df-477b-bb10-b45c40b5726f,8db35857-563d-46a3-b65d-ba88e60e6e49,SBP,72.0,168.0,"[""push"", ""sms""]",False,8db35857-563d-46a3-b65d-ba88e60e6e49,,2025-07-09T17:20:36.193870,2025-09-13T13:07:36.193875
7cef7c06-ce6b-468d-93af-131863b2ed10,aabc2e07-3d0c-42e8-b84b-5f63f8325f65,SBP,72.0,168.0,"[""push""]",False,aabc2e07-3d0c-42e8-b84b-5f63f8325f65,,2025-05-19T10:57:36.193893,2025-08-27T00:26:36.193898
daad2809-cfbb-4618-986f-2c24fd8dd2d7,eb08489a-2b93-44f9-9e25-9c8e72933eab,HR,,120.0,"[""email""]",False,robertmorris@example.org,6ab286a5-cef3-4303-b8df-446e1963b285,2025-05-05T10:25:36.193917,2025-08-21T21:30:36.193922
bf5a9be4-26d7-461b-8bac-a652741df707,b51ddf46-8156-4f32-8481-d92e0cb8afbd,TEMP,77.60000000000001,,"[""email""]",True,ksherman@example.com,5595c913-b380-4739-899f-8b7fc3abbf19,2025-07-05T02:08:36.193941,2025-08-21T15:00:36.193947
b40aa932-92af-40a0-8c58-ca020883af49,bbd2f8f6-5455-444e-a09b-63744be623b8,DBP,,108.0,"[""email"", ""sms"", ""push""]",True,bbd2f8f6-5455-444e-a09b-63744be623b8,,2025-09-13T15:01:36.193966,2025-09-02T02:24:36.193971
fde17c4f-041f-41f1-b9ac-0a2bccb280be,57cae453-dd0a-4033-8910-6f67b39c1a07,HEIGHT,,93.6,"[""push"", ""sms"", ""email""]",False,barbarawelch@example.com,7446493d-cef7-4cd8-b53e-65dcaa0cbf2a,2025-04-25T17:43:36.193992,2025-09-05T00:14:36.193997
79df687a-0dd1-4bb0-817b-c3737fd1d1b1,2f608c48-a0a7-43ce-9890-193fb940d711,BMI,,30.0,"[""push"", ""sms""]",False,pcaldwell@example.net,78e12262-669f-4a3f-8ac1-4be5b2898fa9,2025-04-09T02:54:36.194016,2025-09-04T19:15:36.194022
4a6b65e8-c7cd-4673-8e42-dcea40660055,9df60e63-7f12-4a1f-a530-881a6d65b632,SPO2,,120.0,"[""push"", ""sms""]",False,wellssherry@example.net,f5af3591-1573-49e0-b2c7-4dc079dd9e67,2025-09-16T09:03:36.194041,2025-09-04T09:16:36.194053
fb971a1e-de6e-48f3-8eea-58f8a7f7cb68,5f7e0167-72e2-4274-ae1f-da09e01276f4,TEMP,,119.39999999999999,"[""email"", ""push"", ""sms""]",True,zmartinez@example.org,b92d46fa-cbdc-4f0a-9d39-2d09a8ec9d84,2025-05-31T22:46:36.194076,2025-08-21T21:53:36.194082
5eab11d5-8559-4cdc-b674-a519036750c3,27a4a82b-6e8b-4963-95b2-51682be75a86,GLUCOSE,56.0,168.0,"[""push""]",False,christopher64@example.net,014efbd8-db24-4c33-8a2f-9f329a356e51,2025-07-28T20:27:36.194102,2025-08-28T09:52:36.194107
7374d0e4-2ad4-4cb3-bef0-52df58414ed2,19d7f340-f1ab-4b56-a4f9-5180d31de6a2,GLUCOSE,,168.0,"[""push"", ""email"", ""sms""]",False,19d7f340-f1ab-4b56-a4f9-5180d31de6a2,,2025-09-03T16:23:36.194128,2025-08-27T19:43:36.194133
62736063-baa1-4d43-a219-88bd74b527bf,78e453a7-6007-4463-9145-d8bf354429f3,TEMP,77.60000000000001,,"[""push"", ""email"", ""sms""]",False,ucarlson@example.com,b6a16c45-d732-470c-afb9-b895a6ce2c5a,2025-07-05T10:56:36.194153,2025-09-06T11:34:36.194158
927a3d31-e62c-4776-91ce-7616a81482e0,06a83593-8469-4363-be59-aa05b87e4c23,SPO2,,120.0,"[""sms"", ""email""]",False,06a83593-8469-4363-be59-aa05b87e4c23,,2025-07-24T06:23:36.194176,2025-08-31T05:42:36.194181
f892399a-5788-49a6-a20e-0d0dd36427e0,0cb6ead3-cf74-4da2-bbed-454cc36b3c93,DBP,48.0,,"[""push"", ""email""]",False,robert42@example.com,d85c634a-d8c0-4b8a-b474-ffe4bcf33a12,2025-07-22T01:37:36.194200,2025-09-02T02:27:36.194205
abc288cd-8400-463e-9b0f-f82be8615ed3,d32c72c6-39bb-4952-aad6-5ac73399ca49,HR,48.0,120.0,"[""sms"", ""push""]",True,d32c72c6-39bb-4952-aad6-5ac73399ca49,,2025-04-14T04:15:36.194223,2025-09-02T10:18:36.194228
0e2fbc0b-07ed-405a-a3b3-2280175ee561,c16dc6c3-1dcb-41f2-909a-6acc9e35a652,GLUCOSE,56.0,168.0,"[""email""]",False,c16dc6c3-1dcb-41f2-909a-6acc9e35a652,,2025-07-12T12:55:36.194246,2025-09-14T12:52:36.194251
ccd40063-fe55-40c1-bc8a-46d3bdbd0f63,08581660-6192-4bcf-8beb-bdbf90991bc4,SPO2,,,"[""email"", ""push""]",False,jenniferdillon@example.net,cbb912d6-e9ef-4f15-a41a-3b1011fdb178,2025-08-24T05:10:36.194270,2025-08-31T12:20:36.194275
15c25f65-5cbf-41a1-a00d-306079108964,df23d3ce-db4a-425d-b6dc-a2171c75ada0,BMI,,30.0,"[""push""]",False,df23d3ce-db4a-425d-b6dc-a2171c75ada0,,2025-04-19T14:02:36.194292,2025-09-15T15:19:36.194297
a0accd61-b7a2-4379-97b6-2e8fb0e86303,d7a10f2f-f690-48d3-a7f9-6463654fd0ac,TEMP,77.60000000000001,,"[""email"", ""push"", ""sms""]",False,billydavis@example.net,0569de7a-3c34-4dff-8042-74fb7df1ecc4,2025-06-25T00:13:36.194317,2025-09-16T04:52:36.194322
8572ccb0-dec9-47a6-befa-82c39a859b88,1796ed75-cbc7-48db-984e-499bc19a1c12,SBP,72.0,168.0,"[""email"", ""sms""]",True,1796ed75-cbc7-48db-984e-499bc19a1c12,,2025-08-10T20:17:36.194340,2025-09-06T21:29:36.194344
e9edb5f5-c422-470c-9cd8-3140eb75e5bb,fe30bcb6-3344-4cbf-93d5-b5b672806f1e,DBP,48.0,108.0,"[""email""]",False,fe30bcb6-3344-4cbf-93d5-b5b672806f1e,,2025-08-24T08:34:36.194363,2025-09-14T15:05:36.194368
5493e03b-258a-43d0-90b3-be913a888afd,4e067245-993b-4599-956a-fb69948951ef,WEIGHT,,360.0,"[""push"", ""sms""]",True,martinmorgan@example.net,c5545d51-a75a-4d56-a9a9-a83a0edad61b,2025-07-27T01:09:36.194387,2025-09-09T17:45:36.194392
5eaeb912-92aa-4838-be62-16a33ecf6cf5,ee9c8d74-8988-4f32-bcd1-0be203e38113,WEIGHT,80.0,,"[""push"", ""email"", ""sms""]",True,wpowell@example.net,ce3cbc44-dba5-4392-a75a-c9fa2b85c24c,2025-05-16T05:17:36.194413,2025-09-08T15:08:36.194419
da1e408f-7af4-49b5-b194-3b56d11d633e,315576b4-6a1b-4ff7-a5f1-9b166d884c0b,TEMP,77.60000000000001,,"[""email"", ""push"", ""sms""]",True,315576b4-6a1b-4ff7-a5f1-9b166d884c0b,,2025-04-29T08:37:36.194438,2025-09-05T11:19:36.194443
4a3f776d-bdb4-4ccd-af04-55a7b1cacaae,8141cfc4-6f9b-4f51-8f45-72a6dc4b233d,BMI,,,"[""email"", ""sms"", ""push""]",True,8141cfc4-6f9b-4f51-8f45-72a6dc4b233d,,2025-05-21T14:35:36.194464,2025-09-03T07:46:36.194471
32fed5f6-2297-475b-a49f-3cd07c84bcdd,967d93be-013e-4dd4-b13f-71572a60fb8d,GLUCOSE,56.0,,"[""sms"", ""email"", ""push""]",False,regina11@example.com,090ae25a-a309-4b69-b95b-32c3fba30701,2025-07-25T22:03:36.194491,2025-09-10T02:33:36.194497
3d1216f6-108d-4a2b-93da-0cc1f0742752,9816c48a-7da9-4e1b-b086-ef55efb919e3,SPO2,76.0,120.0,"[""sms"", ""push""]",False,9816c48a-7da9-4e1b-b086-ef55efb919e3,,2025-07-19T04:51:36.194516,2025-09-03T23:38:36.194521
d432e760-073f-432b-99f4-107af13220a9,0549a23c-a408-4728-9013-4e7459434172,BMI,14.8,30.0,"[""email""]",False,lwilliams@example.com,8e6e0938-dfe6-4d6e-a95b-6739adb1d0dc,2025-03-31T20:09:36.194540,2025-09-10T17:56:36.194546
997583fe-15ea-4055-82bd-6bcb84c2a1fd,ded7f639-19fd-4cdc-bdf9-989f60306639,RR,,24.0,"[""sms"", ""email"", ""push""]",False,ded7f639-19fd-4cdc-bdf9-989f60306639,,2025-07-21T06:59:36.194567,2025-09-17T20:07:36.194572
b3cda78c-2e49-40f7-abc7-cfb08be4ad00,e76bfcaa-80cb-44d4-b60b-1f912b26eb8b,BMI,,30.0,"[""email"", ""push"", ""sms""]",True,lucasteresa@example.com,8afd2782-cc03-49ec-a446-e8dc0ddb24b4,2025-03-27T14:34:36.194594,2025-09-05T10:57:36.194600
7a9ee015-ffa1-4d1f-abd6-fb4fc0a940cd,9f73f2b0-46a4-4a6d-b1a6-d900c43b749e,BMI,14.8,,"[""email""]",False,keithdavis@example.com,0dce65bf-5ffd-4474-844c-396041462d8f,2025-05-22T18:02:36.194623,2025-08-20T15:47:36.194630
e7092c1b-57b7-4b62-a2da-c3b81dfd4639,a29d21a0-72fe-47c0-a57e-321c91d92870,TEMP,77.60000000000001,,"[""email"", ""sms"", ""push""]",False,a29d21a0-72fe-47c0-a57e-321c91d92870,,2025-09-16T11:16:36.194650,2025-08-26T21:13:36.194655
db680c8a-814d-47bd-babf-13b9e507daa8,c95af266-7d78-4398-829f-56a339d9fae4,DBP,,,"[""push""]",False,christophercook@example.com,93ac4c24-ca83-4e47-b41f-144d8adff0b7,2025-05-23T21:30:36.194675,2025-08-21T15:05:36.194680
08a61505-2539-461e-b1bb-6f15875b1d8e,227cc742-c310-4a5a-89ec-b4e7b8eaabed,DBP,48.0,,"[""sms"", ""push"", ""email""]",True,petersrussell@example.org,ba402224-217c-41f1-bc9d-75f6acfad6ed,2025-08-27T15:39:36.194700,2025-08-30T09:37:36.194705
926ca9e7-d7e3-4d2b-9b00-4e2995ddecc0,5194d2c2-d527-48ed-9fa7-b49004c85adb,HR,,120.0,"[""email"", ""push""]",True,5194d2c2-d527-48ed-9fa7-b49004c85adb,,2025-08-17T01:54:36.194725,2025-08-22T01:37:36.194730
1087d7ac-937c-4a7d-b4ec-376a7229015c,99ca3906-5f19-4c72-a935-6c294aa620f0,HEIGHT,,93.6,"[""push"", ""email"", ""sms""]",True,99ca3906-5f19-4c72-a935-6c294aa620f0,,2025-07-23T06:39:36.194749,2025-08-19T15:49:36.194755
