id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
0f5fa6c5-a5e7-4f8c-adce-1c80f125d343,d2bef909-ce4e-49c1-ae9d-a81bccdcb449,BMI,,,"[""email"", ""push""]",False,blakepaul@example.net,578efc63-e1d8-4998-99ca-b33e316ec165,2025-08-17T12:53:53.225923,2025-08-10T02:53:53.225930
1980477f-3df0-4b25-b488-dc7eb1d5b295,752e737d-e05b-4f0e-afb7-492cdfcf2acf,HEIGHT,46.400000000000006,,"[""push"", ""sms""]",True,ballardgary@example.net,066faf0f-71ce-4f42-b786-af4980fb658c,2025-06-28T11:23:53.225954,2025-08-20T05:58:53.225960
6478f633-7486-4b3a-bbaf-3de709f862a8,668d043e-fbec-4489-9e2f-8085d11e7dec,DBP,48.0,108.0,"[""sms"", ""push""]",False,danny57@example.net,2a1aa189-35c0-4962-8e88-2b6b63af5712,2025-03-29T16:15:53.225984,2025-08-13T00:10:53.225988
fdb11653-e357-4b8d-a616-f8662688e445,a2975503-9e84-40cf-8dd3-f261820cefac,SPO2,76.0,120.0,"[""email""]",False,a2975503-9e84-40cf-8dd3-f261820cefac,,2025-07-02T22:54:53.226003,2025-08-24T00:46:53.226007
9919c1ac-878e-45e6-987d-324518f72d8c,9cb917ab-a023-45e5-9d2d-8c660314ea7b,SPO2,,120.0,"[""push""]",False,efleming@example.net,398f8c17-0ab5-4c3d-bb26-ee4d7a4afe2f,2025-06-30T14:45:53.226032,2025-08-07T20:56:53.226036
b0340a1c-bbba-4439-9f5d-4dcffc7b4910,4fdff6db-324a-4201-a10f-82c6a181d2d2,GLUCOSE,,,"[""email""]",False,4fdff6db-324a-4201-a10f-82c6a181d2d2,,2025-03-28T18:31:53.226115,2025-08-02T09:25:53.226119
48e51b8c-2d29-49b8-8c38-8725ffc93678,2cb4f01a-5f58-4d45-bb1b-1aa17cd09e68,RR,9.600000000000001,24.0,"[""email""]",True,davidmorris@example.org,044d4fce-450f-41ee-88c7-98f65835ce66,2025-08-08T07:41:53.226143,2025-07-29T09:35:53.226147
4769ff41-4295-4aa9-87ae-2fb147871fe1,8f20e2ca-0994-4aee-9761-8b4e5d0344fa,WEIGHT,,360.0,"[""email"", ""push""]",True,richard82@example.org,e555ce50-29fb-40b0-92e8-5513ac322435,2025-04-23T04:27:53.226180,2025-08-09T06:20:53.226184
67dd625a-f67f-43da-a574-b8ab054a99b0,196bffce-c9b2-40b8-acf1-efd2db0dd7da,HEIGHT,46.400000000000006,93.6,"[""email"", ""push"", ""sms""]",True,hollyscott@example.net,3b3104eb-ed6a-4dd0-ba42-1e34451d9f3c,2025-08-11T01:49:53.226206,2025-08-15T07:22:53.226212
93041639-41eb-4781-a914-8a95f68a5237,654b4070-b537-45e0-a947-0a08454b226d,DBP,48.0,,"[""email"", ""push"", ""sms""]",True,rogersrobert@example.com,61d8ca9d-49e8-491f-87ef-7f1317d15f11,2025-07-20T12:20:53.226235,2025-08-17T08:06:53.226239
41dc5856-360c-4fc4-b142-4678374919f3,196bffce-c9b2-40b8-acf1-efd2db0dd7da,WEIGHT,80.0,,"[""push"", ""email""]",False,196bffce-c9b2-40b8-acf1-efd2db0dd7da,,2025-04-12T09:24:53.226254,2025-08-01T11:28:53.226259
cf0acc8e-f865-4082-b6cf-ee9417aaeb58,e51f4917-6397-4659-95be-e5f77d4e3658,RR,9.600000000000001,,"[""push"", ""sms"", ""email""]",True,williamsonmichael@example.net,618f5e07-a358-43aa-afdd-43379e041daf,2025-05-13T00:08:53.226282,2025-08-27T12:39:53.226286
3938b7ac-c826-47c6-8b93-fc3726719edb,7e92f133-0a74-4933-a8de-08a2b5d5dcec,TEMP,77.60000000000001,,"[""sms""]",True,7e92f133-0a74-4933-a8de-08a2b5d5dcec,,2025-08-01T15:58:53.226306,2025-08-17T17:26:53.226310
ba60a678-88b6-4d32-a4db-0b1bfa7ae167,50edeb23-475c-4969-96bf-9a6bec13535e,DBP,48.0,108.0,"[""sms"", ""push""]",True,50edeb23-475c-4969-96bf-9a6bec13535e,,2025-08-14T09:30:53.226330,2025-08-27T05:30:53.226334
8489cce8-bb18-4602-b652-91f6bc92b03f,10f015bd-1387-43b1-bef6-f3f1f365661b,HR,48.0,120.0,"[""email""]",False,10f015bd-1387-43b1-bef6-f3f1f365661b,,2025-07-22T12:06:53.226356,2025-08-22T04:09:53.226361
51855c01-648a-4651-9946-263fe8656b25,8271c9d6-99a0-4afb-9e52-c2810e965a2d,DBP,,108.0,"[""sms"", ""email"", ""push""]",True,8271c9d6-99a0-4afb-9e52-c2810e965a2d,,2025-07-18T14:44:53.226380,2025-08-01T02:02:53.226384
7e6e343f-7403-4428-9286-7f8530841ec4,9516c6a9-3cf5-420d-bb20-f371a0e9ddc7,GLUCOSE,,,"[""sms""]",True,adamsjames@example.org,ffc99466-1099-4dc3-98c6-9f34ca4db198,2025-06-04T01:24:53.226407,2025-07-30T08:31:53.226411
f22f3f56-b0cd-4224-8653-5c55df0f7ba9,a0364e15-7bec-4577-80ee-234fa78fcd36,HR,48.0,120.0,"[""sms"", ""email"", ""push""]",False,bevans@example.org,9094be91-4e85-484a-84c9-b341b032ffb1,2025-05-24T02:01:53.226434,2025-08-21T03:31:53.226438
1bbae702-b1bf-4487-bd53-ca79e1a5d411,8741d9f1-2828-4110-b457-4ed02f0e317b,BMI,14.8,,"[""push""]",False,yhopkins@example.net,f3c4adaf-bed0-46b3-bce3-bc4911a04925,2025-07-11T14:17:53.226462,2025-08-13T22:10:53.226467
b827449f-2670-413f-996f-323d70790955,790bb24c-f221-45b3-aaa3-c84c031eb849,BMI,14.8,30.0,"[""sms"", ""email""]",True,790bb24c-f221-45b3-aaa3-c84c031eb849,,2025-03-01T15:21:53.226484,2025-08-22T21:07:53.226488
3ec13483-320c-4c9a-ab58-3e8a935c1fb2,a18dcd7c-6341-4cc8-b0c6-963f59a75903,RR,,,"[""sms""]",False,danny57@example.net,2a1aa189-35c0-4962-8e88-2b6b63af5712,2025-03-27T09:22:53.226516,2025-08-18T03:51:53.226525
be481104-d809-4757-859c-112eb75929d2,47e79915-87dd-4950-8854-2d0fd2576277,HR,,,"[""sms"", ""push"", ""email""]",False,christopher18@example.org,552c875c-b27c-4106-a77c-eb7eb1673b63,2025-03-06T09:01:53.226559,2025-08-15T03:43:53.226567
454e7550-6c23-4bb9-9918-79af0779ffd4,57009cb4-163a-4cf6-8fb6-f56d433fa620,BMI,14.8,30.0,"[""sms"", ""push"", ""email""]",False,morgansusan@example.com,6e3437de-5246-46cd-8ad0-50dc7e220bf1,2025-05-17T19:03:53.226603,2025-08-08T05:59:53.226613
5454f21e-64e9-4389-9418-909f2a98deaa,827716c0-d94a-441c-b3dc-db2bd6cbe99e,HEIGHT,46.400000000000006,93.6,"[""push"", ""sms"", ""email""]",True,827716c0-d94a-441c-b3dc-db2bd6cbe99e,,2025-04-18T00:55:53.226645,2025-08-19T01:45:53.226654
5f2321e5-30ef-4976-993e-0f23c1eb194b,4552df75-2ba3-4a2e-af44-9a42b20b0c1f,HR,48.0,,"[""email"", ""push""]",True,4552df75-2ba3-4a2e-af44-9a42b20b0c1f,,2025-05-19T17:25:53.226686,2025-08-16T00:13:53.226694
b1ed8b4f-c681-47c8-8ebd-e0fb059f7d12,826a9595-6bd0-4015-bf9a-c7120e3b39e0,DBP,,108.0,"[""sms""]",True,826a9595-6bd0-4015-bf9a-c7120e3b39e0,,2025-04-18T03:01:53.226723,2025-08-11T12:16:53.226736
38464623-d548-472a-847a-87e5e34e4528,a46db42d-25a7-40e5-9075-936f99f97688,DBP,,,"[""email""]",True,grahamhamilton@example.com,bd7fd481-cbbf-439e-9647-eef01fdbf435,2025-07-20T13:08:53.226775,2025-08-13T11:02:53.226783
1003d429-e885-40f7-8694-3feed4e92881,5c683672-228f-4cc4-a3be-5c879141276e,BMI,14.8,,"[""push"", ""sms""]",False,5c683672-228f-4cc4-a3be-5c879141276e,,2025-07-04T21:39:53.226815,2025-08-21T11:13:53.226824
2da889e5-c282-4c20-a6c9-141df1fcbb93,1630a591-d035-4ac5-94a7-40bda3502ef5,HR,48.0,,"[""email"", ""push""]",False,francisdelacruz@example.com,474dd6b7-e219-4cd7-9209-bc21d3f79e35,2025-07-15T22:10:53.226868,2025-08-26T10:54:53.226877
78856c13-777e-446d-8c4d-87f99e8ec95d,12daa076-4a97-41e7-8782-8bfcecac4179,GLUCOSE,,,"[""email""]",True,12daa076-4a97-41e7-8782-8bfcecac4179,,2025-07-08T01:22:53.226902,2025-08-26T09:23:53.226910
8d46351f-0e87-4f0c-a4a9-f6b8a5e01818,19dbac3a-66cd-45f0-8cca-81aaac9525a3,HEIGHT,46.400000000000006,93.6,"[""push"", ""email""]",True,cshaw@example.org,d9523ac4-99bf-4bdc-ae6b-13f344eb97ad,2025-03-01T02:17:53.226952,2025-08-19T13:11:53.226960
57bf6347-0422-4309-8d18-67219cae9f09,4d29266a-66be-4b97-923a-f19766fc63a1,SPO2,,,"[""email"", ""sms"", ""push""]",False,4d29266a-66be-4b97-923a-f19766fc63a1,,2025-08-06T15:57:53.227010,2025-08-03T01:22:53.227017
4314c080-084a-4617-a5f4-aeeb7ef8cebf,3b732568-eb6a-4a65-85b1-91fed6a71df0,DBP,,108.0,"[""push"", ""email""]",True,jim42@example.com,54c2b2ed-f567-40ae-91b0-065e439818b4,2025-08-15T18:50:53.227082,2025-08-16T22:29:53.227091
8a2403e5-4dbb-4fa4-aeec-d639951d5561,820b1c28-4436-4af3-9f10-1354994ecb81,SBP,72.0,,"[""push""]",False,820b1c28-4436-4af3-9f10-1354994ecb81,,2025-06-01T17:52:53.227120,2025-08-04T21:19:53.227125
3faa745d-e200-4582-80fb-8d348fce2325,08644de3-3817-41eb-937a-29d4c44c1179,TEMP,77.60000000000001,119.39999999999999,"[""sms""]",False,fgreene@example.org,1b54f3b9-1ac0-40d9-ae09-9181a45dbb30,2025-07-14T04:41:53.227147,2025-08-27T22:22:53.227152
b10ccc80-28f2-45ab-8b49-3496c98d87a8,4e3b9e36-8733-4307-9c39-274152dd7701,HR,48.0,,"[""sms""]",False,4e3b9e36-8733-4307-9c39-274152dd7701,,2025-05-24T15:30:53.227167,2025-08-12T07:14:53.227171
84e93e48-eb67-4791-b308-523188a79f9c,63fdbc5b-033c-4792-ae40-4de904b4aca3,HR,48.0,120.0,"[""push"", ""email"", ""sms""]",True,vbowman@example.com,3ed3a3ca-bb9b-4338-8685-14431ab05f5b,2025-07-08T02:00:53.227189,2025-08-20T04:23:53.227193
1fa9a8da-7984-449f-b1e1-8ec3fa8ad055,e27bda61-5f63-4673-aea0-6b34cbcd8d6e,WEIGHT,80.0,,"[""email"", ""push""]",True,xwalsh@example.net,621f7c4f-b74d-4798-931a-608a2a969bf8,2025-03-10T08:40:53.227210,2025-08-15T19:13:53.227215
ef6e052a-3e01-4fa9-a95c-975d52c7942e,bab8fb48-4b8b-4575-b67c-adc1a544a73f,WEIGHT,80.0,360.0,"[""email"", ""push"", ""sms""]",False,lmason@example.com,763fc08a-3831-425e-9bc3-d7b4783c9179,2025-05-02T14:42:53.227234,2025-08-21T03:09:53.227238
2ec2259a-919a-470b-83dc-8fdeece6b5c5,f400bc96-535d-490c-95fc-5b3a662b0199,RR,9.600000000000001,,"[""sms""]",False,fthomson@example.org,0238d264-4c57-48c7-ad49-d103b0f3b27b,2025-03-13T01:37:53.227254,2025-08-19T21:46:53.227258
47d18d09-66d7-4b5b-8927-f84bd3c8295e,25502980-6f97-45c1-b1b2-1ef168a0cb01,SBP,,,"[""email"", ""push""]",True,thomaskate@example.org,ef5ac58b-a1c3-4d24-815d-d80c12454e19,2025-08-23T20:14:53.227275,2025-08-20T22:55:53.227279
11c8db57-773e-4f7a-a2fb-60bbb18a73d8,48d7ff50-83e1-4a02-b5c3-2fc5307f4c5e,GLUCOSE,56.0,,"[""email""]",False,48d7ff50-83e1-4a02-b5c3-2fc5307f4c5e,,2025-08-21T13:48:53.227293,2025-08-18T11:17:53.227298
37b9079b-45eb-4d7c-b130-e968339c9838,f12bd4d2-3a71-4d2a-91a7-a9e3d6fea30b,HEIGHT,46.400000000000006,,"[""email"", ""sms"", ""push""]",False,edward94@example.net,a57ff40b-3f1e-4842-b2dd-1f5ffeba1aab,2025-03-17T17:25:53.227316,2025-08-19T20:30:53.227320
72b8b561-a7ef-46f3-a942-3fd6cd79c248,0abed04b-60b2-4ced-8001-19d3376b3ec4,RR,9.600000000000001,24.0,"[""push""]",True,charper@example.com,22abc3a2-c437-4c6f-b7b0-d54a9dd9a4c5,2025-03-21T07:44:53.227343,2025-08-25T08:18:53.227347
f608fd4a-0d00-4140-8035-fa6d2e599ad8,4093b69f-5392-4993-9e6a-de1a56159dfe,BMI,,30.0,"[""push""]",True,4093b69f-5392-4993-9e6a-de1a56159dfe,,2025-06-07T04:31:53.227363,2025-08-24T00:25:53.227367
52596b28-812c-4bb6-a9bf-b7209048731f,767e11a5-b91d-4a42-904d-d4ff6baefcd3,SBP,,,"[""email""]",True,767e11a5-b91d-4a42-904d-d4ff6baefcd3,,2025-03-02T02:36:53.227381,2025-08-17T14:14:53.227385
9392eb66-635f-410e-a7f0-abfa349ddb1c,4093b69f-5392-4993-9e6a-de1a56159dfe,RR,9.600000000000001,,"[""sms"", ""email"", ""push""]",False,tamara48@example.net,1b140cb8-96b7-42ee-bb57-b4d32806ca9e,2025-08-26T09:28:53.227400,2025-08-10T06:15:53.227404
9a200285-ca62-412f-851b-85a4a5fcdd7a,28550aa1-a1a9-4c1d-918a-135e7caa96d5,BMI,,30.0,"[""push"", ""sms""]",False,28550aa1-a1a9-4c1d-918a-135e7caa96d5,,2025-04-24T21:22:53.227417,2025-08-09T11:20:53.227421
42da026f-b8fd-488e-863b-8e6adfb04139,a8bd080f-07f0-4bb6-a3cc-bab7cb831756,GLUCOSE,,168.0,"[""email""]",False,llong@example.com,431c22f7-8d71-4ca6-a9c9-fd0abe732610,2025-03-01T10:43:53.227436,2025-08-03T23:29:53.227440
2b455a12-e12e-43f8-a117-57783054596b,7b2db37b-f7bc-4e24-8b1a-fc294e818449,SBP,,168.0,"[""push"", ""sms"", ""email""]",True,7b2db37b-f7bc-4e24-8b1a-fc294e818449,,2025-03-05T08:28:53.227455,2025-08-15T18:44:53.227459
b2077304-a23f-4442-b2c2-fd28fa7626dc,46ed9900-314a-4e7e-b9b6-c8972d02e808,TEMP,,,"[""push"", ""email""]",True,qcruz@example.net,bda2c713-3c4d-4be8-b23b-db1c7c0c4ff9,2025-04-13T05:14:53.227474,2025-08-09T00:29:53.227478
3fbf9ec8-1699-4f7c-ba4a-72a32038bd01,6e4fd650-920d-4893-869c-8944c5b0d05c,TEMP,77.60000000000001,,"[""email""]",False,gsmith@example.org,58f04123-a5c3-4e05-8902-b1e42c8d89e0,2025-08-25T02:07:53.227493,2025-08-27T14:21:53.227500
ba44fb8c-458c-4891-a41e-aacbc85cc0e0,ca165efb-0fb2-4660-800b-88880d2035b4,HR,48.0,,"[""push"", ""email""]",True,ca165efb-0fb2-4660-800b-88880d2035b4,,2025-07-19T00:49:53.227613,2025-08-13T02:19:53.227627
d7a19c2f-ce10-4577-adfe-3f0308db011f,856c4f4d-9919-4797-98fb-71cce12fa7fc,HEIGHT,46.400000000000006,,"[""email"", ""push"", ""sms""]",False,romerojennifer@example.net,ef173a9a-e739-45ed-81da-462c704967d1,2025-05-09T05:49:53.227667,2025-08-14T02:09:53.227674
788d8987-0b5a-4632-a0d4-f75784a0328c,164b78bb-8e99-404e-b0a5-e0489148f613,SBP,,,"[""email"", ""push""]",True,164b78bb-8e99-404e-b0a5-e0489148f613,,2025-03-07T08:56:53.227703,2025-08-28T07:57:53.227709
6bff4295-6651-4070-b756-85083a120e54,92799cb9-9a5f-403f-bc05-13f837b6d104,WEIGHT,80.0,,"[""sms"", ""push"", ""email""]",False,92799cb9-9a5f-403f-bc05-13f837b6d104,,2025-08-06T14:15:53.227735,2025-08-04T14:25:53.227742
ff0f9d9d-4e97-4c7f-8c23-b9cf65a80b34,296a9e8a-b8df-4afe-9844-6e02aeaf5b4d,WEIGHT,80.0,,"[""email""]",False,296a9e8a-b8df-4afe-9844-6e02aeaf5b4d,,2025-06-04T14:57:53.227766,2025-08-06T03:32:53.227772
cc128d4f-305a-4204-ba8c-28d6fd41d11f,01cc733b-0966-4734-a6f3-1fb315c1d3a9,SBP,72.0,168.0,"[""email""]",False,christophersantos@example.net,581e46c3-4193-4245-90bb-864102181e5c,2025-03-05T00:46:53.227806,2025-08-10T10:29:53.227813
222972a7-cb5d-40b9-83ad-68ec22575173,a82f804b-5d08-4344-a252-1489628dac1c,SBP,72.0,,"[""push"", ""sms"", ""email""]",False,christinabailey@example.com,a3e4a3d9-f615-4617-9f13-27089fcb9092,2025-05-12T14:50:53.227843,2025-08-08T09:21:53.227850
39869c81-73f6-4e6f-b763-8bb8dba0e977,106b74e3-9824-45b1-a070-f96f8be7e69d,RR,,,"[""email"", ""sms"", ""push""]",False,reedcathy@example.com,1aef741f-de20-4bd4-a415-910f0b493e53,2025-06-24T00:14:53.227873,2025-07-29T09:42:53.227877
cb7f7700-c864-4e07-9bf1-e73fdc09a922,00bd4678-847d-4b07-833e-073eb27776be,HR,48.0,120.0,"[""push""]",True,phillipmcclure@example.net,b4cde350-7b0f-4d40-996b-bfd66ffa5b13,2025-08-09T09:08:53.227898,2025-08-10T04:19:53.227903
cabc883b-8959-40ee-93c9-dcbe717a301a,48dc6574-5dfb-43de-b261-04cb835ae7b9,SBP,72.0,168.0,"[""email"", ""push"", ""sms""]",False,48dc6574-5dfb-43de-b261-04cb835ae7b9,,2025-07-09T21:06:53.227923,2025-08-19T01:12:53.227927
31693568-4214-448f-95a0-0d993add8eef,4cc9ad6f-541e-4a9c-b340-2305a927024b,TEMP,,119.39999999999999,"[""email""]",True,4cc9ad6f-541e-4a9c-b340-2305a927024b,,2025-05-20T01:06:53.227947,2025-08-17T05:04:53.227951
e023757b-20cd-4610-a4bc-cb3ceafea2bb,e818f15f-ea86-45ca-a5df-5fe323c8033d,WEIGHT,80.0,,"[""sms"", ""push"", ""email""]",False,masonolivia@example.com,95c5e0dc-6c3e-4e81-a287-bfccbb1fa19f,2025-04-28T23:48:53.227970,2025-08-07T22:01:53.227977
6e215e7f-3c83-48be-85e0-f63b91138e5e,d50fe758-3237-41f2-bcb1-ffd8c858f1d6,DBP,48.0,,"[""push"", ""email"", ""sms""]",True,d50fe758-3237-41f2-bcb1-ffd8c858f1d6,,2025-08-23T14:35:53.227998,2025-08-13T00:36:53.228002
199e0346-44ad-4419-a933-f796c0d51f43,10568f4d-3091-479c-bf5c-f901f468bf38,GLUCOSE,56.0,168.0,"[""email"", ""push"", ""sms""]",False,10568f4d-3091-479c-bf5c-f901f468bf38,,2025-06-27T22:04:53.228019,2025-08-23T03:26:53.228023
68f8c7bb-6961-45b5-a0cc-d3d357b3060e,155c7a2c-0c7e-47ba-a59a-6d1f518b852f,SBP,72.0,,"[""push"", ""email""]",False,155c7a2c-0c7e-47ba-a59a-6d1f518b852f,,2025-04-14T06:16:53.228040,2025-08-08T17:57:53.228054
7a710b38-6790-40a3-ac97-31506afd1253,9ec9d18a-51f9-46ea-86e1-2fa5bb8c1066,RR,9.600000000000001,,"[""email"", ""sms""]",False,9ec9d18a-51f9-46ea-86e1-2fa5bb8c1066,,2025-06-14T00:25:53.228072,2025-08-14T11:35:53.228077
221a84fe-041a-432b-b62c-68ecabba247c,5f2ea9a9-f8b0-4234-b234-51aa094ffb0d,GLUCOSE,56.0,168.0,"[""sms""]",True,egibbons@example.net,ee2d1de1-4496-4890-aa97-8ca41a4121c7,2025-08-13T23:27:53.228104,2025-07-30T10:31:53.228112
6aa56de5-9d4a-46e4-a2f6-99939597a02c,def65234-c99d-4091-9804-9f7366c56135,TEMP,,,"[""push"", ""email"", ""sms""]",True,def65234-c99d-4091-9804-9f7366c56135,,2025-03-10T17:38:53.228150,2025-08-22T04:53:53.228158
89075d44-1f1d-48f4-b148-8424a672ce69,34f7b9af-eb5e-4542-84f6-d6197513955e,HR,,120.0,"[""push""]",True,34f7b9af-eb5e-4542-84f6-d6197513955e,,2025-06-16T05:39:53.228193,2025-08-11T10:04:53.228203
b192fb1a-7304-45fc-940e-705b1d93a2a7,b59a1561-8942-47bb-a475-912d515ec15f,WEIGHT,80.0,,"[""push""]",False,zacharywillis@example.com,9ccb2958-f3d9-479c-8b94-063c7f4888d0,2025-08-12T18:13:53.228239,2025-08-12T22:15:53.228246
17f2e61b-bcc6-4d1e-a7b5-ff68bf1cae7d,758d362b-19cc-46fa-b06a-1e683406354e,GLUCOSE,56.0,168.0,"[""email"", ""sms"", ""push""]",False,758d362b-19cc-46fa-b06a-1e683406354e,,2025-08-27T07:54:53.228290,2025-08-04T17:51:53.228296
24d789d2-62d6-4ac7-9189-a59eadbc43da,f75aa317-01f8-4120-83d0-beec235d62f9,SBP,72.0,168.0,"[""push"", ""sms""]",True,xstokes@example.com,dfa9f998-acd0-4b85-bbf1-5b522f4f30d7,2025-06-21T01:22:53.228326,2025-08-05T05:06:53.228333
7b8fc083-0efb-42af-8451-559d21f47670,82deecf3-683d-41a2-b721-bcfe2102bcbd,SPO2,,,"[""email""]",True,82deecf3-683d-41a2-b721-bcfe2102bcbd,,2025-07-12T12:48:53.228356,2025-08-03T09:01:53.228361
ce9b2063-3f2f-4b2d-abb9-0167b0df3a41,9516c6a9-3cf5-420d-bb20-f371a0e9ddc7,GLUCOSE,,168.0,"[""push"", ""sms""]",True,donald28@example.net,3bbace72-e4c2-4ba0-8af5-9af29d29192f,2025-03-24T05:55:53.228380,2025-08-21T16:46:53.228385
07c5b95c-44ee-41fa-9392-462d9d425d1a,3c8d2a52-8246-4377-83fb-4155ff39fe3e,WEIGHT,,360.0,"[""email""]",False,3c8d2a52-8246-4377-83fb-4155ff39fe3e,,2025-06-04T07:34:53.228401,2025-08-25T18:57:53.228405
f4977c6e-005a-4714-b746-858fbad0a58d,692e80fe-d744-4079-9c95-13456321d547,SPO2,,,"[""email"", ""sms""]",False,692e80fe-d744-4079-9c95-13456321d547,,2025-07-26T21:57:53.228422,2025-08-07T03:58:53.228427
7a381ddc-6541-4771-974c-528e64aee910,3e61ccdb-a194-44f8-9694-cc0eecf4d5cb,GLUCOSE,56.0,,"[""sms"", ""email"", ""push""]",False,whiterobert@example.net,95b9d5b2-04d9-497e-b983-735d82334c3e,2025-05-27T14:06:53.228446,2025-08-24T19:13:53.228450
834bbe27-2e7c-4e11-af1b-4f4a94ef49a7,61101842-d0d0-4896-aed0-f615bbed48e7,WEIGHT,80.0,,"[""email""]",True,61101842-d0d0-4896-aed0-f615bbed48e7,,2025-08-18T04:06:53.228469,2025-08-09T17:12:53.228473
54330305-e2df-4f8e-bc48-87990cc45bf3,a008d9de-ac8b-4e76-bb6d-26647af059fa,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""sms""]",False,a008d9de-ac8b-4e76-bb6d-26647af059fa,,2025-05-14T13:24:53.228489,2025-08-26T01:13:53.228493
89c6c7da-446a-45f9-b44b-292a3df9fe3d,12b66444-badc-4ce1-94d4-9050b4c5ec2f,BMI,14.8,30.0,"[""email"", ""sms"", ""push""]",True,rcarter@example.org,09b8e668-95ed-4534-9ce3-bc6a0ec6d70f,2025-03-23T15:41:53.228511,2025-07-31T10:49:53.228515
63f5a06f-ee14-493a-9049-c9707953a1c8,bd68b107-01f0-4e2d-88d3-b59f524363ec,RR,,,"[""email""]",False,ibrown@example.com,bc904890-61f2-4bef-91e0-fda114ed9db9,2025-08-08T11:54:53.228532,2025-08-20T16:21:53.228535
a2764a59-6a4e-4873-8e05-16c7f09414a5,b03da072-db63-4e09-9851-f16c772b1b70,HR,,,"[""email""]",True,b03da072-db63-4e09-9851-f16c772b1b70,,2025-08-15T01:18:53.228549,2025-08-04T18:58:53.228553
05037b54-eead-4fcb-8a40-d27eb9b7b854,ae311ef2-d1da-47c5-805a-9eec0fea5aec,SBP,72.0,168.0,"[""email"", ""sms"", ""push""]",True,markrussell@example.org,cd083ace-e1e5-479d-8e95-c9eb10abc813,2025-07-04T03:10:53.228570,2025-07-30T05:10:53.228575
4261f927-a325-47ba-9d78-482655672be2,c580a3cd-1457-4b64-856c-f81c349c0f96,GLUCOSE,,168.0,"[""push""]",False,c580a3cd-1457-4b64-856c-f81c349c0f96,,2025-03-06T05:33:53.228589,2025-08-16T23:33:53.228592
f7ce5103-b213-4452-8d2a-18a9bce46f2e,74818e67-234e-4151-9977-7f0ca838173c,BMI,,,"[""email"", ""push"", ""sms""]",True,74818e67-234e-4151-9977-7f0ca838173c,,2025-07-24T11:36:53.228607,2025-08-07T05:55:53.228611
b33e7f00-ebea-413b-88e9-de48856469d5,ce021f58-44e0-4931-a681-bafe5aa9bd0c,DBP,48.0,,"[""push""]",True,ce021f58-44e0-4931-a681-bafe5aa9bd0c,,2025-08-02T15:23:53.228625,2025-08-27T03:41:53.228628
843f316a-9a2e-4daf-8bbd-67f862f9861b,f6bbe5b8-dc0e-4c72-b293-3945f4d79af9,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""sms"", ""push""]",False,delgadosusan@example.net,96833575-4d50-4681-a6bd-ec4b9e7fb5b8,2025-07-26T10:36:53.228645,2025-08-06T08:26:53.228662
78492cfc-205d-4192-9d21-12d838d3be8f,12b02e09-b693-44fc-8426-21c37af1e57e,HR,48.0,120.0,"[""push"", ""email""]",True,12b02e09-b693-44fc-8426-21c37af1e57e,,2025-07-22T02:07:53.228683,2025-08-01T16:41:53.228688
ea1e7d07-62ce-47d8-85a3-8c251b8f3600,4d29266a-66be-4b97-923a-f19766fc63a1,SPO2,76.0,120.0,"[""email"", ""push""]",False,howens@example.org,39b0185b-8f7c-482c-b3f6-e0f951d8ef67,2025-07-05T01:47:53.228707,2025-08-24T22:59:53.228711
fca65279-71df-44ef-b5a3-1cc684f4e115,2b41cbc3-412e-48c5-9f1f-944e0b90b22c,SBP,72.0,168.0,"[""sms"", ""push""]",True,jill73@example.net,efbc115c-74ed-4c33-ae1d-5de8faa156cd,2025-06-10T23:42:53.228728,2025-08-12T11:19:53.228732
aef82374-447a-44ff-a83a-bb146e9f2eec,339c58b5-720f-453d-9594-20e18a4d7107,TEMP,,119.39999999999999,"[""sms"", ""email""]",True,339c58b5-720f-453d-9594-20e18a4d7107,,2025-08-03T08:44:53.228748,2025-08-01T06:57:53.228751
fa14c5f1-9887-4271-a540-df0ff38f62a5,e32b4dfd-694d-4414-87a6-83cb7d26aa12,DBP,48.0,108.0,"[""sms"", ""email""]",False,turnerapril@example.com,7b655651-1d01-491b-a14d-42bd9dc9c71e,2025-06-30T12:39:53.228768,2025-07-29T23:09:53.228772
07900a51-f75e-4579-bbbe-571638ae707c,50fe1548-30e6-41d9-b019-4cce4ec5b13b,DBP,48.0,,"[""push"", ""email""]",True,linda43@example.com,af672902-a076-4268-94f4-601c522d1051,2025-07-15T09:04:53.228790,2025-08-04T12:15:53.228795
7acf97f8-1959-4b31-acf8-f0a0930fd0ce,2a4bd0ce-ddb3-4c34-a405-26530e692db3,WEIGHT,80.0,360.0,"[""push"", ""sms"", ""email""]",False,donna42@example.net,01c8d4a9-a3f5-4922-8f12-3b18dde34633,2025-06-13T13:00:53.228812,2025-08-10T06:56:53.228816
17d68138-4aa2-48e3-8258-47b2a7a9d63b,30b19864-3e94-485a-93a7-423145961239,SPO2,,120.0,"[""push"", ""email""]",False,yjohnson@example.com,ff20df7d-2dd7-49ae-9334-f37a35e09535,2025-05-06T23:28:53.228835,2025-08-18T03:24:53.228839
