id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
1ca7f8e0-4d32-4bfe-85b1-29f19f3fdbd2,1750f886-9437-4012-b4fd-be2593b94c3a,SPO2,76.0,,"[""sms"", ""email""]",False,randallterence@example.com,f59f83e9-b4b8-471b-a3b6-94f1a8d47b51,2025-07-26T06:28:10.453130,2025-07-28T17:41:10.453134
ae718e67-078c-4ab5-91b8-e32ac9c0e9d1,a38a928a-526e-45b8-a8a2-d7a0002a8d84,SBP,72.0,168.0,"[""sms"", ""email""]",False,a38a928a-526e-45b8-a8a2-d7a0002a8d84,,2025-03-21T23:15:10.453149,2025-08-04T19:26:10.453153
db0d8fbc-15ad-43cf-8735-fece862070e2,e42c64c4-cc8d-44d4-9a1a-ac730d239f0a,WEIGHT,,360.0,"[""email"", ""sms"", ""push""]",True,reedleroy@example.org,66f0a392-cc2e-43b4-9cb9-ef478d473a64,2025-08-01T19:56:10.453170,2025-08-22T21:49:10.453174
e44c7dc4-dd18-4812-9bbf-af7954b2f4c5,06d67683-6b6b-4bad-a366-3ba13b1583c7,BMI,14.8,30.0,"[""push""]",True,heather99@example.com,c8c7a7f7-5bd8-47f5-8fdd-c3b57e9af02f,2025-03-04T23:58:10.453189,2025-08-03T21:59:10.453193
51afd611-e1df-4fc2-aeeb-90d68b27787e,7ca420ec-ed79-417b-b1b3-2f8cd9b45168,WEIGHT,,,"[""sms"", ""push"", ""email""]",True,7ca420ec-ed79-417b-b1b3-2f8cd9b45168,,2025-07-26T20:32:10.453210,2025-08-10T08:47:10.453214
c8210a95-e6b7-4ba1-ad33-d94485d2e0fd,4df7e68d-ed5a-4280-9b54-e00c24ca363a,HEIGHT,,93.6,"[""push"", ""email""]",False,4df7e68d-ed5a-4280-9b54-e00c24ca363a,,2025-04-18T23:47:10.453229,2025-07-28T19:44:10.453234
3049adfa-d7da-412e-83f0-55e3c96728b1,0a720854-f875-4d1e-b0fc-8fd3e932e980,TEMP,,,"[""push""]",False,0a720854-f875-4d1e-b0fc-8fd3e932e980,,2025-03-23T16:06:10.453250,2025-08-24T14:18:10.453255
9ce1c431-e62b-478a-a748-367f69a304bb,8db2cea0-d0d7-4297-b8a0-ef0fddba67f3,WEIGHT,,,"[""email""]",True,8db2cea0-d0d7-4297-b8a0-ef0fddba67f3,,2025-08-04T12:59:10.453269,2025-08-14T06:50:10.453273
20982ab4-f19f-4042-bc25-ee83815821d9,d5ec60f1-005b-4fdb-b0ec-91968ee3f1e8,SPO2,,,"[""email"", ""push"", ""sms""]",True,jeffreyboyd@example.org,fd7bc22e-2161-4431-b607-7407b455096f,2025-08-28T01:47:10.453289,2025-08-06T15:31:10.453293
a2148b76-e743-4f3e-8234-7debd10fdb53,7f8d811b-7037-422e-86fa-45b7cfa5444f,HEIGHT,,93.6,"[""sms"", ""push"", ""email""]",True,olove@example.net,173c9147-ab31-40eb-8587-44c1bd0b759d,2025-06-01T01:14:10.453309,2025-08-09T23:01:10.453313
6b145b1a-bf63-4f62-89df-a48951ca9ac1,bc5f10f9-641b-412d-9a13-e4c5253845ad,HEIGHT,,,"[""email"", ""sms""]",False,bc5f10f9-641b-412d-9a13-e4c5253845ad,,2025-05-05T07:56:10.453329,2025-08-04T06:32:10.453334
28b1dc13-2bc1-4377-b7c5-7ea8dba900ec,823f728f-64f1-4d65-81e4-8687de3498cd,BMI,14.8,30.0,"[""sms""]",False,junecooke@example.com,ca98f7e6-71fd-468d-8d2b-dd738e71c056,2025-08-07T11:50:10.453349,2025-08-06T17:34:10.453353
ef63ed15-28dc-4295-81f4-d5b837eb8c05,e71143d3-cdb8-4a4f-a715-c2df507ef80e,TEMP,,,"[""push""]",False,e71143d3-cdb8-4a4f-a715-c2df507ef80e,,2025-05-05T05:14:10.453366,2025-08-25T23:08:10.453371
cb9de07b-a6c5-4997-890a-ad36731bc107,a5d8baa6-1e75-411c-80e8-a84ea6696619,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email"", ""push""]",False,hernandezheather@example.net,400c64e5-c597-4d71-a83f-e08bf419a47d,2025-05-20T18:10:10.453387,2025-08-14T11:04:10.453391
e56530cc-4692-413d-a610-b9674ade0c57,39832350-4966-49d9-a098-06e5282a2d03,HEIGHT,,93.6,"[""email""]",True,39832350-4966-49d9-a098-06e5282a2d03,,2025-04-25T17:01:10.453405,2025-08-13T07:39:10.453410
dccd7817-1233-4cb3-8985-26a6dc7c614c,0c92aac7-99c8-41cb-8e2c-a057ed11bf43,DBP,48.0,,"[""sms""]",True,steven66@example.org,a3386741-f503-47ac-a562-0d0776d921d7,2025-05-16T17:38:10.453425,2025-08-05T09:07:10.453429
7b0b715f-d5d5-4c6e-b924-846fef7418cf,1c513991-df01-407d-8950-16b00134f656,SBP,,,"[""push"", ""sms"", ""email""]",True,joshua45@example.org,a8877afa-8eb2-4a59-84e3-aab1f7fbde46,2025-03-08T07:53:10.453445,2025-08-11T03:00:10.453449
a21f41c5-1564-4790-a759-1c3c90d15096,d46a0526-6081-41f2-8106-d06cb35f8f3b,GLUCOSE,56.0,168.0,"[""push"", ""email"", ""sms""]",True,mccoysteven@example.org,0c49d62c-3462-46ff-8422-c4b6c7e41b7a,2025-07-28T15:24:10.453465,2025-08-08T16:12:10.453470
800bebdf-407e-4f1e-aadf-d9f268d101ea,3e259458-2af3-4131-91f1-6e76a8cd9196,DBP,48.0,,"[""email""]",False,bbarrett@example.net,e1f69d8f-6449-485f-8622-331da93e8fdf,2025-04-30T04:40:10.453485,2025-08-15T22:37:10.453489
92e3aa08-a347-4267-b041-b58ba8825e50,b4d4c959-5deb-439c-bd62-f0ddf94f16d9,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""sms"", ""email""]",False,troy04@example.org,ccea456d-9471-4e7c-9ec4-f1c9a472634d,2025-04-18T18:06:10.453507,2025-08-13T07:54:10.453511
9b862ceb-f935-4a83-8f23-401f8bd0e5bc,c0b3160b-cf40-4c15-8511-bfa5434742c4,TEMP,,119.39999999999999,"[""email"", ""sms"", ""push""]",False,hharris@example.org,47915b25-eee8-4ed2-927d-0498a90699fa,2025-07-27T06:58:10.453530,2025-08-05T01:54:10.453534
8848864f-9b7b-44d5-a30b-0d653e9c20e5,a2f03eb5-a2c6-46b2-be98-e7f9bffe8463,BMI,,,"[""push"", ""sms"", ""email""]",True,a2f03eb5-a2c6-46b2-be98-e7f9bffe8463,,2025-06-01T14:18:10.453550,2025-07-29T10:54:10.453555
af142ead-133a-4d36-b77c-6824e9cbc1ea,461fa5e6-f956-4003-8079-876ad61c9ac2,HR,,,"[""email"", ""sms""]",True,glennmellor@example.net,eda15ee6-75d2-471c-b198-e04a7f7a39f2,2025-08-16T13:48:10.453570,2025-08-03T23:16:10.453574
54dc5cd6-1c39-48ea-80b2-d7772fa8093a,6f4ce3ef-8be3-416c-a08b-1906849547bc,DBP,48.0,,"[""email"", ""sms"", ""push""]",False,gjones@example.net,3b3a1c9b-0425-43d9-b796-494a532b6bcc,2025-04-19T05:12:10.453590,2025-08-20T19:08:10.453595
b95bdd66-44a0-41e3-a084-fa05fd4e3f22,9e6d6867-b41e-4064-9d9c-c40eec2ad499,WEIGHT,,,"[""email"", ""push"", ""sms""]",False,9e6d6867-b41e-4064-9d9c-c40eec2ad499,,2025-03-18T18:34:10.453610,2025-07-29T14:08:10.453614
21d3f68f-f043-449e-800d-f57396329a1c,6fc1d9ee-6ca2-4dbe-92a5-29184f50f60f,HEIGHT,,,"[""email""]",False,rbartlett@example.net,5bded1d0-576f-4ddc-80b1-f556dc5c6a71,2025-04-25T09:45:10.453629,2025-08-27T11:41:10.453634
17bb1c21-5d36-485c-b192-fc35ec801318,15af77cb-e72e-43aa-9796-f31be3a6127f,TEMP,77.60000000000001,,"[""email""]",False,holmesphillip@example.net,bc6662bc-4371-48b8-8352-a12818af8fd8,2025-03-25T23:03:10.453648,2025-08-20T05:23:10.453653
1b695aab-f523-4f70-91f6-b7e9c18924b2,c4843274-7f22-4b09-9ad5-4f4dbb9e6d5b,WEIGHT,80.0,360.0,"[""sms"", ""email""]",False,kboyer@example.com,51b5b8f7-5615-49d3-8d0d-a2da9ca278c5,2025-07-20T21:33:10.453668,2025-08-21T22:17:10.453673
473b0968-b98e-431c-af96-95d625821f0a,84748700-5206-49b0-a53a-eebea36705bc,TEMP,77.60000000000001,,"[""email""]",False,84748700-5206-49b0-a53a-eebea36705bc,,2025-05-12T22:38:10.453687,2025-08-23T17:31:10.453691
7e61b349-4448-431e-8871-48e210ffb51e,4ac3a24d-ad60-4086-ab77-f35b1647aac9,WEIGHT,80.0,360.0,"[""email""]",True,kennethclark@example.org,76ff4ba9-3bab-49c4-a005-d59b3aac0176,2025-05-10T13:59:10.453706,2025-08-04T04:51:10.453711
79ad9230-58a4-4e3e-b8fa-4edecc574753,aabc39e1-ab91-4e89-961e-845dab24929a,SPO2,76.0,,"[""push""]",False,williamnixon@example.org,b5c85ebc-498e-44f6-9ed6-380b26e2c37a,2025-06-22T19:51:10.453726,2025-08-06T17:38:10.453731
a2968e49-d653-4ddd-ab8d-52fe156943c1,84006837-6ec2-4e63-a38a-da516876566c,BMI,14.8,30.0,"[""email"", ""push"", ""sms""]",False,84006837-6ec2-4e63-a38a-da516876566c,,2025-04-20T17:35:10.453746,2025-08-09T09:25:10.453751
9d1ed275-2f80-4cc5-b485-998891af6c4b,ff9a50cb-94d3-44ea-a7d2-7a178918997f,SPO2,,,"[""push"", ""sms""]",False,butlerbradley@example.org,f87d3ec7-ea55-49cd-bb65-3c352b07158d,2025-06-29T08:50:10.453767,2025-08-02T15:23:10.453771
d8191bbd-db61-4d8f-beab-b8f017a73845,18665110-78a2-4373-a440-c61efc993b88,SPO2,76.0,120.0,"[""push"", ""email"", ""sms""]",True,marian90@example.org,ca954882-64b4-42c6-bd50-6ee225844b74,2025-03-13T04:41:10.453787,2025-08-24T07:12:10.453791
6ab8bd47-1b0b-4e97-a6f2-ecf1de1118d5,edad2941-ea00-446b-a60d-55289b21df87,RR,9.600000000000001,24.0,"[""push"", ""email""]",False,edad2941-ea00-446b-a60d-55289b21df87,,2025-06-29T11:30:10.453806,2025-08-22T10:02:10.453810
6ddfef6a-d1cd-4d3e-9275-ea2e7f21b476,251bcf90-36d3-4a4f-bbae-36c7bc5401c3,DBP,48.0,,"[""push"", ""email"", ""sms""]",True,margaret28@example.com,ca35841a-10d5-49fc-aa9b-9bd28281ce9e,2025-03-14T05:12:10.453827,2025-08-09T06:18:10.453831
d61edc77-41b0-4d5b-a484-fa67f47dc17f,38644470-2e31-4301-8117-dcdb981cbd2e,GLUCOSE,56.0,168.0,"[""email"", ""push""]",False,bruce91@example.org,60d3aa56-321e-4a75-b39f-bec52f1df3fe,2025-07-16T22:12:10.453847,2025-08-02T02:31:10.453851
dc9d8763-abb2-45c7-8f6e-9564fe4cc6a8,b4315d04-7d34-4868-a761-b245bd4f392a,GLUCOSE,56.0,168.0,"[""push"", ""sms""]",False,weavermadison@example.com,fef130f0-0970-451d-bb3b-d9ef3f396ff1,2025-07-05T00:27:10.453867,2025-08-25T05:06:10.453871
6e58064b-b29b-4b14-a85e-a1c547149fd5,a1b149cf-9891-4904-a207-9c7d43913925,HEIGHT,46.400000000000006,,"[""email""]",True,a1b149cf-9891-4904-a207-9c7d43913925,,2025-03-13T08:07:10.453885,2025-08-28T12:33:10.453890
9ba063b5-9c08-4bf1-86e9-98c4bfe63ff7,c5b50bff-a210-469d-9fc4-08a149f8403a,SBP,72.0,168.0,"[""sms""]",False,c5b50bff-a210-469d-9fc4-08a149f8403a,,2025-03-26T13:36:10.453904,2025-08-28T03:38:10.453909
ecf25fe8-5754-44c6-b477-06018700f1a2,54f98d66-c1bd-4001-a708-56f0330f0468,GLUCOSE,,168.0,"[""email""]",True,kcarlson@example.net,3baf8700-1099-4633-85b5-379943d88c78,2025-03-01T02:36:10.453925,2025-08-11T02:22:10.453930
4b3925f5-f361-432b-9bc8-5f4b654558be,a38a928a-526e-45b8-a8a2-d7a0002a8d84,HR,48.0,120.0,"[""email""]",False,hollowayseth@example.com,9b4c0afb-9f1f-4284-9c6b-c9b0fe359724,2025-07-24T20:03:10.453945,2025-08-21T06:11:10.453949
428f0a03-0fd6-41a5-a7b2-0d60c5519f7c,55380ffc-1236-4aab-9b8a-83b8ad483167,DBP,,108.0,"[""sms"", ""push"", ""email""]",False,ggardner@example.org,a26c1815-fee4-492e-b6e5-e268f9249603,2025-07-07T14:41:10.453965,2025-08-23T05:51:10.453970
2f9f4e95-7e3f-4e12-9ca2-a7a1be013046,561fd561-c97d-447e-85c5-b19664a93183,SPO2,76.0,120.0,"[""email""]",True,georgevanessa@example.com,3afbf9b8-06c7-42dd-9b36-ae448f3a2fe0,2025-08-27T13:27:10.453984,2025-08-07T00:45:10.453989
c979284e-726b-43e9-8da7-b40b0b293f9a,a2f8824a-c296-40ea-87e4-2271934c0ee2,TEMP,,,"[""push""]",False,a2f8824a-c296-40ea-87e4-2271934c0ee2,,2025-08-13T23:18:10.454003,2025-08-17T08:00:10.454007
35ec8fe5-d91c-4246-aa6c-a1578a1acedf,9dc5131d-47cd-4929-830d-3430b164caf4,TEMP,,119.39999999999999,"[""email"", ""sms"", ""push""]",True,stonetimothy@example.com,c15d508f-b5b2-412d-bef6-6f67d2242889,2025-04-06T09:06:10.454024,2025-08-11T16:41:10.454028
0e4b0797-c8b2-4659-9b53-b3ef2ac1cdee,cb801a32-38df-451f-8e2c-25751f25a1d8,SPO2,,,"[""email""]",True,frank15@example.net,537e4151-99ad-4d84-a4a3-05cfa583c5ff,2025-03-02T22:27:10.454043,2025-08-27T14:37:10.454048
ae176758-487a-4123-978d-c43910991d7a,dc40fb54-408c-4714-a115-5155e9698aae,GLUCOSE,56.0,,"[""sms"", ""email""]",False,agarcia@example.com,cece7f7b-8f07-4023-8755-59a443dfb3b5,2025-03-27T14:57:10.454063,2025-08-18T03:47:10.454068
d8d63fea-ba86-47b7-94bc-899b823c81fb,a90edd88-d8e1-42cd-94ad-f6c37e448182,BMI,14.8,30.0,"[""sms""]",False,a90edd88-d8e1-42cd-94ad-f6c37e448182,,2025-04-12T09:34:10.454083,2025-08-24T14:02:10.454088
c810e063-082a-4b39-9655-900e21bdda11,44ea65fa-fd7a-4313-814f-588fd5454d87,DBP,48.0,,"[""sms"", ""email""]",True,44ea65fa-fd7a-4313-814f-588fd5454d87,,2025-03-30T14:36:10.454103,2025-07-31T22:44:10.454107
127ed4bc-094b-4a4c-8020-d2c0393b97a6,dabfc348-5e52-4cdf-b6e5-d4db21f259a0,SPO2,,,"[""email"", ""push""]",True,andersonbrian@example.com,1e5f984c-b52d-4b31-8fa4-d3011fe6928f,2025-07-30T09:31:10.454124,2025-08-01T22:47:10.454129
0d0fc3ac-6287-428f-8633-b3796fca0bf1,d38f26cb-85b2-439e-ada3-cdedf920bf98,GLUCOSE,56.0,,"[""push"", ""email"", ""sms""]",True,d38f26cb-85b2-439e-ada3-cdedf920bf98,,2025-03-21T21:32:10.454145,2025-08-04T14:23:10.454150
7d73b5a9-e257-4d43-9df4-efa6f5d3dfa7,f4d7133e-d595-49e9-b01a-ccd49150b3fc,HEIGHT,,93.6,"[""push""]",True,f4d7133e-d595-49e9-b01a-ccd49150b3fc,,2025-06-15T13:27:10.454164,2025-08-20T20:28:10.454168
9f2f5b48-2ff5-4da7-8e7c-5eb7a81e5010,8258ad5d-2cbf-4b6e-972f-33d8e04f331c,HEIGHT,46.400000000000006,,"[""push"", ""email""]",True,jeffreyboyd@example.org,fd7bc22e-2161-4431-b607-7407b455096f,2025-05-29T20:03:10.454184,2025-08-04T08:14:10.454188
92a27ea8-1e87-4a0d-89c1-1e16eb39a75d,98f5153d-0121-49b9-9c47-51877d81fd86,HR,48.0,120.0,"[""email"", ""sms""]",True,98f5153d-0121-49b9-9c47-51877d81fd86,,2025-07-03T04:26:10.454203,2025-08-15T05:59:10.454208
55e8cbb0-5550-4534-81fd-5c081ee2dfd7,2338c9bc-16e1-4736-b462-e4cd78b14d35,TEMP,,119.39999999999999,"[""sms"", ""email""]",True,2338c9bc-16e1-4736-b462-e4cd78b14d35,,2025-08-09T21:49:10.454222,2025-08-23T15:47:10.454227
e19adb5b-f582-40b7-bf81-5dc038525414,7f27ac95-09bf-4b70-a8c1-c5cd912cd1c1,GLUCOSE,56.0,168.0,"[""push"", ""email"", ""sms""]",True,7f27ac95-09bf-4b70-a8c1-c5cd912cd1c1,,2025-05-02T17:17:10.454242,2025-08-24T06:13:10.454247
e520de72-0f5b-4d05-b8df-fa99603b8d3d,9612abe4-24b8-4f0d-8d0d-4382ff7edc5c,HEIGHT,,,"[""push""]",True,9612abe4-24b8-4f0d-8d0d-4382ff7edc5c,,2025-08-09T00:13:10.454261,2025-08-19T06:42:10.454269
a1b28cea-3612-4c34-8ea5-e7d63ca9ef60,c60f485b-4476-47e2-a6bb-bb15cc3da9ea,SBP,72.0,,"[""push""]",False,dodsonmichael@example.com,b2e8c555-3651-4bf3-a794-2f5ad72c3a96,2025-05-05T06:07:10.454286,2025-08-16T21:05:10.454291
424694e4-e113-4c93-b786-efbd3598729b,cbb36b23-f24c-4dc7-b123-d4f1138a6f12,HEIGHT,,93.6,"[""push"", ""sms""]",False,cbb36b23-f24c-4dc7-b123-d4f1138a6f12,,2025-07-28T09:20:10.454306,2025-08-15T06:43:10.454310
2fa337cc-5dba-4917-8b8e-cf981e64cd1e,dc7c55cc-d4fa-4ca1-8560-b02bf70da728,GLUCOSE,56.0,168.0,"[""push""]",True,dc7c55cc-d4fa-4ca1-8560-b02bf70da728,,2025-06-30T06:40:10.454327,2025-08-12T22:13:10.454331
6f7057c1-b4cb-470b-989b-00af25354ce0,145be919-d1da-4dfd-8098-682042ba1edd,TEMP,,119.39999999999999,"[""email""]",False,145be919-d1da-4dfd-8098-682042ba1edd,,2025-03-02T05:19:10.454346,2025-08-11T11:14:10.454350
4848edea-a8cf-44f0-a1d2-e345bbb8c37c,50dbb174-0a4a-4140-a22a-c8261315e234,SPO2,,120.0,"[""push"", ""sms""]",True,kblair@example.net,6e3c727e-f2db-4e19-be8e-4b7da43da5cc,2025-05-23T01:12:10.454365,2025-08-08T01:20:10.454370
49e7c40b-b335-41fc-94a7-d273ee57a973,f09106bf-326b-434a-ab89-0f323bfab30e,HR,48.0,120.0,"[""email"", ""sms""]",False,xberry@example.net,b7a04887-6222-4a05-9180-361dff1a22f7,2025-05-21T00:31:10.454385,2025-08-11T00:58:10.454390
19185310-a3e1-4400-874f-c3205ca80a8a,1bad46aa-8185-4407-9a51-59135217ba2a,TEMP,77.60000000000001,,"[""push""]",True,1bad46aa-8185-4407-9a51-59135217ba2a,,2025-04-30T18:45:10.454404,2025-08-16T19:51:10.454408
dcf8ca00-23f3-4a4c-8a98-95d06e2d5dff,e6e7b286-382e-4814-b209-19536329dd4a,RR,,24.0,"[""email""]",False,scottrobinson@example.org,2554cf51-4fab-4d63-9994-923003df07c9,2025-05-10T15:33:10.454423,2025-07-31T07:01:10.454428
32b25ed2-8150-41e7-bd16-53a88340d855,ff65a57a-6ced-4a0a-a090-15444aeec2ae,HR,48.0,,"[""email"", ""sms"", ""push""]",False,ff65a57a-6ced-4a0a-a090-15444aeec2ae,,2025-07-10T09:02:10.454443,2025-08-09T02:37:10.454447
11720414-45f0-48d8-b69b-3156e769ded4,62542d8e-287e-49d9-9679-89ed4bb1a631,RR,,24.0,"[""email"", ""push"", ""sms""]",False,hugh36@example.net,3ab5f70a-5097-446c-bde3-c9d73be9b734,2025-05-17T15:45:10.454463,2025-08-24T17:46:10.454469
e351a573-e22a-4da1-ba4d-961a773ba7e8,65cc285b-a4f9-4ec5-a099-1c92fa1e2baa,RR,,24.0,"[""email"", ""sms""]",True,65cc285b-a4f9-4ec5-a099-1c92fa1e2baa,,2025-05-10T15:03:10.454485,2025-08-13T05:08:10.454489
80568300-94ba-494b-9b3b-04b57f53a490,c4198676-56ce-4430-916e-3f15182de69a,RR,9.600000000000001,24.0,"[""email"", ""sms"", ""push""]",False,reynoldschristopher@example.com,7550479f-8efd-4393-a16f-a8c532aebcbe,2025-04-21T06:53:10.454505,2025-08-03T14:37:10.454510
5fd93bea-8586-42e1-9f86-f4452633d2c7,f380272b-de87-41c8-8c2c-163c27b69220,DBP,,,"[""sms""]",False,robert39@example.com,2e73ab6e-0566-482a-b037-17862e3a71bd,2025-08-20T00:38:10.454526,2025-07-31T20:16:10.454530
c6b74519-9650-4160-b030-90169420e213,d9321191-8517-4f9e-af92-61762215b068,GLUCOSE,,168.0,"[""email"", ""sms""]",True,d9321191-8517-4f9e-af92-61762215b068,,2025-04-15T20:33:10.454545,2025-08-18T22:02:10.454549
e58c2d50-434a-475c-ba7f-3b72f332b38d,b9935442-edd2-4f76-b52d-ca32cbd0e67e,DBP,48.0,,"[""email""]",True,matthew15@example.net,e1c4b878-923d-4ee4-8918-784d37e24434,2025-05-05T19:33:10.454565,2025-08-07T07:59:10.454569
06344671-8e11-4104-a6a8-13b757a925d7,abbfd6d3-9934-43d5-badb-1f2ef03754df,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""email"", ""sms""]",False,watkinsmartha@example.org,cb8bae5f-6065-4501-ba52-a8d8ef592ee2,2025-07-02T08:14:10.454586,2025-08-12T16:15:10.454590
f1f81116-18e2-4240-9d2e-17e2efa40097,8749de42-7821-4bc8-84c3-f75d2d1a3f9e,HR,48.0,,"[""sms""]",True,8749de42-7821-4bc8-84c3-f75d2d1a3f9e,,2025-04-13T10:55:10.454604,2025-08-06T17:06:10.454609
2c79f8e3-b039-420e-a9f4-428e4f3c038d,6bc10aba-f2f5-4bbf-89ab-57945ede13d9,DBP,48.0,,"[""sms"", ""email"", ""push""]",True,6bc10aba-f2f5-4bbf-89ab-57945ede13d9,,2025-06-20T18:03:10.454625,2025-08-13T01:45:10.454629
de27d738-4564-4015-97b9-7c37901c514a,334ade2d-0546-4038-a5e6-d932066c20e6,RR,,,"[""sms"", ""push"", ""email""]",False,334ade2d-0546-4038-a5e6-d932066c20e6,,2025-05-31T05:23:10.454644,2025-07-30T00:36:10.454648
8aee3a62-7e99-49de-99cd-8bc9976a8417,83b7a2a6-a321-4b46-90b2-6205921048e9,DBP,48.0,,"[""email"", ""push"", ""sms""]",False,lrobson@example.net,c8efb136-15ab-4602-9d4d-9e6194e1810d,2025-07-10T15:22:10.454665,2025-08-04T22:40:10.454669
4ad58573-787b-4e03-a485-9dd877e8f48a,9fe148a6-a515-4451-a293-591868de8dd2,SBP,72.0,168.0,"[""email"", ""sms""]",True,9fe148a6-a515-4451-a293-591868de8dd2,,2025-08-14T09:08:10.454684,2025-08-20T01:47:10.454688
faae1c11-69f0-4475-9012-2c8787c2b4ce,38644470-2e31-4301-8117-dcdb981cbd2e,RR,9.600000000000001,,"[""sms""]",True,38644470-2e31-4301-8117-dcdb981cbd2e,,2025-06-21T04:11:10.454702,2025-08-21T18:28:10.454707
d76c8bdc-f7be-44ff-9d12-efa3b68011c4,48420ab8-9fe4-42f0-8808-19de2f2c8e36,WEIGHT,,,"[""push"", ""sms"", ""email""]",True,48420ab8-9fe4-42f0-8808-19de2f2c8e36,,2025-03-16T23:46:10.454723,2025-08-10T04:27:10.454727
1a796283-c9cf-483c-a6ce-690469ae4ad6,c7dbfb7e-f860-4138-9593-b6425586d8ec,SPO2,,120.0,"[""email"", ""push""]",False,kevinkirk@example.com,c2585868-ce04-44f4-bb4e-c73d4dc2382b,2025-07-24T16:30:10.454743,2025-08-12T09:32:10.454747
1c1d42a2-a198-45d4-9881-bacc7f59e524,51b4c5b7-53fc-47f8-95dc-0fa49a838c54,GLUCOSE,,168.0,"[""sms"", ""email""]",False,51b4c5b7-53fc-47f8-95dc-0fa49a838c54,,2025-03-01T00:00:10.454763,2025-08-12T09:11:10.454768
62db2492-26b1-4362-9b51-2588fe39caa5,cd4418ac-4644-460d-95e3-7f305a767c21,RR,9.600000000000001,24.0,"[""push"", ""sms""]",True,shortdavid@example.net,4a66d8cb-8359-4e95-a8e9-415558542936,2025-04-28T05:57:10.454783,2025-08-16T19:04:10.454788
62dddf61-3962-45a2-aff2-719972637c67,c1affc3a-7861-41ff-b3d8-e8df974f74f6,HEIGHT,46.400000000000006,93.6,"[""push""]",False,c1affc3a-7861-41ff-b3d8-e8df974f74f6,,2025-03-30T16:01:10.454802,2025-08-02T17:07:10.454806
56386b69-c800-4f61-bd26-3368ce1f37ee,04b53152-fda1-49f1-8498-fecaa215f3b1,RR,9.600000000000001,24.0,"[""email"", ""sms""]",True,04b53152-fda1-49f1-8498-fecaa215f3b1,,2025-06-21T20:10:10.454821,2025-08-15T07:24:10.454825
886f1cea-f7e8-4264-96ff-538f4b29646d,74136637-689e-42df-ab53-02c4e3c4168b,GLUCOSE,,168.0,"[""email"", ""push"", ""sms""]",False,74136637-689e-42df-ab53-02c4e3c4168b,,2025-03-10T16:53:10.454840,2025-08-01T07:19:10.454844
f0bbdf56-aacd-426c-aad5-6534d479f427,a1ebef62-7e06-4450-9d2c-be4ac9b0423e,SBP,,,"[""push"", ""sms"", ""email""]",False,a1ebef62-7e06-4450-9d2c-be4ac9b0423e,,2025-05-11T21:10:10.454859,2025-07-31T16:35:10.454864
d71dccd1-e958-4019-a98d-282589eadfe5,63d82b84-6a35-45bc-ab73-53a349681684,HR,,120.0,"[""push"", ""email""]",True,bradshawguy@example.com,e66655b1-1b4b-4aec-9069-6999b34c6948,2025-07-17T19:24:10.454879,2025-08-05T04:15:10.454883
c9c5b46e-57b5-4787-9ba0-b38d2edf5662,092980bd-3f26-4ef7-b934-ab8d57efb843,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""email"", ""sms""]",True,092980bd-3f26-4ef7-b934-ab8d57efb843,,2025-05-17T15:25:10.454899,2025-08-08T17:59:10.454903
bb1b16bc-3956-45ef-9374-a3b69dd03350,6c42df16-84ee-4cc5-9670-e94b5d3c4c01,HEIGHT,46.400000000000006,93.6,"[""sms""]",False,robert39@example.com,2e73ab6e-0566-482a-b037-17862e3a71bd,2025-06-15T18:28:10.454931,2025-08-16T18:03:10.454935
910f2d95-afb4-4aac-b0a6-dc761c45764e,7ef13154-7ac3-410e-81da-7337d8e1263f,BMI,14.8,,"[""email""]",True,7ef13154-7ac3-410e-81da-7337d8e1263f,,2025-07-30T19:19:10.454950,2025-08-25T21:15:10.454954
eba982d0-7bf4-40d2-8214-aa4e983218e1,8258ad5d-2cbf-4b6e-972f-33d8e04f331c,HR,,120.0,"[""email"", ""push""]",True,8258ad5d-2cbf-4b6e-972f-33d8e04f331c,,2025-03-04T18:44:10.454969,2025-08-10T04:28:10.454973
b1127f0c-39ea-43a6-adc0-1cb56abb206a,5ff7f1b6-74d9-49f0-afd7-b3e923dcb714,WEIGHT,80.0,,"[""sms"", ""email""]",True,5ff7f1b6-74d9-49f0-afd7-b3e923dcb714,,2025-03-09T09:28:10.454989,2025-08-13T10:27:10.454993
5420a21b-1130-437d-a8ac-0587714b7552,fa00f624-7c73-4afb-95b1-3a7a0b2ffdcf,SBP,,168.0,"[""push"", ""sms"", ""email""]",False,fa00f624-7c73-4afb-95b1-3a7a0b2ffdcf,,2025-08-17T01:13:10.455008,2025-08-02T00:39:10.455012
d6e012bb-874f-4c4e-a2f0-0b6cfc2593d7,57008398-1e71-4842-b8b2-f1b2e8e18675,RR,9.600000000000001,24.0,"[""sms"", ""push""]",False,rcook@example.org,1a48453d-4941-45d0-94ec-9d12723d3f2d,2025-04-01T07:05:10.455027,2025-08-26T10:43:10.455032
