id,username,email,prefix,first_name,last_name,specialization,description,status,profile_picture,license_number,phone,created_at,updated_at
f3cfa21a-75aa-49c1-9ae4-4fe8ab864775,cynthia.davis105,ulamb@example.com,NP,Cynthia,Davis,Hematology,Experienced Neurology specialist with over 20 years of practice.,suspended,https://example.com/profiles/f3cfa21a-75aa-49c1-9ae4-4fe8ab864775.jpg,MD624863,(785) 209-6479,2023-10-08T22:39:42.269903,2025-09-17T23:51:42.269941
1aca0c1a-a2e9-4a8f-894c-708a11d48018,brian.rose68,brooksharold@example.com,Dr.,Brian,Rose,Pulmonology,Experienced Psychiatry specialist with over 8 years of practice.,active,https://example.com/profiles/1aca0c1a-a2e9-4a8f-894c-708a11d48018.jpg,MD958437,(763) 473-1668,2024-04-29T13:59:42.271443,2025-09-02T08:40:42.271555
12fa8f1f-7ef5-4fcb-82cc-3b2e54fe0dd5,charles.sanchez551,kyle94@example.org,NP,Charles,Sanchez,Orthopedics,Experienced Rheumatology specialist with over 21 years of practice.,pending_approval,https://example.com/profiles/12fa8f1f-7ef5-4fcb-82cc-3b2e54fe0dd5.jpg,MD637175,(440) 210-4735,2024-12-31T22:35:42.273377,2025-08-25T03:59:42.273432
dfe68166-f5cc-4d7b-bc9d-9da57e976dd3,jenna.schmitt219,jason57@example.net,DO,Jenna,Schmitt,Pediatrics,Experienced Orthopedics specialist with over 5 years of practice.,pending_approval,https://example.com/profiles/dfe68166-f5cc-4d7b-bc9d-9da57e976dd3.jpg,MD375062,(339) 690-4026,2024-04-10T13:49:42.274261,2025-09-18T09:21:42.274291
62715689-a4bd-4677-9fd9-3cd460797e4b,brian.sharp888,armstrongjill@example.net,DO,Brian,Sharp,Neurology,Experienced Pulmonology specialist with over 13 years of practice.,inactive,https://example.com/profiles/62715689-a4bd-4677-9fd9-3cd460797e4b.jpg,MD875272,(303) 638-9068,2024-04-05T04:41:42.275695,2025-08-29T22:35:42.275832
350a4810-d590-456b-9c80-45b6daa38a35,sarah.walsh274,vgraham@example.com,MD,Sarah,Walsh,Oncology,Experienced Dermatology specialist with over 22 years of practice.,pending_approval,https://example.com/profiles/350a4810-d590-456b-9c80-45b6daa38a35.jpg,MD878498,(956) 420-1392,2025-02-26T09:48:42.277983,2025-09-17T00:48:42.278015
bdf0a752-18d7-4af4-b319-c5cc037135aa,melanie.sullivan909,russellprice@example.org,MD,Melanie,Sullivan,Radiology,Experienced Cardiology specialist with over 15 years of practice.,inactive,https://example.com/profiles/bdf0a752-18d7-4af4-b319-c5cc037135aa.jpg,MD543888,(251) 327-6924,2025-04-09T08:35:42.279318,2025-08-19T19:26:42.279362
6e3a498f-ad1a-42f8-baa1-a02d5b5df5aa,angela.lee921,jennifer74@example.net,Prof.,Angela,Lee,Pulmonology,Experienced Pulmonology specialist with over 11 years of practice.,inactive,https://example.com/profiles/6e3a498f-ad1a-42f8-baa1-a02d5b5df5aa.jpg,MD122366,(978) 369-5028,2024-09-17T03:06:42.280281,2025-09-10T15:13:42.280307
b5ac5be2-d108-4b61-a94c-f44fae008132,ellen.stevens31,brookstaylor@example.org,DO,Ellen,Stevens,Gastroenterology,Experienced Psychiatry specialist with over 13 years of practice.,active,https://example.com/profiles/b5ac5be2-d108-4b61-a94c-f44fae008132.jpg,MD943380,(419) 899-8584,2025-02-17T10:27:42.281182,2025-09-15T10:33:42.281204
9f627c86-b6ec-4438-bd2b-77bf2eb03ae9,tara.chaney999,zabbott@example.net,NP,Tara,Chaney,Psychiatry,Experienced Hematology specialist with over 7 years of practice.,pending_approval,https://example.com/profiles/9f627c86-b6ec-4438-bd2b-77bf2eb03ae9.jpg,MD104591,(214) 499-3097,2025-02-25T12:46:42.281718,2025-08-18T22:20:42.281731
6e658029-f2c9-43da-9d20-d10ce9f38aed,christopher.baker717,shaffercraig@example.org,Dr.,Christopher,Baker,Pulmonology,Experienced General Practice specialist with over 6 years of practice.,pending_approval,https://example.com/profiles/6e658029-f2c9-43da-9d20-d10ce9f38aed.jpg,MD654010,(334) 909-1533,2024-02-16T07:30:42.282285,2025-08-19T13:30:42.282325
fbca7908-36c1-476e-a543-3dd7f483244f,frank.morrison984,nburns@example.org,MD,Frank,Morrison,Orthopedics,Experienced Orthopedics specialist with over 19 years of practice.,inactive,https://example.com/profiles/fbca7908-36c1-476e-a543-3dd7f483244f.jpg,MD641280,(667) 654-8953,2024-01-13T00:32:42.283571,2025-09-11T20:37:42.283655
75523cef-d62d-44c2-a6e9-cee00a4e8cb2,melissa.thomas539,rlewis@example.org,NP,Melissa,Thomas,General Practice,Experienced Oncology specialist with over 15 years of practice.,pending_approval,https://example.com/profiles/75523cef-d62d-44c2-a6e9-cee00a4e8cb2.jpg,MD348200,(906) 307-7139,2025-06-23T22:18:42.284218,2025-09-03T10:33:42.284229
b129ff77-9ee2-4544-9631-958bfdea98b5,jason.murillo695,croberts@example.org,Prof.,Jason,Murillo,General Practice,Experienced Radiology specialist with over 13 years of practice.,inactive,https://example.com/profiles/b129ff77-9ee2-4544-9631-958bfdea98b5.jpg,MD715389,(661) 300-9264,2024-10-02T09:33:42.284698,2025-09-07T03:47:42.284724
a42def35-3bde-4d6d-9ba0-231e64739ebb,misty.dorsey479,john26@example.com,NP,Misty,Dorsey,Radiology,Experienced Endocrinology specialist with over 15 years of practice.,pending_approval,https://example.com/profiles/a42def35-3bde-4d6d-9ba0-231e64739ebb.jpg,MD720493,(229) 449-1878,2024-04-11T11:52:42.285493,2025-09-04T15:42:42.285528
50cf80b6-d7a2-49a0-9491-82073ccaa506,nicholas.villarreal873,jonathangonzales@example.org,PA,Nicholas,Villarreal,Pediatrics,Experienced Orthopedics specialist with over 13 years of practice.,suspended,https://example.com/profiles/50cf80b6-d7a2-49a0-9491-82073ccaa506.jpg,MD506512,(315) 891-6547,2025-09-02T16:40:42.286344,2025-09-08T22:53:42.286378
0a54a5b9-e543-4a03-b282-e96d5eb17c4c,christy.fletcher289,jenniferdillon@example.net,PA,Christy,Fletcher,Gastroenterology,Experienced Pediatrics specialist with over 5 years of practice.,inactive,https://example.com/profiles/0a54a5b9-e543-4a03-b282-e96d5eb17c4c.jpg,MD786195,(530) 495-7671,2023-09-21T06:26:42.287745,2025-09-11T05:27:42.287833
07e60810-088c-42b8-ad79-14488435a231,donald.taylor455,andrewdavis@example.net,DO,Donald,Taylor,Psychiatry,Experienced Psychiatry specialist with over 16 years of practice.,inactive,https://example.com/profiles/07e60810-088c-42b8-ad79-14488435a231.jpg,MD486156,(628) 720-9368,2025-07-01T13:56:42.289820,2025-08-24T17:20:42.289901
4feed0ed-7877-4a1d-822e-269e17d39882,victoria.brown680,jeremyyates@example.net,Prof.,Victoria,Brown,Rheumatology,Experienced Rheumatology specialist with over 15 years of practice.,pending_approval,https://example.com/profiles/4feed0ed-7877-4a1d-822e-269e17d39882.jpg,MD568742,(802) 842-9137,2024-05-02T07:05:42.290660,2025-08-31T10:05:42.290682
a1e40152-40eb-46a4-b272-f9511198eee6,joshua.taylor291,troy19@example.net,NP,Joshua,Taylor,Gastroenterology,Experienced General Practice specialist with over 11 years of practice.,suspended,https://example.com/profiles/a1e40152-40eb-46a4-b272-f9511198eee6.jpg,MD255592,(575) 954-5068,2024-05-11T19:58:42.291137,2025-08-30T14:27:42.291155
029e7de6-6654-4d14-9d61-281619c15501,alicia.preston506,marshtimothy@example.com,Dr.,Alicia,Preston,Orthopedics,Experienced Pediatrics specialist with over 16 years of practice.,pending_approval,https://example.com/profiles/029e7de6-6654-4d14-9d61-281619c15501.jpg,MD674010,(609) 782-7816,2024-06-03T06:29:42.291686,2025-08-26T12:01:42.291699
702d56ea-260b-41f2-ac33-86fe052207a2,michelle.murphy437,hannah26@example.org,Prof.,Michelle,Murphy,Hematology,Experienced Pediatrics specialist with over 18 years of practice.,suspended,https://example.com/profiles/702d56ea-260b-41f2-ac33-86fe052207a2.jpg,MD223116,(401) 537-6964,2024-01-27T08:07:42.291978,2025-08-21T14:29:42.291985
c221b1fe-ef12-4660-a390-2b39baf6c139,robin.ramos173,mcarroll@example.net,DO,Robin,Ramos,Radiology,Experienced Rheumatology specialist with over 13 years of practice.,active,https://example.com/profiles/c221b1fe-ef12-4660-a390-2b39baf6c139.jpg,MD493849,(605) 326-3537,2025-04-15T00:19:42.292290,2025-08-28T00:03:42.292304
bcb0e203-6f8f-483f-94d9-8309f2d7be5c,chad.arnold370,davidsmith@example.com,Prof.,Chad,Arnold,Endocrinology,Experienced Orthopedics specialist with over 16 years of practice.,active,https://example.com/profiles/bcb0e203-6f8f-483f-94d9-8309f2d7be5c.jpg,MD827114,(445) 482-2691,2024-04-27T18:36:42.292894,2025-09-17T14:07:42.292914
27eb7c55-0f34-4e7c-bc2d-9de14146b456,kristina.rollins290,emilylopez@example.com,MD,Kristina,Rollins,Pediatrics,Experienced Neurology specialist with over 14 years of practice.,pending_approval,https://example.com/profiles/27eb7c55-0f34-4e7c-bc2d-9de14146b456.jpg,MD472922,(630) 572-8129,2025-03-11T12:01:42.293948,2025-08-31T18:15:42.293993
5e8563a6-0fec-454d-9257-30126a45c783,victoria.hardy209,robinvasquez@example.com,MD,Victoria,Hardy,Urology,Experienced Radiology specialist with over 18 years of practice.,active,https://example.com/profiles/5e8563a6-0fec-454d-9257-30126a45c783.jpg,MD687717,(662) 976-1127,2024-11-13T15:51:42.294862,2025-09-16T14:56:42.294885
551fb30e-f9ca-410a-a360-65fce022ea25,steven.harris428,perryjessica@example.net,NP,Steven,Harris,Dermatology,Experienced Orthopedics specialist with over 11 years of practice.,active,https://example.com/profiles/551fb30e-f9ca-410a-a360-65fce022ea25.jpg,MD596657,(307) 579-6400,2023-10-22T23:53:42.295916,2025-09-08T10:23:42.295954
62198090-ee7b-417a-b261-8d1c2e01ae6c,susan.friedman641,umcfarland@example.com,NP,Susan,Friedman,Rheumatology,Experienced Neurology specialist with over 12 years of practice.,suspended,https://example.com/profiles/62198090-ee7b-417a-b261-8d1c2e01ae6c.jpg,MD682995,(713) 247-4974,2025-07-09T17:45:42.296800,2025-09-05T13:55:42.296845
d52d08f8-02fa-4f8b-b000-0d3d241acdac,anthony.lang590,clarkmichael@example.org,PA,Anthony,Lang,Psychiatry,Experienced Cardiology specialist with over 7 years of practice.,active,https://example.com/profiles/d52d08f8-02fa-4f8b-b000-0d3d241acdac.jpg,MD486456,(703) 980-4226,2024-01-16T13:23:42.297557,2025-09-15T03:35:42.297586
a3032a00-b7f6-45a9-a248-81f4380b2e33,nicholas.johnson210,gavin84@example.org,Prof.,Nicholas,Johnson,Dermatology,Experienced Geriatrics specialist with over 17 years of practice.,pending_approval,https://example.com/profiles/a3032a00-b7f6-45a9-a248-81f4380b2e33.jpg,MD150842,(219) 825-4110,2023-10-16T17:42:42.298055,2025-09-10T17:15:42.298075
b3a8a1d6-4bc7-469b-83c8-607df9e30923,crystal.miller964,bowmankylie@example.com,PA,Crystal,Miller,Radiology,Experienced Neurology specialist with over 20 years of practice.,active,https://example.com/profiles/b3a8a1d6-4bc7-469b-83c8-607df9e30923.jpg,MD293924,(202) 881-4869,2024-03-10T21:48:42.298650,2025-09-03T23:18:42.298790
02a004d3-8ec6-464a-b7a6-abdc96cb0da7,jessica.anderson967,rnelson@example.net,NP,Jessica,Anderson,Endocrinology,Experienced Hematology specialist with over 21 years of practice.,pending_approval,https://example.com/profiles/02a004d3-8ec6-464a-b7a6-abdc96cb0da7.jpg,MD397089,(801) 732-2627,2024-07-23T01:01:42.299333,2025-09-06T07:41:42.299343
e5844d60-8ac0-4e56-9540-507dbe347523,miranda.kennedy904,william67@example.com,MD,Miranda,Kennedy,General Practice,Experienced Cardiology specialist with over 22 years of practice.,inactive,https://example.com/profiles/e5844d60-8ac0-4e56-9540-507dbe347523.jpg,MD413500,(865) 916-2518,2025-03-12T06:17:42.299587,2025-08-26T03:01:42.299595
6dc6022f-025a-4062-9b2e-4ce96e10d1f5,devin.carroll300,wilkinsonrussell@example.org,DO,Devin,Carroll,Oncology,Experienced General Practice specialist with over 18 years of practice.,pending_approval,https://example.com/profiles/6dc6022f-025a-4062-9b2e-4ce96e10d1f5.jpg,MD388163,(218) 463-8587,2023-11-24T22:16:42.300277,2025-08-24T17:40:42.300295
5a2fae23-f70a-4ae9-a392-bc750898a22f,alexander.williams171,glee@example.net,DO,Alexander,Williams,Radiology,Experienced Radiology specialist with over 12 years of practice.,suspended,https://example.com/profiles/5a2fae23-f70a-4ae9-a392-bc750898a22f.jpg,MD722731,(620) 730-2522,2023-10-19T16:53:42.302790,2025-09-03T00:36:42.303386
505712e3-7313-4dca-9bbd-1328436e9252,tina.walters876,yware@example.com,MD,Tina,Walters,Oncology,Experienced Geriatrics specialist with over 14 years of practice.,suspended,https://example.com/profiles/505712e3-7313-4dca-9bbd-1328436e9252.jpg,MD652048,(785) 879-2446,2024-11-09T07:04:42.304733,2025-08-22T20:15:42.304752
40e77335-2b75-4cf8-af1e-17ffe4716e52,sonya.daniel813,ashley45@example.net,PA,Sonya,Daniel,Pediatrics,Experienced Neurology specialist with over 7 years of practice.,pending_approval,https://example.com/profiles/40e77335-2b75-4cf8-af1e-17ffe4716e52.jpg,MD446324,(773) 613-6094,2023-11-19T11:16:42.305196,2025-08-30T07:28:42.305209
0275e023-b223-4b91-ac8e-a7e931caf1a0,todd.willis965,millsjeff@example.net,Prof.,Todd,Willis,Pulmonology,Experienced Cardiology specialist with over 22 years of practice.,suspended,https://example.com/profiles/0275e023-b223-4b91-ac8e-a7e931caf1a0.jpg,MD381300,(959) 597-7397,2024-07-16T17:37:42.305894,2025-09-02T12:31:42.305929
8e30c83b-a078-448d-8aba-5c64907aa514,holly.duncan125,igoodman@example.net,NP,Holly,Duncan,Geriatrics,Experienced General Practice specialist with over 23 years of practice.,inactive,https://example.com/profiles/8e30c83b-a078-448d-8aba-5c64907aa514.jpg,MD354796,(347) 472-7286,2024-02-23T00:20:42.307846,2025-09-13T14:14:42.307971
ec6ed913-379c-47f6-a876-1a592db53fa4,joshua.osborn479,scottrobin@example.net,Prof.,Joshua,Osborn,Neurology,Experienced Urology specialist with over 22 years of practice.,pending_approval,https://example.com/profiles/ec6ed913-379c-47f6-a876-1a592db53fa4.jpg,MD155819,(715) 891-2053,2025-02-21T23:02:42.309104,2025-09-03T05:43:42.309120
a971f7a5-42dd-4625-add3-96bc43f1e26d,ronald.lawrence905,lisa04@example.net,PA,Ronald,Lawrence,Pediatrics,Experienced Urology specialist with over 21 years of practice.,inactive,https://example.com/profiles/a971f7a5-42dd-4625-add3-96bc43f1e26d.jpg,MD153957,(541) 537-6371,2024-01-29T02:45:42.309743,2025-08-24T04:45:42.309766
bc081b9d-0ef3-419b-8cc2-561e394bd168,jacqueline.stanley795,madisonhampton@example.com,DO,Jacqueline,Stanley,Pulmonology,Experienced Psychiatry specialist with over 19 years of practice.,suspended,https://example.com/profiles/bc081b9d-0ef3-419b-8cc2-561e394bd168.jpg,MD688903,(202) 255-6776,2024-10-08T12:34:42.310438,2025-08-26T10:30:42.310458
69507f83-cc7d-45e9-9f38-517a17c12e28,kenneth.anderson406,theresascott@example.com,NP,Kenneth,Anderson,Urology,Experienced Radiology specialist with over 13 years of practice.,pending_approval,https://example.com/profiles/69507f83-cc7d-45e9-9f38-517a17c12e28.jpg,MD730880,(541) 419-7786,2025-02-01T09:59:42.310934,2025-09-17T04:02:42.310950
cfd893b6-b37b-4c65-a580-5fd641516b34,craig.garcia110,guerrerorenee@example.com,MD,Craig,Garcia,Radiology,Experienced Psychiatry specialist with over 11 years of practice.,pending_approval,https://example.com/profiles/cfd893b6-b37b-4c65-a580-5fd641516b34.jpg,MD938479,(520) 381-1693,2025-07-18T06:19:42.311325,2025-09-15T17:56:42.311336
897d6fa6-4e16-4fe8-a037-b189850cfd3e,christina.hart442,jeremy00@example.net,DO,Christina,Hart,Oncology,Experienced Rheumatology specialist with over 8 years of practice.,pending_approval,https://example.com/profiles/897d6fa6-4e16-4fe8-a037-b189850cfd3e.jpg,MD243956,(240) 455-6337,2025-06-25T18:52:42.311588,2025-09-15T20:55:42.311595
f51fbb15-2b43-4919-9e59-2600b38fa336,charles.cohen356,kfigueroa@example.org,NP,Charles,Cohen,Cardiology,Experienced Pediatrics specialist with over 18 years of practice.,pending_approval,https://example.com/profiles/f51fbb15-2b43-4919-9e59-2600b38fa336.jpg,MD757823,(314) 441-4666,2024-10-28T22:08:42.311868,2025-09-16T22:23:42.311878
49b48011-275a-452b-9bee-0c3db5a6d706,renee.velasquez641,sheila42@example.net,MD,Renee,Velasquez,Hematology,Experienced Geriatrics specialist with over 10 years of practice.,suspended,https://example.com/profiles/49b48011-275a-452b-9bee-0c3db5a6d706.jpg,MD543877,(737) 927-4355,2025-03-11T23:46:42.312116,2025-08-30T16:43:42.312123
bc064aaa-3e84-40c3-bf29-e18f21a64912,evan.sanders49,sfrancis@example.com,MD,Evan,Sanders,General Practice,Experienced Hematology specialist with over 11 years of practice.,active,https://example.com/profiles/bc064aaa-3e84-40c3-bf29-e18f21a64912.jpg,MD101639,(725) 241-9280,2023-12-28T12:41:42.312383,2025-08-23T00:26:42.312390
d6ec5df1-6aa4-46d8-81da-b1894481def5,caleb.palmer40,reginaanderson@example.com,MD,Caleb,Palmer,General Practice,Experienced General Practice specialist with over 24 years of practice.,active,https://example.com/profiles/d6ec5df1-6aa4-46d8-81da-b1894481def5.jpg,MD654429,(551) 557-8522,2023-11-18T05:51:42.312705,2025-08-23T02:05:42.312716
3c12a5ab-0e2c-4454-964e-173c51cdb2f6,alicia.payne633,qbrown@example.net,PA,Alicia,Payne,Cardiology,Experienced Pediatrics specialist with over 9 years of practice.,suspended,https://example.com/profiles/3c12a5ab-0e2c-4454-964e-173c51cdb2f6.jpg,MD119865,(419) 559-8032,2025-06-13T11:37:42.313018,2025-09-09T09:08:42.313025
486a5f06-4310-400f-a511-0bc2cd55e10a,teresa.roberts926,yboyd@example.net,PA,Teresa,Roberts,Hematology,Experienced Dermatology specialist with over 14 years of practice.,active,https://example.com/profiles/486a5f06-4310-400f-a511-0bc2cd55e10a.jpg,MD757993,(831) 690-7001,2025-05-15T08:26:42.313288,2025-09-05T13:28:42.313294
239251a4-3bd3-45c3-a526-2f54e4044e98,chase.simon610,barbara56@example.com,Prof.,Chase,Simon,General Practice,Experienced Gastroenterology specialist with over 17 years of practice.,suspended,https://example.com/profiles/239251a4-3bd3-45c3-a526-2f54e4044e98.jpg,MD401466,(631) 405-8535,2025-05-29T06:00:42.313514,2025-09-11T11:26:42.313519
1a7ad728-1b24-442d-8f50-2141696fad46,taylor.petty291,peter58@example.com,Prof.,Taylor,Petty,Endocrinology,Experienced General Practice specialist with over 19 years of practice.,pending_approval,https://example.com/profiles/1a7ad728-1b24-442d-8f50-2141696fad46.jpg,MD361001,(305) 383-7779,2024-07-10T02:06:42.313738,2025-09-06T14:17:42.313743
36121167-243f-4653-beea-8478506dc2c9,gloria.hanson227,rlee@example.net,Prof.,Gloria,Hanson,Pulmonology,Experienced Endocrinology specialist with over 18 years of practice.,pending_approval,https://example.com/profiles/36121167-243f-4653-beea-8478506dc2c9.jpg,MD456256,(864) 222-7857,2025-04-22T06:59:42.313981,2025-09-08T05:07:42.313986
c15025da-408b-49f2-b43a-d41ad28e05b8,john.smith154,zmoore@example.org,DO,John,Smith,Rheumatology,Experienced General Practice specialist with over 6 years of practice.,inactive,https://example.com/profiles/c15025da-408b-49f2-b43a-d41ad28e05b8.jpg,MD524864,(816) 965-1941,2025-04-24T00:42:42.314230,2025-09-08T12:28:42.314235
93312067-42db-4392-afbe-7d54a11dceb1,brent.daniels8,robertcruz@example.org,MD,Brent,Daniels,Radiology,Experienced Urology specialist with over 6 years of practice.,suspended,https://example.com/profiles/93312067-42db-4392-afbe-7d54a11dceb1.jpg,MD707175,(202) 526-8575,2025-07-03T13:17:42.314528,2025-09-15T16:55:42.314533
dcc9dc73-10de-4a0f-a7e9-82b86de025d7,adrian.barnes94,rachel78@example.com,DO,Adrian,Barnes,Rheumatology,Experienced Hematology specialist with over 10 years of practice.,inactive,https://example.com/profiles/dcc9dc73-10de-4a0f-a7e9-82b86de025d7.jpg,MD482704,(430) 788-4762,2023-10-07T08:27:42.314751,2025-08-29T04:11:42.314756
9affeddb-3607-419e-be5a-7a424ffb6738,stephanie.rivera543,wmorris@example.com,MD,Stephanie,Rivera,Pediatrics,Experienced Endocrinology specialist with over 18 years of practice.,pending_approval,https://example.com/profiles/9affeddb-3607-419e-be5a-7a424ffb6738.jpg,MD596060,(252) 652-5862,2025-03-10T10:33:42.314996,2025-09-14T16:55:42.315001
681177ed-8e7f-47e9-b3ae-d20c25ac144e,pamela.bell233,jonathanjordan@example.org,Dr.,Pamela,Bell,General Practice,Experienced Oncology specialist with over 10 years of practice.,suspended,https://example.com/profiles/681177ed-8e7f-47e9-b3ae-d20c25ac144e.jpg,MD816601,(541) 622-9656,2024-10-10T18:29:42.315301,2025-08-28T04:41:42.315307
aaa6fdf9-290a-4a24-9a8d-bd57856fff92,adam.hughes114,ymorgan@example.com,PA,Adam,Hughes,Cardiology,Experienced General Practice specialist with over 6 years of practice.,pending_approval,https://example.com/profiles/aaa6fdf9-290a-4a24-9a8d-bd57856fff92.jpg,MD172167,(262) 530-5993,2024-03-09T23:26:42.315581,2025-08-25T05:22:42.315588
b9470e71-f053-437c-88e8-903113e0aa92,lindsey.foley52,felicia51@example.com,PA,Lindsey,Foley,Neurology,Experienced Hematology specialist with over 14 years of practice.,suspended,https://example.com/profiles/b9470e71-f053-437c-88e8-903113e0aa92.jpg,MD912320,(681) 940-5060,2025-02-01T02:16:42.315814,2025-08-25T08:28:42.315819
8dd3045a-e375-4af7-b635-f121362f9c14,patrick.scott324,moorepatricia@example.com,DO,Patrick,Scott,Psychiatry,Experienced Orthopedics specialist with over 11 years of practice.,suspended,https://example.com/profiles/8dd3045a-e375-4af7-b635-f121362f9c14.jpg,MD834587,(251) 202-9851,2024-12-04T12:03:42.316110,2025-08-25T07:14:42.316115
9978f7a9-3098-48ec-8ef2-ef3c89c92c38,jordan.carrillo462,afitzpatrick@example.org,DO,Jordan,Carrillo,Dermatology,Experienced General Practice specialist with over 8 years of practice.,suspended,https://example.com/profiles/9978f7a9-3098-48ec-8ef2-ef3c89c92c38.jpg,MD111244,(561) 651-2007,2025-05-28T10:07:42.316367,2025-08-26T16:33:42.316373
b2cd70ce-01e7-4782-ae37-604459b86aed,laurie.whitaker638,allisonbarr@example.com,Prof.,Laurie,Whitaker,Neurology,Experienced Hematology specialist with over 25 years of practice.,suspended,https://example.com/profiles/b2cd70ce-01e7-4782-ae37-604459b86aed.jpg,MD197029,(786) 857-9832,2024-08-31T02:55:42.316679,2025-09-15T01:04:42.316685
28eb2118-af30-4888-ba10-4f2b8b5d3f67,andre.rowe620,lori01@example.com,DO,Andre,Rowe,Psychiatry,Experienced Dermatology specialist with over 16 years of practice.,active,https://example.com/profiles/28eb2118-af30-4888-ba10-4f2b8b5d3f67.jpg,MD617556,(509) 905-4915,2025-08-17T17:24:42.316904,2025-09-16T18:06:42.316909
7f67011c-6653-4393-a890-6bb854712eea,andrew.sanchez739,brandondean@example.com,MD,Andrew,Sanchez,Endocrinology,Experienced Pulmonology specialist with over 24 years of practice.,inactive,https://example.com/profiles/7f67011c-6653-4393-a890-6bb854712eea.jpg,MD359363,(272) 699-4471,2024-08-30T05:47:42.317207,2025-09-03T14:55:42.317212
4e932941-8d06-4b39-944c-5653d158052b,eric.lewis617,cbrown@example.net,NP,Eric,Lewis,Oncology,Experienced Orthopedics specialist with over 6 years of practice.,suspended,https://example.com/profiles/4e932941-8d06-4b39-944c-5653d158052b.jpg,MD467405,(601) 563-3445,2024-10-10T21:16:42.317454,2025-08-20T03:59:42.317459
d7669c7d-7388-4209-a85c-0ce41830eb9d,marvin.williams22,anthonyfranklin@example.com,NP,Marvin,Williams,Urology,Experienced Pulmonology specialist with over 16 years of practice.,active,https://example.com/profiles/d7669c7d-7388-4209-a85c-0ce41830eb9d.jpg,MD704555,(539) 601-3947,2025-09-05T23:54:42.317749,2025-08-20T19:08:42.317755
78e7b347-8bb3-40f2-8e31-3a49e385c5b5,julie.lewis436,silvaryan@example.org,Prof.,Julie,Lewis,Geriatrics,Experienced Rheumatology specialist with over 8 years of practice.,inactive,https://example.com/profiles/78e7b347-8bb3-40f2-8e31-3a49e385c5b5.jpg,MD530618,(216) 978-3108,2023-12-11T18:04:42.318046,2025-08-23T15:36:42.318052
d49f4bde-e6e8-4789-a6be-a8440fd1b7d0,madison.alvarez983,kparrish@example.com,Dr.,Madison,Alvarez,Gastroenterology,Experienced Radiology specialist with over 21 years of practice.,active,https://example.com/profiles/d49f4bde-e6e8-4789-a6be-a8440fd1b7d0.jpg,MD875425,(325) 227-4609,2024-06-29T14:51:42.318294,2025-08-29T12:51:42.318300
c432c623-4ba7-44ec-aef2-e28985e73385,dennis.nelson286,angelarodriguez@example.com,PA,Dennis,Nelson,Cardiology,Experienced Endocrinology specialist with over 25 years of practice.,suspended,https://example.com/profiles/c432c623-4ba7-44ec-aef2-e28985e73385.jpg,MD151336,(240) 401-3227,2024-04-24T17:03:42.318598,2025-08-28T09:55:42.318603
b11171f6-7dc4-475d-84e0-b185ff469d93,paul.nelson25,evansrobin@example.com,MD,Paul,Nelson,Rheumatology,Experienced Rheumatology specialist with over 20 years of practice.,suspended,https://example.com/profiles/b11171f6-7dc4-475d-84e0-b185ff469d93.jpg,MD923021,(240) 286-5547,2023-10-31T20:59:42.318894,2025-09-13T17:04:42.318899
5be0a95c-1b81-4f0a-9105-c473cc45b206,james.molina519,fwalton@example.com,Prof.,James,Molina,Gastroenterology,Experienced Gastroenterology specialist with over 23 years of practice.,pending_approval,https://example.com/profiles/5be0a95c-1b81-4f0a-9105-c473cc45b206.jpg,MD547534,(978) 610-6012,2024-07-01T14:57:42.319176,2025-09-04T08:48:42.319187
4bd93919-cdef-49ec-acf5-4d104ff2d644,vanessa.beltran326,berrytyrone@example.net,PA,Vanessa,Beltran,Psychiatry,Experienced Pulmonology specialist with over 23 years of practice.,active,https://example.com/profiles/4bd93919-cdef-49ec-acf5-4d104ff2d644.jpg,MD721640,(409) 352-1604,2024-09-21T12:15:42.319711,2025-09-07T03:13:42.319728
0a70428d-9976-45bd-a961-d1e7b822b31c,stephanie.berry877,beasleybreanna@example.net,NP,Stephanie,Berry,Rheumatology,Experienced Orthopedics specialist with over 21 years of practice.,inactive,https://example.com/profiles/0a70428d-9976-45bd-a961-d1e7b822b31c.jpg,MD468790,(231) 249-9126,2024-09-18T12:01:42.320256,2025-09-03T16:11:42.320268
4dee8ce7-9141-42bc-84ab-8537dc6d78e4,kathleen.williams901,tsmith@example.net,NP,Kathleen,Williams,Radiology,Experienced Urology specialist with over 11 years of practice.,pending_approval,https://example.com/profiles/4dee8ce7-9141-42bc-84ab-8537dc6d78e4.jpg,MD667636,(330) 764-3141,2025-05-25T23:42:42.320631,2025-09-03T06:56:42.320640
cf0de2af-547c-4405-8b62-a30e93af5384,john.thomas461,solistara@example.com,MD,John,Thomas,Urology,Experienced Rheumatology specialist with over 24 years of practice.,inactive,https://example.com/profiles/cf0de2af-547c-4405-8b62-a30e93af5384.jpg,MD491974,(628) 870-6028,2025-02-08T22:13:42.321297,2025-09-07T02:50:42.321318
6ddb77ed-f7d7-445f-a05d-31b11fbcd1f2,rhonda.burke593,martinramirez@example.org,PA,Rhonda,Burke,Urology,Experienced Gastroenterology specialist with over 10 years of practice.,pending_approval,https://example.com/profiles/6ddb77ed-f7d7-445f-a05d-31b11fbcd1f2.jpg,MD251619,(224) 282-4279,2025-07-16T17:04:42.321861,2025-08-21T07:01:42.321873
